time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-16,305.0,307.05,307.86,304.2,2150771,660394235.5500001,,1.2898330804248959,3.910000000000025,,us,306.3683333333334,303.843,307.9208333333333,,2718376.2,,305.17194444444453,,,False,,,,,,,,,,,False,False,False,,,305.6628385416667,306.32766406854284,,,308.0649333333333,-3.549021180555485,,,,False,False,False,False,False,False,,,,,0.012898330804248959,0.0,0.0,0.012898330804248959,1.0,0.9524178789664692,0.0,0,0
2020-01-17,308.66,308.79,308.94,304.07,2689804,830584577.1600001,,0.5666829506595139,1.740000000000009,,us,308.0066666666667,305.1956666666667,307.1521666666667,,2442108.4,,305.536712962963,,,False,,,,,,,,,,,False,False,False,,,307.2264192708334,307.03118862038775,,,308.2099466666666,-2.266274288194353,,,,False,False,False,False,False,False,,,,,0.005666829506595139,0.0,0.0,0.005666829506595139,1.0,0.9578150687056052,0.0,0,0
2020-01-21,307.8,308.07,309.51,306.33,2196869,676789432.83,,-0.2331681725444512,-0.7200000000000273,,us,307.97499999999997,306.5563333333333,306.69033333333334,,2440398.2,,306.0516666666667,,,False,,,,,,,,,,,False,False,False,,,307.6482096354167,307.32799187170554,,,308.1819573333333,-1.40001099305546,,,,False,False,False,False,False,False,,,,,-0.002331681725444512,0.0,-0.0,-0.002331681725444512,1.0,0.955581748813549,0.0,0,0
2020-01-22,310.8,312.88,317.92,310.5,2926382,915606400.16,,1.5613334631739528,4.810000000000002,,us,312.97666666666663,307.909,306.6213333333333,,2447417.2,,307.7394444444445,,,False,,,,,,,,,,,False,False,False,,,310.26410481770836,308.9142799083611,-1.7179709311265268,,309.12156586666663,-0.12873602100686554,,,,False,False,False,False,False,False,,,,,0.015613334631739528,0.0,0.0,0.015613334631739528,1.0,0.9705015664257578,0.0,0,0
2020-01-23,315.18,319.65,319.8,310.82,3026645,967467074.2499999,,2.163768857069792,6.769999999999982,,us,317.4583333333333,310.55699999999996,307.34883333333335,,2598094.2,,310.2809259259259,310.2809259259259,306.14936728395065,False,,,,,,,,,,,False,False,False,,,314.95705240885417,311.9816285059722,-0.7792919643248273,-1.7179709311265268,311.2272526933333,1.8005318472570018,,,,False,False,False,False,False,False,,,,,0.02163768857069792,0.0,0.0,0.02163768857069792,1.0,0.9915009770774529,0.0,0,0
2020-01-24,330.5,324.0,331.58,320.77,5578152,1807321248.0,,1.3608634443923018,4.350000000000023,,us,325.80833333333334,314.445,309.144,,3283570.4,,314.2275462962963,314.2275462962963,307.1681790123457,False,,,,,,,,,,,False,False,False,,,319.4785262044271,315.4154489328373,0.18918188285809912,-0.7792919643248273,313.78180215466665,3.748627948508732,,,,False,False,False,False,False,False,,,,,0.013608634443923018,0.0,0.0,0.013608634443923018,1.0,1.0049939514252924,0.0,0,0
2020-01-27,316.41,309.03,319.88,308.64,3884315,1200369864.4499998,,-4.620370370370375,-14.970000000000027,,us,312.0033333333333,315.2443333333333,310.21999999999997,,3522472.6,,314.422037037037,314.422037037037,309.0463117283951,False,,,,,,,,,,,False,False,False,,,314.25426310221354,313.59103495202663,0.2839911363238613,0.18918188285809912,312.8314417237333,2.5857246634944913,-0.019161615623659145,,,False,False,False,False,False,False,,,,,-0.04620370370370375,0.0,-0.0,-0.04620370370370375,1.0,0.9585595086696237,0.0,0,0
2020-01-28,313.53,318.31,319.23,312.77,2316594,737395036.14,,3.002944697925769,9.28000000000003,,us,316.74333333333334,316.99799999999993,311.77716666666663,,3546417.6,,315.50902777777776,315.50902777777776,309.9583024691358,False,,,,,,,,,,,False,False,False,,,316.2821315511068,314.93931068001905,0.4957570832766339,0.2839911363238613,313.92715337898665,2.470351417807309,0.45566634192509814,,,False,False,False,False,False,False,,,,,0.03002944697925769,0.0,0.0,0.03002944697925769,1.0,0.9873445206116814,0.0,0,0
2020-01-29,320.82,317.51,325.43,317.14,2367301,751641740.51,,-0.2513273224215462,-0.8000000000000114,,us,319.32,318.26666666666665,313.0878333333334,,3434601.4,,316.82069444444437,316.82069444444437,311.75776234567905,False,,,,,,,,,,,False,False,False,,,316.8960657755534,315.67379334287074,0.6410601531578359,0.4957570832766339,314.6437227031893,2.3613472450856827,0.8150016880128896,,,False,False,False,False,False,False,,,,,-0.002513273224215462,0.0,-0.0,-0.002513273224215462,1.0,0.9848630540649522,0.0,0,0
2020-01-30,314.32,315.2,315.52,308.59,2112818,665960233.6,,-0.7275361405939984,-2.3100000000000023,,us,314.00499999999994,317.576,314.0665,,3251836.0,,316.59148148148137,316.82069444444437,312.355061728395,False,,,,,,,,,,,False,False,False,,,316.0480328877767,315.53842381633626,0.6147699368143533,0.6410601531578359,314.7549781625515,1.8272009851554434,0.9106122954553525,,,False,False,False,False,False,False,,,,,-0.007275361405939984,0.0,-0.0,-0.007275361405939984,1.0,0.9776978194112719,0.0,0,0
2020-01-31,314.16,305.16,314.58,303.62,2212297,675104552.5200001,,-3.185279187817247,-10.039999999999964,,us,307.9733333333333,314.00899999999996,314.227,,2578665.0,,314.85527777777764,316.7442901234567,312.4833333333333,False,,,,,,,,,,,False,False,False,,,310.6040164438883,312.5731598688116,0.09798726446682504,0.6147699368143533,312.8359825300412,-0.20238255049870402,0.28209661913371153,,,False,False,False,False,False,False,,,,,-0.03185279187817247,0.0,-0.0,-0.03185279187817247,1.0,0.9465554142498216,0.0,0,0
2020-02-03,305.63,305.23,306.6,303.64,2128994,649832838.62,,0.022938786210513484,0.06999999999999318,,us,305.26,312.6603333333333,313.9523333333333,,2227600.8,,312.51615740740726,316.1655555555555,311.77108024691347,False,,,,,,,,,,,False,False,False,,,307.9170082219442,310.4751141920083,-0.433231382439361,0.09798726446682504,311.31478602403297,-1.8000801762937504,-0.4538782651107902,,,False,False,False,False,False,False,,,,,0.00022938786210513484,0.0,0.0,0.00022938786210513484,1.0,0.9467725425726604,0.0,0,0
2020-02-04,311.79,311.6,314.57,309.65,2255873,702930026.8000001,,2.086950823968814,6.3700000000000045,,us,311.8016666666667,311.67199999999997,314.3349999999999,,2215456.6,,311.84509259259244,315.30944444444435,311.84509259259244,False,,,,,,,,,,,False,False,False,,,309.7585041109721,310.7965101371488,-0.5541863111868237,-0.433231382439361,311.3718288192264,-1.7067024422740023,-0.685767553739483,,,False,False,False,False,False,False,,,,,0.02086950823968814,0.0,0.0,0.02086950823968814,1.0,0.966531219950991,0.0,0,0
2020-02-05,317.5,317.38,319.81,315.86,2482475,787887915.5,,1.8549422336328503,5.779999999999973,,us,317.5516666666667,311.3183333333333,314.79249999999996,,2238491.4,,312.60893518518503,314.761635802469,311.84509259259244,True,,,,,,,,,,,False,False,False,,,313.56925205548606,312.67750724082055,-0.265000086016356,-0.5541863111868237,312.5734630553811,-0.35545672108453363,-0.34945624297059935,,,False,False,False,False,False,False,,,,,0.018549422336328503,0.0,0.0,0.018549422336328503,1.0,0.9844598157511087,0.0,0,0
2020-02-06,318.84,319.69,319.88,314.23,2268311,725156343.59,,0.727834142037942,2.3100000000000023,,us,318.66999999999996,312.25133333333326,314.91366666666664,,2269590.0,,313.8506481481479,314.8406635802467,312.0997067901233,False,,,,,,,,,,,False,False,False,,,316.62962602774303,314.6810766005861,0.17770981661830193,-0.265000086016356,313.9967704443049,1.1386994311767977,0.24700612231114633,0.5685091625750074,,False,False,False,False,False,False,,,,,0.0072783414203794194,0.0,0.0,0.0072783414203794194,1.0,0.9916250504047891,0.0,0,0
2020-02-07,318.32,315.23,318.52,314.87,1588405,500712908.15000004,,-1.3951015045825632,-4.4599999999999795,,us,316.2333333333333,313.9033333333333,313.95616666666666,,2144811.6,,314.3656944444442,315.1840277777776,312.51361111111095,False,,,,,,,,,,,False,False,False,,,315.9298130138715,314.8379118575615,0.3605480845566475,0.17770981661830193,314.2434163554439,1.4125480448022045,0.5348842295344394,0.630340093113559,0.5685091625750074,False,False,False,False,False,False,,,,,-0.013951015045825632,0.0,-0.0,-0.013951015045825632,1.0,0.9777908744067743,0.0,0,0
2020-02-10,312.37,314.2,314.6,310.3,1921810,603832702.0,,-0.32674555086763535,-1.0300000000000296,,us,313.31166666666667,315.51366666666667,314.087,,2103374.8,,314.2456481481479,315.10762345678995,312.89989197530844,False,,,,,,,,,,,False,False,False,,,315.06490650693576,314.6556513268296,0.3702895036665438,0.3605480845566475,314.2347330843551,1.1213607336914166,0.5939420681436772,0.609755807600395,0.630340093113559,False,False,False,False,False,False,,,,,-0.0032674555086763535,0.0,-0.0,-0.0032674555086763535,1.0,0.9745959862278604,0.0,0,0
2020-02-11,316.65,320.16,320.79,316.01,1552703,497113392.48,,1.8968809675366183,5.960000000000036,,us,318.9883333333333,316.95099999999996,314.31149999999997,,1962740.8,,315.55398148148123,315.55398148148123,313.31379629629606,False,,,,,,,,,,,False,False,False,,,317.6124532534679,316.2283223763069,0.5730577783654348,0.3702895036665438,315.41978646748413,1.6570137598375887,0.913687011711694,0.636469995705495,0.609755807600395,False,False,False,False,False,False,,,,,0.018968809675366183,0.0,0.0,0.018968809675366183,1.0,0.9930829120009924,0.0,0,0
2020-02-12,322.04,324.7,325.09,321.63,1531020,497122194.0,,1.4180409795102378,4.539999999999964,,us,323.80999999999995,318.20266666666663,314.7605,,1772449.8,,317.79537037037005,317.79537037037005,313.88157407407385,False,,,,,,,,,,,False,False,False,,,321.15622662673394,318.64880169736205,0.9599312085667266,0.5730577783654348,317.2758291739873,2.7687056062921194,1.507029099918685,0.7615112978390829,0.636469995705495,False,False,False,False,False,False,,,,,0.014180409795102378,0.0,0.0,0.014180409795102378,1.0,1.0071652346536801,0.0,0,0
2020-02-13,321.48,323.97,325.46,320.95,1385663,448913242.11,,-0.22482291345856664,-0.7299999999999613,,us,323.3,319.1286666666666,315.69,,1595920.2,,319.48351851851817,319.48351851851817,314.6287037037035,False,,,,,,,,,,,False,False,False,,,322.563113313367,320.1691440695443,1.2467388156179233,0.9599312085667266,318.61466333918986,3.3585777902346354,1.9953132747703783,0.8818619413641178,0.7615112978390829,False,False,False,False,False,False,,,,,-0.0022482291345856664,0.0,-0.0,-0.0022482291345856664,1.0,1.0049008964297899,0.0,0,0
2020-02-14,324.84,317.77,325.7,317.1,1913664,608105009.28,,-1.9137574466771778,-6.2000000000000455,,us,320.15833333333336,319.91366666666664,316.9085,,1660972.0,,319.97240740740705,319.97240740740705,315.8821450617282,False,,,,,,,,,,,False,False,False,,,320.1665566566835,319.4836743353888,1.1339675167532783,1.2467388156179233,318.4457306713519,2.539701887783118,1.9404158168826229,0.8253467672713932,0.8818619413641178,False,False,False,False,False,False,,,,,-0.01913757446677178,0.0,-0.0,-0.01913757446677178,1.0,0.9856695306926391,0.0,0,0
2020-02-18,315.0,310.75,315.01,308.05,2670324,829803183.0,,-2.209144979072908,-7.019999999999982,,us,311.7183333333333,319.59499999999997,317.5543333333333,,1810674.8,,318.3536111111107,319.97240740740705,316.66654320987624,False,,,,,,,,,,,False,False,False,,,315.45827832834175,316.988338810992,0.6011619168725741,1.1339675167532783,316.9065845370815,0.5456978395216692,1.2626714117581423,0.5168826993698199,0.8253467672713932,False,False,False,False,False,False,,,,,-0.02209144979072908,0.0,-0.0,-0.02209144979072908,1.0,0.9638946617450912,0.0,0,0
2020-02-19,313.0,315.69,316.83,311.7,2052525,647961617.25,,1.5897023330651683,4.939999999999998,,us,314.76666666666665,318.7506666666667,317.8508333333333,,1910639.2,,317.57425925925884,319.4328086419749,316.46472222222184,False,,,,,,,,,,,False,False,False,,,315.5741391641709,316.6173848649943,0.27228039333338394,0.6011619168725741,316.6632676296652,-0.27171531298631435,0.7923114363076542,0.20070080963706216,0.5168826993698199,False,False,False,False,False,False,,,,,0.015897023330651683,0.0,0.0,0.015897023330651683,1.0,0.9792177176711435,0.0,0,0
2020-02-20,313.96,309.24,315.69,306.12,2552088,789207693.12,,-2.0431435902309225,-6.449999999999989,,us,310.5816666666667,316.105,317.15383333333335,,2114852.8,,315.9733333333329,319.1730246913576,315.3974382716046,False,,,,,,,,,,,False,False,False,,,312.40706958208546,314.5095606178531,-0.20267389248681839,0.27228039333338394,315.1786141037322,-1.5216299173165158,0.0795402447167799,-0.15967338469700942,0.20070080963706216,False,False,False,False,False,False,,,,,-0.020431435902309225,0.0,-0.0,-0.020431435902309225,1.0,0.95921089363814,0.0,0,0
2020-02-21,308.5,304.5,309.45,302.29,2453090,746965905.0,,-1.5327900659681815,-4.740000000000009,,us,305.62333333333333,312.56966666666665,315.8491666666667,,2328338.2,,313.4275462962959,318.0997839506169,313.4275462962959,False,,,,,,,,,,,False,False,False,,,308.4535347910427,311.64968615560934,-0.8013693869027783,-0.20267389248681839,313.04289128298575,-3.0554932046297685,-0.8542391026151805,-0.5679895281605252,-0.15967338469700942,False,False,False,False,False,False,,,,,-0.015327900659681815,0.0,-0.0,-0.015327900659681815,1.0,0.94450820434877,0.0,0,0
2020-02-24,294.2,291.6,298.8,290.06,3684871,1074508383.6000001,,-4.236453201970436,-12.899999999999977,,us,292.9766666666667,307.1333333333333,313.52349999999996,,2682579.6,,308.2849537037033,316.9914043209872,308.2849537037033,False,,,,,,,,,,,False,False,False,,,300.02676739552135,305.9212043968638,-1.8199829097907132,-0.8013693869027783,308.7543130263886,-5.891519417748519,-2.4289004082655983,-1.1469154244250044,-0.5679895281605252,False,False,False,False,False,False,,,,,-0.04236453201970436,0.0,-0.0,-0.04236453201970436,1.0,0.9044945562827631,0.0,0,0
2020-02-25,294.11,282.68,295.73,281.07,3189198,901522490.64,,-3.0589849108367706,-8.920000000000016,,us,286.4916666666666,302.088,310.8415,,2786354.4,,302.42379629629585,314.7435648148144,302.42379629629585,False,,,,,,,,,,,False,False,False,,,291.3533836977607,299.28086028347417,-3.0414816449752635,-1.8199829097907132,303.53945042111087,-9.038793070549342,-4.3803336712825125,-1.8492242193933697,-1.1469154244250044,False,False,False,False,False,False,,,,,-0.030589849108367706,0.0,-0.0,-0.030589849108367706,1.0,0.8768262042867334,0.0,0,0
2020-02-26,284.35,285.88,288.2,284.0,2308856,660055753.28,,1.1320220744304388,3.1999999999999886,,us,285.6983333333333,296.27433333333335,307.5125,,2837620.6,,297.4229629629624,311.94124999999957,297.4229629629624,False,,,,,,,,,,,False,False,False,,,288.61669184888035,295.45204305962443,-3.8002555581290265,-3.0414816449752635,300.0075603368887,-10.214830779278833,-5.782440634627674,-2.3658574044449274,-1.8492242193933697,False,False,False,False,False,False,,,,,0.011320220744304388,0.0,0.0,0.011320220744304388,1.0,0.8867520704736498,0.0,0,0
2020-02-27,280.3,273.95,285.31,273.54,3483709,954362080.55,,-4.173079613823982,-11.930000000000007,,us,276.8333333333333,289.52466666666663,302.81483333333335,,3023944.8,,291.4966203703698,308.0205092592588,291.4966203703698,False,,,,,,,,,,,False,False,False,,,281.28334592444014,289.30860218544603,-4.6452556987044,-3.8002555581290265,294.79604826951095,-11.86376656217482,-7.3284929767163005,-2.799740640647646,-2.3658574044449274,False,False,False,False,False,False,,,,,-0.04173079613823982,0.0,-0.0,-0.04173079613823982,1.0,0.8497472005955519,0.0,0,0
2020-02-28,263.33,272.62,274.13,262.74,4460424,1216000790.88,,-0.4854900529293604,-1.329999999999984,,us,269.6766666666667,282.3353333333333,297.4525,,3425411.6,,285.18337962962903,303.8315586419748,285.18337962962903,False,,,,,,,,,,,False,False,False,,,276.9516729622201,284.54043013246144,-5.233955993011793,-4.6452556987044,290.36083861560877,-12.636466107781759,-8.54462751205078,-3.0581602316643126,-2.799740640647646,False,False,False,False,False,False,,,,,-0.004854900529293604,0.0,-0.0,-0.004854900529293604,1.0,0.8456217624616148,0.0,0,0
2020-03-02,276.76,284.97,285.4,271.15,3197647,911233465.59,,4.530115178636929,12.350000000000023,,us,281.37,280.014,293.57366666666667,,3327966.8,,282.63648148148087,299.52655864197476,282.63648148148087,False,,,,,,,,,,,False,False,False,,,280.96083648111005,284.6631643803296,-4.927630374253342,-5.233955993011793,289.28267089248703,-10.47915025957937,-8.50006889191602,-2.84234445886412,-3.0581602316643126,False,False,False,False,False,False,,,,,0.04530115178636929,0.0,0.0,0.04530115178636929,1.0,0.8839294022767455,0.0,0,0
2020-03-03,284.65,274.25,288.48,271.57,2992968,820821474.0,,-3.7617994876653738,-10.720000000000027,,us,277.9083333333333,278.2973333333333,290.1926666666667,,3288720.8,,280.24800925925865,295.85354938271547,280.24800925925865,False,,,,,,,,,,,False,False,False,,,277.605418240555,281.68797455737825,-4.75861556276732,-4.927630374253342,286.2761367139896,-9.57493436650698,-8.534198808219735,-2.482022678748745,-2.84234445886412,False,False,False,False,False,False,,,,,-0.03761799487665374,0.0,-0.0,-0.03761799487665374,1.0,0.8506777505505754,0.0,0,0
2020-03-04,277.54,285.45,285.72,274.77,2347789,670176370.05,,4.083865086599814,11.199999999999989,,us,282.39666666666665,277.637,286.9556666666667,,3296507.4,,279.76453703703635,291.238780864197,279.76453703703635,False,,,,,,,,,,,False,False,False,,,281.5277091202775,282.7628389695559,-4.053918420069534,-4.75861556276732,286.11090937119167,-7.07906730871057,-7.743999096758619,-1.852631785389386,-2.482022678748745,False,False,False,False,False,False,,,,,0.04083865086599814,0.0,0.0,0.04083865086599814,1.0,0.885418282204783,0.0,0,0
2020-03-05,277.26,274.04,283.09,272.45,2437413,667948658.5200001,,-3.9971974076020156,-11.409999999999968,,us,275.82,277.4343333333333,283.47950000000003,,3087248.2,,278.4647685185178,288.2749382716044,278.4647685185178,False,,,,,,,,,,,False,False,False,,,277.78385456013876,280.2705992639685,-3.740483676821576,-4.053918420069534,283.6967274969533,-6.495970122762561,-7.3777738647698055,-1.30574467991006,-1.852631785389386,False,False,False,False,False,False,,,,,-0.039971974076020156,0.0,-0.0,-0.039971974076020156,1.0,0.8500263655820591,0.0,0,0
2020-03-06,266.98,269.45,270.93,262.5,3016877,812897507.65,,-1.674937965260559,-4.590000000000032,,us,268.12666666666667,277.1243333333333,279.7298333333333,,2798538.8,,275.93194444444373,285.3785802469129,275.93194444444373,False,,,,,,,,,,,False,False,False,,,273.6169272800694,277.1789994742632,-3.704801380296027,-3.740483676821576,280.84738199756265,-6.863212420127917,-7.3483100353144994,-0.9475762208907316,-1.30574467991006,False,False,False,False,False,False,,,,,-0.01674937965260559,0.0,-0.0,-0.01674937965260559,1.0,0.8357889512702007,0.0,0,0
2020-03-09,251.08,247.72,260.27,244.25,4393360,1088323139.2,,-8.064575988123956,-21.72999999999999,,us,249.7933333333333,270.809,275.4115,,3037681.4,,269.8351851851844,282.3977006172833,269.8351851851844,False,,,,,,,,,,,False,False,False,,,260.6684636400347,268.7621424816166,-4.5825768725532,-3.704801380296027,274.2219055980501,-10.208327189071664,-8.589336419854682,-1.0818591305559817,-0.9475762208907316,False,False,False,False,False,False,,,,,-0.08064575988123956,0.0,-0.0,-0.08064575988123956,1.0,0.768386116194671,0.0,0,0
2020-03-10,256.59,262.9,263.68,243.4,5507531,1447929899.8999999,,6.127886323268195,15.179999999999978,,us,258.7283333333333,266.973,272.63516666666663,,3540594.0,,266.7213425925918,277.82777777777704,266.7213425925918,False,,,,,,,,,,,False,False,False,,,261.78423182001734,267.0872446297261,-4.726664059984315,-4.5825768725532,271.95752447844006,-10.190809923747194,-8.90612766756829,-1.122423755680566,-1.0818591305559817,False,False,False,False,False,False,,,,,0.061278863232681946,0.0,0.0,0.061278863232681946,1.0,0.8154719439188559,0.0,0,0
2020-03-11,253.88,245.97,256.49,242.49,3604372,886567380.84,,-6.43971091669836,-16.92999999999998,,us,248.46166666666667,260.186,268.9115,,3791910.6,,261.82893518518426,275.09658950617217,261.82893518518426,False,,,,,,,,,,,False,False,False,,,253.87711591000868,261.05374616409006,-5.216657298803726,-4.726664059984315,266.7600195827521,-11.536856798245296,-9.70148286860331,-1.26501379047285,-1.122423755680566,False,False,False,False,False,False,,,,,-0.0643971091669836,0.0,-0.0,-0.0643971091669836,1.0,0.762957908123701,0.0,0,0
2020-03-12,226.99,218.78,242.76,216.32,6428111,1406342124.58,,-11.054193600845629,-27.189999999999998,,us,223.735,249.769,263.6016666666667,,4590050.2,,252.03101851851756,270.6373765432091,252.03101851851753,True,,,,,,308.77096459723975,301.2545448793583,7.516419717881433,316.2873843151212,293.7381251614769,False,False,False,289.97991530253614,305.012754738299,236.32855795500433,248.97553297435005,-6.702720842912124,-5.216657298803726,257.16401566620164,-16.1861572547213,-11.92827783712211,-1.8635869158981184,-1.26501379047285,False,False,False,False,False,False,,,,,-0.1105419360084563,0.0,-0.0,-0.1105419360084563,1.0,0.6786190638667452,0.0,0,0
2020-03-13,225.51,234.22,234.47,201.16,8471369,1984164047.18,,7.0573178535515035,15.439999999999998,,us,227.29999999999998,241.60366666666664,259.364,,5680948.6,,244.6262962962953,266.17229938271527,244.6262962962953,False,,,,,,306.77882107833375,298.800751356189,7.978069722144767,314.7568908004785,290.8226816340442,False,False,False,286.83364677297186,302.7897862172614,235.27427897750215,244.75966641025002,-7.259254160879274,-6.702720842912124,252.5752125329613,-16.743545405090227,-13.002808980789519,-2.2390168175786362,-1.8635869158981184,False,False,False,False,False,False,,,,,0.07057317853551504,0.0,0.0,0.07057317853551504,1.0,0.7265113682186171,0.0,0,0
2020-03-16,208.18,187.58,218.8,180.23,7693502,1443147105.16,,-19.912902399453504,-46.639999999999986,,us,194.99166666666667,230.64333333333335,250.72616666666664,,6340977.0,,231.44773148148045,261.63999999999913,231.44773148148045,False,,,,,,304.5607886061397,296.00834296155836,8.552445644581326,313.113234250721,287.45589731697703,False,False,False,283.17967449468637,300.284565783849,211.4271394887511,228.4226188644643,-9.206499203846063,-7.259254160879274,239.57617002636906,-22.446287971354096,-16.032053292155208,-3.0740603899026864,-2.2390168175786362,False,False,False,False,False,False,,,,,-0.19912902399453503,0.0,-0.0,-0.19912902399453503,1.0,0.5818418685443096,0.0,0,0
2020-03-17,191.82,199.51,200.01,181.48,7066156,1409768783.56,,6.359953086683001,11.929999999999978,,us,195.30666666666664,217.959,242.46599999999998,,6652702.0,,220.7670833333322,253.13689814814725,220.76708333333218,True,,,,,,302.05222372683744,292.9513302290828,9.100893497754612,311.15311722459205,283.8504367313282,False,False,False,279.29998998245094,297.50177697796016,205.46856974437554,220.1618706174745,-10.303859537696642,-9.206499203846063,231.56293602109525,-24.270327124036903,-18.04451588906811,-3.704410558915908,-3.0740603899026864,False,False,False,False,False,False,,,,,0.06359953086683001,0.0,0.0,0.06359953086683001,1.0,0.6188467384224076,0.0,0,0
