time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-16,247.72,248.93,249.17,246.78,7104791,1768595623.63,,1.368245306837168,3.3600000000000136,,us,248.41,247.808,243.30766666666665,,7718384.2,,246.81939814814814,,,False,,,,,,,,,,,False,False,False,,,247.6920703125,246.20558904028084,,,244.09586666666667,4.0948751736111335,,,,False,False,False,False,False,False,,,,,0.01368245306837168,0.0,0.0,0.01368245306837168,1.0,1.0375974323704724,0.0,0,0
2020-01-17,249.7,249.28,250.0,247.37,6344764,1581622769.92,,0.1406017755995581,0.3499999999999943,,us,249.15166666666667,248.552,244.63549999999995,,7405025.0,,247.69023148148148,,,False,,,,,,,,,,,False,False,False,,,248.48603515625,247.08399217162918,,,245.13269333333332,3.7241084982639117,,,,False,False,False,False,False,False,,,,,0.001406017755995581,0.0,0.0,0.001406017755995581,1.0,1.0390563127839607,0.0,0,0
2020-01-21,247.81,247.94,249.29,246.57,5447925,1350758524.5,,-0.5375481386392877,-1.3400000000000034,,us,247.91499999999996,248.02366666666666,245.89299999999994,,6892919.8,,248.01421296296292,,,False,,,,,,,,,,,False,False,False,,,248.213017578125,247.32856583687797,,,245.69415466666666,3.1214857048611266,,,,False,False,False,False,False,False,,,,,-0.005375481386392877,0.0,-0.0,-0.005375481386392877,1.0,1.0334708849151766,0.0,0,0
2020-01-22,249.76,250.05,253.59,249.0,5980967,1495540798.3500001,,0.8510123416955784,2.1100000000000136,,us,250.4166666666667,248.436,246.99883333333332,,6291216.6,,248.67930555555552,,,False,,,,,,,,,,,False,False,False,,,249.1315087890625,248.10611845491283,1.7626430386910796,,246.56532373333334,2.8438353802951455,,,,False,False,False,False,False,False,,,,,0.008510123416955784,0.0,0.0,0.008510123416955784,1.0,1.0422658496936352,0.0,0,0
2020-01-23,251.72,252.86,253.2,248.15,6112861,1545698032.46,,1.1237752449510197,2.8100000000000023,,us,251.9416666666667,249.567,248.1748333333333,,6198261.6,,249.48513888888886,249.48513888888886,246.54418209876542,False,,,,,,,,,,,False,False,False,,,250.99575439453128,249.46437032493773,1.7163912448715721,1.7626430386910796,247.82425898666668,3.007665394079871,,,,False,False,False,False,False,False,,,,,0.011237752449510197,0.0,0.0,0.011237752449510197,1.0,1.0539785752990707,0.0,0,0
2020-01-24,257.5,250.48,259.5,248.3,9337839,2338941912.72,,-0.9412323024598712,-2.380000000000024,,us,252.79,250.44299999999998,249.12550000000002,,6644871.2,,250.29865740740738,250.29865740740738,247.4543981481481,False,,,,,,,,,,,False,False,False,,,250.73787719726562,249.75455023209838,1.569778388930705,1.7163912448715721,248.35540718933333,2.6950677010060775,,,,False,False,False,False,False,False,,,,,-0.009412323024598712,0.0,-0.0,-0.009412323024598712,1.0,1.0440581884873494,0.0,0,0
2020-01-27,238.24,240.2,242.25,232.23,11763354,2825557630.7999997,,-4.104120089428298,-10.280000000000001,,us,238.88666666666666,248.39000000000001,248.471,,7728589.2,,247.9605092592592,250.29865740740738,247.22378086419747,False,,,,,,,,,,,False,False,False,,,245.4689385986328,247.02467873721312,0.9446746834285003,1.569778388930705,246.72432575146667,0.7198402740861078,2.780177063766735,,,False,False,False,False,False,False,,,,,-0.04104120089428298,0.0,-0.0,-0.04104120089428298,1.0,1.001208786628319,0.0,0,0
2020-01-28,242.85,247.97,249.27,240.71,7774401,1927818215.97,,3.234804329725227,7.77000000000001,,us,246.1233333333333,248.03166666666667,248.02766666666668,,8193884.4,,247.4935185185184,249.519274691358,247.26881172839498,False,,,,,,,,,,,False,False,False,,,246.71946929931642,247.2947705265808,0.6406795012899222,0.9446746834285003,246.97346060117334,0.23292448611458993,2.1733433906420023,,,False,False,False,False,False,False,,,,,0.03234804329725227,0.0,0.0,0.03234804329725227,1.0,1.0335959318077612,0.0,0,0
2020-01-29,247.39,245.54,248.84,243.94,6486279,1592640945.6599998,,-0.979957252893493,-2.430000000000007,,us,246.13166666666666,247.17466666666664,247.80533333333332,,8294946.8,,247.03291666666655,249.36361111111106,247.03291666666655,False,,,,,,,,,,,False,False,False,,,246.1297346496582,246.7934075189863,0.37980902716631576,0.6406795012899222,246.68676848093867,-0.16205467258294398,1.6272679462575064,,,False,False,False,False,False,False,,,,,-0.00979957252893493,0.0,-0.0,-0.00979957252893493,1.0,1.023467133508399,0.0,0,0
2020-01-30,241.61,245.81,246.35,239.4,7262590,1785217247.9,,0.10996171703185897,0.27000000000001023,,us,244.13166666666666,245.61266666666666,247.58983333333336,,8524892.6,,246.19115740740725,248.43069444444438,246.19115740740725,False,,,,,,,,,,,False,False,False,,,245.9698673248291,246.51243394213307,0.19533389827225744,0.37980902716631576,246.51141478475094,-0.35180106625239405,1.1935048650216362,,,False,False,False,False,False,False,,,,,0.0010996171703185897,0.0,0.0,0.0010996171703185897,1.0,1.0245925555416615,0.0,0,0
2020-01-31,243.97,236.43,244.45,234.75,9260493,2189458359.9900002,,-3.8159554127171424,-9.379999999999995,,us,238.74333333333334,242.80333333333334,246.6231666666667,,8509423.4,,244.29143518518504,247.99444444444433,244.29143518518504,False,,,,,,,,,,,False,False,False,,,241.19993366241454,243.63173853009505,-0.33009385491829646,0.19533389827225744,244.49513182780075,-1.8234996158193024,0.29576425894006675,,,False,False,False,False,False,False,,,,,-0.038159554127171424,0.0,-0.0,-0.038159554127171424,1.0,0.9854945604601726,0.0,0,0
2020-02-03,235.7,240.33,241.11,235.45,6398205,1537680607.65,,1.649536860804468,3.9000000000000057,,us,238.875,242.801,245.5955,,7436393.6,,242.67574074074057,247.20766975308632,242.67574074074057,False,,,,,,,,,,,False,False,False,,,240.7649668312073,242.6883846643536,-0.6487586505639006,-0.33009385491829646,243.6621054622406,-2.3603191234263012,-0.34281631905460674,,,False,False,False,False,False,False,,,,,0.01649536860804468,0.0,0.0,0.01649536860804468,1.0,1.001750656496186,0.0,0,0
2020-02-04,246.03,247.13,247.9,244.02,6788589,1677663999.57,,2.8294428494153756,6.799999999999983,,us,246.55666666666664,242.88766666666666,245.45966666666664,,7239231.2,,243.08768518518502,246.52583333333322,242.67574074074057,True,,,,,,,,,,,False,False,False,,,243.94748341560364,243.95741761739544,-0.5209937608094791,-0.6487586505639006,244.35568436979247,-1.3842600388075648,-0.35589324608145106,,,False,False,False,False,False,False,,,,,0.028294428494153756,0.0,0.0,0.028294428494153756,1.0,1.030094618815389,0.0,0,0
2020-02-05,251.99,250.76,252.4,247.41,5205502,1305331681.52,,1.4688625419819523,3.6299999999999955,,us,250.67999999999998,243.79733333333334,245.48599999999996,,6983075.8,,244.56550925925907,245.6971759259258,242.8130555555554,False,,,,,,,,,,,False,False,False,,,247.35374170780182,245.90101258385388,-0.12624918385799677,-0.5209937608094791,245.63654749583398,0.16646708658013565,0.05872424552840644,,,False,False,False,False,False,False,,,,,0.014688625419819523,0.0,0.0,0.014688625419819523,1.0,1.04522529281814,0.0,0,0
2020-02-06,252.14,254.25,254.25,248.88,5457051,1387455216.75,,1.3917690221725953,3.490000000000009,,us,253.00333333333333,245.57166666666666,245.59216666666666,,6621968.0,,246.61824074074053,246.90999999999983,243.30566358024672,False,,,,,,,,,,,False,False,False,,,250.8018708539009,248.28643755989563,0.40208731171465795,-0.12624918385799677,247.3592379966672,1.804549971906927,0.7355059678694689,-1.2581923190100566,,False,False,False,False,False,False,,,,,0.013917690221725953,0.0,0.0,0.013917690221725953,1.0,1.0597724146554957,0.0,0,0
2020-02-07,252.64,251.59,253.53,250.57,4743803,1193493396.77,,-1.0462143559488712,-2.6599999999999966,,us,251.9183333333333,248.20666666666665,245.50500000000002,,5718630.0,,248.03773148148125,248.03773148148125,244.12722222222203,False,,,,,,,,,,,False,False,False,,,251.19593542695046,249.2303125427826,0.7147944262052978,0.40208731171465795,248.20539039733376,2.3975475007618123,1.1865137802189145,-0.7643471110994656,-1.2581923190100566,False,False,False,False,False,False,,,,,-0.010462143559488712,0.0,-0.0,-0.010462143559488712,1.0,1.0486849235129838,0.0,0,0
2020-02-10,252.5,262.97,263.0,252.3,13240194,3481773816.1800003,,4.523232242934938,11.380000000000024,,us,259.45166666666665,252.32199999999997,247.56149999999997,,7087027.8,,250.9703240740738,250.9703240740738,245.09299382716029,False,,,,,,,,,,,False,False,False,,,257.0829677134752,253.15593753055902,1.3572415775474806,0.7147944262052978,251.158312317867,4.161101448185019,2.134142103296777,-0.2060858199019241,-0.7643471110994656,False,False,False,False,False,False,,,,,0.04523232242934938,0.0,0.0,0.04523232242934938,1.0,1.0961193781001206,0.0,0,0
2020-02-11,267.32,267.89,272.5,264.83,15963922,4276575064.58,,1.8709358481955984,4.919999999999959,,us,268.05333333333334,256.6213333333333,249.75449999999995,,8922094.4,,255.44439814814783,255.44439814814783,246.7547685185183,False,,,,,,,,,,,False,False,False,,,262.4864838567376,257.365669664685,2.109956100448503,1.3572415775474806,254.5046498542936,6.071467725314511,3.3036804831262225,0.38868879251611843,-0.2060858199019241,False,False,False,False,False,False,,,,,0.018709358481955984,0.0,0.0,0.018709358481955984,1.0,1.1166270684840145,0.0,0,0
2020-02-12,270.01,272.54,272.8,268.45,9366118,2552641799.7200003,,1.7357870767852557,4.650000000000034,,us,271.48,260.78133333333335,252.2893333333333,,9754217.6,,260.0154629629626,260.0154629629626,248.71929012345655,False,,,,,,,,,,,False,False,False,,,267.5132419283688,261.70119261763216,2.850374742506133,2.109956100448503,258.1117198834349,7.736494885124219,4.523248795487763,0.9536002519401858,0.38868879251611843,False,False,False,False,False,False,,,,,0.017357870767852557,0.0,0.0,0.017357870767852557,1.0,1.136009336834646,0.0,0,0
2020-02-13,270.21,270.78,273.48,269.11,13200384,3574399979.5199995,,-0.6457767667131575,-1.7600000000000477,,us,270.8566666666666,264.352,254.9618333333333,,11302884.2,,263.5386574074071,263.5386574074071,251.35782407407382,False,,,,,,,,,,,False,False,False,,,269.1466209641844,264.29513758402294,3.2505964700372028,2.850374742506133,260.6453759067479,8.118869971280363,5.318848047877512,1.322884586232719,0.9536002519401858,False,False,False,False,False,False,,,,,-0.006457767667131575,0.0,-0.0,-0.006457767667131575,1.0,1.1286732524696756,0.0,0,0
2020-02-14,287.26,289.79,294.97,286.0,26048093,7548476870.47,,7.020459413546076,19.010000000000048,,us,289.6,271.8883333333334,260.0475,,15563742.2,,270.3386574074071,270.3386574074071,254.51618827160465,False,,,,,,,,,,,False,False,False,,,279.4683104820922,271.57938398858784,4.178262474730634,3.2505964700372028,266.47430072539834,10.556439863987109,6.85388038964078,1.798819563855441,1.322884586232719,False,False,False,False,False,False,,,,,0.07020459413546076,0.0,0.0,0.07020459413546076,1.0,1.2079113000708597,0.0,0,0
2020-02-18,285.64,296.57,297.31,284.86,15547025,4610781204.25,,2.3396252458676825,6.779999999999973,,us,292.92,278.582,265.45199999999994,,16025108.4,,276.68078703703674,276.68078703703674,258.9907870370367,False,,,,,,,,,,,False,False,False,,,288.01915524104606,278.7195599918484,5.202529029624034,4.178262474730634,272.4934405803187,13.041077262357241,8.588247243858099,2.329621654784181,1.798819563855441,False,False,False,False,False,False,,,,,0.023396252458676825,0.0,0.0,0.023396252458676825,1.0,1.236171897795006,0.0,0,0
2020-02-19,301.49,314.7,315.41,301.49,17358281,5462651030.7,,6.113227905722085,18.129999999999995,,us,310.415,287.0543333333334,271.8378333333334,,16303980.2,,285.73736111111083,285.73736111111083,262.75239197530834,False,,,,,,,,,,,False,False,False,,,301.35957762052305,288.9996857084632,6.6340016061112035,5.202529029624034,280.9347524642549,16.732951209312684,10.955562826340104,3.019175000421861,2.329621654784181,False,False,False,False,False,False,,,,,0.06113227905722085,0.0,0.0,0.06113227905722085,1.0,1.3117419032137045,0.0,0,0
2020-02-20,312.77,308.7,316.32,296.35,20251259,6251563653.3,,-1.9065776930409895,-6.0,,us,308.59,294.47633333333334,277.6288333333333,,18481008.4,,292.7936111111108,292.7936111111108,269.0154475308639,False,,,,,,,,,,,False,False,False,,,305.0297888102615,294.62834693461656,7.38748966001795,6.6340016061112035,286.48780197140394,17.63746902408512,12.472847628843594,3.448264279385794,3.019175000421861,False,False,False,False,False,False,,,,,-0.019065776930409895,0.0,-0.0,-0.019065776930409895,1.0,1.2867325246967607,0.0,0,0
2020-02-21,304.19,294.07,305.2,290.66,19232331,5655651577.17,,-4.739229024943315,-14.629999999999995,,us,297.04333333333335,299.71366666666665,282.0328333333333,,19687397.8,,295.70972222222184,295.70972222222184,274.9729320987651,False,,,,,,,,,,,False,False,False,,,299.5498944051308,294.46881923901185,6.926206761238144,7.38748966001795,288.00424157712314,14.591560926046377,12.287408668676402,3.21944187498263,3.448264279385794,False,False,False,False,False,False,,,,,-0.047392290249433144,0.0,-0.0,-0.047392290249433144,1.0,1.225751323412946,0.0,0,0
2020-02-24,270.19,273.28,281.87,268.0,21422873,5854442733.44,,-7.069745298738406,-20.79000000000002,,us,273.31666666666666,296.457,284.17266666666666,,18762353.8,,292.3090277777774,295.70972222222184,279.3539506172836,False,,,,,,,,,,,False,False,False,,,286.4149472025654,288.41487088500844,5.140980672501901,6.926206761238144,285.0593932616985,7.973557433456616,10.101037723114493,2.1500574420545284,3.21944187498263,False,False,False,False,False,False,,,,,-0.07069745298738406,0.0,-0.0,-0.07069745298738406,1.0,1.1390938268517354,0.0,0,0
2020-02-25,276.3,262.05,278.79,257.96,26387442,6914829176.1,,-4.109338407494134,-11.229999999999961,,us,266.53333333333336,291.17966666666666,284.8808333333333,,20930437.2,,287.25472222222174,294.57615740740704,279.3493672839502,False,,,,,,,,,,,False,False,False,,,274.23247360128266,280.8820506321489,2.7828691318282757,5.140980672501901,280.45751460935884,0.8742582126902203,6.835821976876359,0.5277332008063951,2.1500574420545284,False,False,False,False,False,False,,,,,-0.04109338407494134,0.0,-0.0,-0.04109338407494134,1.0,1.0922846067275223,0.0,0,0
2020-02-26,262.06,267.65,275.45,262.0,18741536,5016172110.4,,2.1369967563442005,5.599999999999966,,us,267.07666666666665,282.512,284.7831666666667,,21207088.2,,282.4585648148143,292.8913888888885,278.41859567901184,False,,,,,,,,,,,False,False,False,,,270.9412368006413,277.1014647372492,0.9942497181410412,2.7828691318282757,277.8960116874871,-3.0402583370777743,4.077702604131932,-1.0014056275968253,0.5277332008063951,False,False,False,False,False,False,,,,,0.021369967563442005,0.0,0.0,0.021369967563442005,1.0,1.1156266933433363,0.0,0,0
2020-02-27,254.9,252.6,267.0,248.89,22660373,5724010219.8,,-5.623015131701847,-15.049999999999983,,us,254.76500000000001,271.747,283.1116666666667,,21688911.0,,275.03148148148097,290.1591049382712,275.03148148148097,False,,,,,,,,,,,False,False,False,,,261.77061840032064,270.1010462408923,-0.870685793601496,0.9942497181410412,272.83680934998966,-7.053224643373398,1.0489238933717413,-2.421554209426488,-1.0014056275968253,False,False,False,False,False,False,,,,,-0.05623015131701847,0.0,-0.0,-0.05623015131701847,1.0,1.0528948355633356,0.0,0,0
2020-02-28,242.46,270.07,272.46,241.79,28366882,7661043821.74,,6.9160728424386475,17.47,,us,261.15333333333336,264.5690000000001,282.14133333333336,,23515821.2,,269.9916666666661,285.9986419753082,269.9916666666661,False,,,,,,,,,,,False,False,False,,,265.9203092001603,270.09217588635164,-1.5309219721194611,-0.870685793601496,272.2834474799917,-6.708181461602393,-0.4334885412688849,-3.192181951607892,-2.421554209426488,False,False,False,False,False,False,,,,,0.06916072842438648,0.0,0.0,0.06916072842438648,1.0,1.1257138093451706,0.0,0,0
2020-03-02,276.9,276.43,277.59,261.0,22268639,6155719878.77,,2.3549450142555717,6.360000000000014,,us,274.12999999999994,264.7316666666667,280.59433333333334,,23684974.4,,268.7179629629624,282.7199845679008,268.7179629629624,False,,,,,,,,,,,False,False,False,,,271.1751546000802,271.9029827759655,-1.3703032128726274,-1.5309219721194611,273.1127579839934,-4.322892422757796,-0.7343115097977477,-3.2714617438783233,-3.192181951607892,False,False,False,False,False,False,,,,,0.023549450142555717,0.0,0.0,0.023549450142555717,1.0,1.1522237505731312,0.0,0,0
2020-03-03,278.67,265.89,281.07,262.46,16319828,4339279066.92,,-3.812900191730284,-10.54000000000002,,us,269.97833333333335,265.42066666666665,278.3001666666667,,21671451.6,,267.52958333333277,279.81972222222174,267.52958333333277,False,,,,,,,,,,,False,False,False,,,268.5325773000401,270.1849876971182,-1.426724649713719,-1.3703032128726274,271.6682063871947,-3.729260754956197,-1.2145750252691179,-3.1201065410400743,-3.2714617438783233,False,False,False,False,False,False,,,,,-0.03812900191730284,0.0,-0.0,-0.03812900191730284,1.0,1.1082906089783664,0.0,0,0
2020-03-04,270.2,284.51,284.89,267.2,14935184,4249209199.8399997,,7.00289593440897,18.620000000000005,,us,279.30333333333334,267.866,275.18899999999996,,20910181.2,,269.48597222222156,277.2622222222217,267.52958333333277,True,,,,,,,,,,,False,False,False,,,276.52128865002004,274.2778483550844,-0.6926916607838502,-1.426724649713719,274.23656510975576,-0.7222686073459581,-0.514715312162438,-2.5375958918687633,-3.1201065410400743,False,False,False,False,False,False,,,,,0.0700289593440897,0.0,0.0,0.0700289593440897,1.0,1.1859030469759488,0.0,0,0
2020-03-05,276.5,273.29,283.2,271.5,13508187,3691652425.2300005,,-3.9436223682822957,-11.21999999999997,,us,275.17833333333334,271.94866666666667,271.84783333333337,,19079744.0,,271.01847222222153,276.4305555555549,268.18171296296237,False,,,,,,,,,,,False,False,False,,,274.90564432501003,273.99560596791747,-0.3721456572085682,-0.6926916607838502,274.0472520878046,0.06806181492972474,-0.24009380228886895,-1.9684455900512918,-2.5375958918687633,False,False,False,False,False,False,,,,,-0.03943622368282296,0.0,-0.0,-0.03943622368282296,1.0,1.139135509149264,0.0,0,0
2020-03-06,266.08,266.04,268.39,258.0,12885307,3428007074.28,,-2.6528595996926363,-7.25,,us,265.09833333333336,272.7376666666667,268.6533333333333,,15983429.0,,270.25925925925856,274.83183641975245,268.43947530864136,False,,,,,,,,,,,False,False,False,,,270.47282216250505,271.7225756913696,-0.5476672315397693,-0.3721456572085682,272.4458016702437,-0.9524588464044732,-0.5866709433788294,-1.6479140526461622,-1.9684455900512918,False,False,False,False,False,False,,,,,-0.026528595996926363,0.0,-0.0,-0.026528595996926363,1.0,1.1089158434412902,0.0,0,0
2020-03-09,239.9,245.44,259.4,238.18,15353960,3768475942.4,,-7.743196511802742,-20.600000000000023,,us,245.63333333333333,267.0383333333333,265.885,,14600493.2,,265.2143518518512,272.10307098765367,265.2143518518512,False,,,,,,,,,,,False,False,False,,,257.95641108125255,264.2132683509783,-1.6895052391769638,-0.5476672315397693,267.04464133619496,-5.020344550673437,-2.286982805691544,-1.8650035911133083,-1.6479140526461622,False,False,False,False,False,False,,,,,-0.07743196511802741,0.0,-0.0,-0.07743196511802741,1.0,1.0230503105331163,0.0,0,0
2020-03-10,256.54,261.08,261.08,245.99,14516218,3789894195.4399996,,6.372229465449797,15.639999999999986,,us,257.80833333333334,264.60433333333333,265.0125,,14239771.2,,263.4706481481474,269.08376543209806,263.4706481481474,False,,,,,,,,,,,False,False,False,,,259.51820554062624,263.31804882212737,-2.111572847641796,-1.6895052391769638,265.851713068956,-5.676926039501585,-3.096287750219182,-2.008130530747127,-1.8650035911133083,False,False,False,False,False,False,,,,,0.06372229465449797,0.0,0.0,0.06372229465449797,1.0,1.0882414238672833,0.0,0,0
2020-03-11,255.46,246.47,256.6,242.57,12551693,3093615773.71,,-5.595985904703538,-14.609999999999985,,us,249.00666666666666,258.54499999999996,263.2055,,13763073.0,,259.6864814814807,268.2494598765425,259.6864814814807,False,,,,,,,,,,,False,False,False,,,252.99410277031313,258.50432058723385,-2.79130184149758,-2.111572847641796,261.9753704551648,-7.329096862176629,-4.273283737145681,-2.2176670496038913,-2.008130530747127,False,False,False,False,False,False,,,,,-0.055959859047035376,0.0,-0.0,-0.055959859047035376,1.0,1.027343587178525,0.0,0,0
2020-03-12,225.46,216.31,236.12,215.8,20413535,4415651755.85,,-12.236783381344585,-30.159999999999997,,us,221.0516666666667,247.71966666666668,259.83416666666665,,15144142.6,,250.02749999999924,265.30643518518445,250.02749999999924,False,,,,,,265.7528143452895,256.0959009738116,9.656913371477913,275.4097277167674,246.43898760233367,False,False,False,241.6105309165947,260.92435765955054,234.65205138515657,246.44880041945274,-4.5923912800572975,-2.79130184149758,252.84229636413184,-12.75967092057595,-7.0566759855116,-2.914732626695983,-2.2176670496038913,False,False,False,False,False,False,,,,,-0.12236783381344585,0.0,-0.0,-0.12236783381344585,1.0,0.901629777833354,0.0,0,0
2020-03-13,230.5,240.84,241.02,219.61,15870943,3822357912.12,,11.340206185567014,24.53,,us,235.60833333333335,241.82166666666666,257.2796666666667,,15741269.8,,245.0777314814807,261.50554012345606,245.0777314814807,False,,,,,,265.803196918538,255.74729365425634,10.055903264281653,275.85910018281965,245.69139038997469,False,False,False,240.66343875783386,260.7752452863972,237.74602569257829,244.84628601389483,-5.093965088309146,-4.5923912800572975,250.44183709130547,-12.727741159651568,-8.184503068154717,-3.240433719656157,-2.914732626695983,False,False,False,False,False,False,,,,,0.11340206185567014,0.0,0.0,0.11340206185567014,1.0,1.0038764536701261,0.0,0,0
2020-03-16,212.41,196.4,226.1,194.0,18174303,3569433109.2000003,,-18.452084371366883,-44.44,,us,203.61833333333334,233.4186666666667,250.22850000000003,,16305338.4,,233.97379629629552,258.594228395061,233.97379629629552,False,,,,,,265.61119628912525,255.08488686330833,10.526309425816919,276.13750571494217,244.5585774374914,False,False,False,239.29542272458295,260.3480415762168,217.07301284628915,231.00449000992487,-6.8614675033744605,-5.093965088309146,239.63346967304437,-17.6440989932034,-11.05969381987482,-3.9092280103906414,-3.240433719656157,False,False,False,False,False,False,,,,,-0.18452084371366884,0.0,-0.0,-0.18452084371366884,1.0,0.8186403234546287,0.0,0,0
2020-03-17,200.91,217.27,220.86,191.0,20840799,4528080398.7300005,,10.626272912423618,20.870000000000005,,us,210.76333333333335,224.00966666666667,244.30700000000002,,17570254.6,,226.55999999999918,251.42018518518444,226.55999999999918,False,,,,,,265.18279814164265,254.14126872863483,11.041529413007822,276.2243275546505,243.099739315627,False,False,False,237.5789746091231,259.6620334351387,217.1715064231446,227.08035000708918,-7.470942719488486,-6.8614675033744605,235.1607757384355,-17.81668415424715,-12.445608918958035,-4.201597455370336,-3.9092280103906414,False,False,False,False,False,False,,,,,0.10626272912423618,0.0,0.0,0.10626272912423618,1.0,0.9056312783960649,0.0,0,0
