time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-16,164.35,166.17,166.24,164.03,23865360,3965706871.2,,1.8323323936756841,2.9899999999999807,,us,165.52166666666668,163.14366666666666,161.24383333333333,,22230993.4,,162.92208333333335,,,False,,,,,,,,,,,False,False,False,,,164.41477864583334,163.102469110093,,,162.08271111111114,1.8462464699073848,,,,False,False,False,False,False,False,,,,,0.01832332393675684,0.0,0.0,0.01832332393675684,1.0,1.0345536047814716,0.0,0,0
2020-01-17,167.42,167.1,167.47,165.43,34371659,5743504218.9,,0.559667810074016,0.9300000000000068,,us,166.93666666666667,164.15633333333335,162.06783333333334,,24958536.0,,164.03453703703704,,,False,,,,,,,,,,,False,False,False,,,165.75738932291665,164.24462079292357,,,163.08616888888892,2.258733451967558,,,,False,False,False,False,False,False,,,,,0.00559667810074016,0.0,0.0,0.00559667810074016,1.0,1.040343668285394,0.0,0,0
2020-01-21,166.68,166.5,168.19,166.43,29517191,4914612301.5,,-0.35906642728904536,-0.5999999999999943,,us,166.80000000000004,164.97733333333335,162.91816666666665,,26534572.8,,164.87324074074075,,,False,,,,,,,,,,,False,False,False,,,166.12869466145833,164.88901485208825,,,163.76893511111115,2.309246501157368,,,,False,False,False,False,False,False,,,,,-0.0035906642728904536,0.0,-0.0,-0.0035906642728904536,1.0,1.0366081434441539,0.0,0,0
2020-01-22,167.4,165.7,167.49,165.68,24138777,3999795348.8999996,,-0.480480480480483,-0.8000000000000114,,us,166.27833333333334,165.72966666666667,163.7285,,26662171.6,,165.3976388888889,,,False,,,,,,,,,,,False,False,False,,,165.91434733072916,165.12072489434874,1.0469405450158655,,164.15514808888892,2.0342228714988018,,,,False,False,False,False,False,False,,,,,-0.00480480480480483,0.0,-0.0,-0.00480480480480483,1.0,1.0316274436558335,0.0,0,0
2020-01-23,166.19,166.72,166.8,165.27,19680766,3281177307.52,,0.6155703077851626,1.0200000000000102,,us,166.40333333333334,166.388,164.40300000000002,,26314750.6,,165.82800925925926,165.82800925925926,163.4149691358025,False,,,,,,,,,,,False,False,False,,,166.31717366536458,165.57766063882053,0.9854550413215015,1.0469405450158655,164.66811847111114,1.8416390328761185,,,,False,False,False,False,False,False,,,,,0.006155703077851626,0.0,0.0,0.006155703077851626,1.0,1.037977835885942,0.0,0,0
2020-01-24,167.51,165.04,167.53,164.45,24918117,4112486029.68,,-1.0076775431861806,-1.6800000000000068,,us,165.76833333333332,166.43733333333336,164.7905,,26525302.0,,165.9914351851852,165.9914351851852,164.0129475308642,False,,,,,,,,,,,False,False,False,,,165.6785868326823,165.42404331344324,0.839272736905014,0.9854550413215015,164.74249477688892,1.3888655443347497,,,,False,False,False,False,False,False,,,,,-0.010076775431861806,0.0,-0.0,-0.010076775431861806,1.0,1.0275183663304694,0.0,0,0
2020-01-27,161.15,162.28,163.38,160.2,32078067,5205628712.76,,-1.6723218613669322,-2.759999999999991,,us,161.92833333333334,165.43566666666666,164.796,,26066583.6,,165.2161574074074,165.9914351851852,164.11856481481482,False,,,,,,,,,,,False,False,False,,,163.97929341634114,164.52574522388804,0.5621278280146309,0.839272736905014,164.24999582151113,0.5590815695823754,1.6270403867571241,,,False,False,False,False,False,False,,,,,-0.01672321861366932,0.0,-0.0,-0.01672321861366932,1.0,1.0103349520607647,0.0,0,0
2020-01-28,163.78,165.46,165.76,163.07,24899940,4119944072.4,,1.959576041409905,3.180000000000007,,us,164.83166666666668,165.042,165.00966666666665,,25143133.4,,165.1024074074074,165.73300925925926,164.37563271604938,False,,,,,,,,,,,False,False,False,,,164.71964670817056,164.79267515992004,0.43509657206180885,0.5621278280146309,164.49199665720892,0.393365810272009,1.3471623195980278,,,False,False,False,False,False,False,,,,,0.01959576041409905,0.0,0.0,0.01959576041409905,1.0,1.0301332337193376,0.0,0,0
2020-01-29,167.84,168.04,168.75,165.69,35127771,5902870638.84,,1.559289254200391,2.579999999999984,,us,167.73333333333332,165.333,165.53133333333332,,27340932.2,,165.58569444444444,165.85618827160496,164.74645061728395,False,,,,,,,,,,,False,False,False,,,166.37982335408526,165.72048225708573,0.4799454770493523,0.43509657206180885,165.20159732576712,0.7857959192950724,1.3133750613420494,,,False,False,False,False,False,False,,,,,0.015592892542003911,0.0,0.0,0.015592892542003911,1.0,1.0461959905366702,0.0,0,0
2020-01-30,174.05,172.78,174.05,170.79,51597470,8915010866.6,,2.820756962627957,4.740000000000009,,us,172.87166666666667,166.62666666666667,166.50733333333335,,33724273.0,,167.14939814814815,167.14939814814815,165.18711419753086,False,,,,,,,,,,,False,False,False,,,169.57991167704262,167.7374873264898,0.7524412517500455,0.4799454770493523,166.7172778606137,1.8242148678619916,1.6232268123594218,,,False,False,False,False,False,False,,,,,0.02820756962627957,0.0,0.0,0.02820756962627957,1.0,1.075706636782468,0.0,0,0
2020-01-31,172.21,170.23,172.4,169.58,36142690,6152570118.7,,-1.4758652621831292,-2.5500000000000114,,us,170.8133333333333,167.63566666666665,167.0365,,35969187.6,,168.0908333333333,168.0908333333333,165.784737654321,False,,,,,,,,,,,False,False,False,,,169.9049558385213,168.44963380463557,0.8930174081771807,0.7524412517500455,167.41982228849096,2.154674208946159,1.7956081598936027,,,False,False,False,False,False,False,,,,,-0.014758652621831292,0.0,-0.0,-0.014758652621831292,1.0,1.059830656207197,0.0,0,0
2020-02-03,170.43,174.38,174.5,170.4,30149052,5257391687.76,,2.437878164835805,4.150000000000006,,us,173.07833333333335,169.86566666666667,167.65066666666667,,35583384.6,,169.42412037037036,169.42412037037036,166.2596450617284,False,,,,,,,,,,,False,False,False,,,172.14247791926064,170.14402414616825,1.114104681160223,0.8930174081771807,168.81185783079277,2.742647148707013,2.1026105456084556,,,False,False,False,False,False,False,,,,,0.02437878164835805,0.0,0.0,0.02437878164835805,1.0,1.0856680363591085,0.0,0,0
2020-02-04,177.14,180.12,180.64,176.31,36433339,6562373020.68,,3.2916618878311876,5.740000000000009,,us,179.07499999999996,172.71433333333331,168.8781666666667,,37890064.4,,171.9011111111111,171.90111111111113,167.22530864197532,False,,,,,,,,,,,False,False,False,,,176.1312389596303,172.99430296154875,1.5186709445444895,1.114104681160223,171.07348626463423,3.9001999218515477,2.693638975485981,,,False,False,False,False,False,False,,,,,0.032916618878311876,0.0,0.0,0.032916618878311876,1.0,1.1214045573403064,0.0,0,0
2020-02-05,184.03,179.9,184.2,178.41,39186324,7049619687.6,,-0.1221407950255382,-0.21999999999999886,,us,181.0566666666667,175.379,170.356,,38701775.0,,174.4664814814815,174.4664814814815,168.36478395061727,False,,,,,,,,,,,False,False,False,,,178.01561947981514,174.9673592582491,1.8245887999487995,1.5186709445444895,172.83878901170738,4.538515194979658,3.190277274010338,,,False,False,False,False,False,False,,,,,-0.001221407950255382,0.0,-0.0,-0.001221407950255382,1.0,1.1200348648985183,0.0,0,0
2020-02-06,180.97,183.63,183.82,180.06,27751381,5095986093.03,,2.073374096720393,3.7299999999999898,,us,182.62333333333333,177.32933333333332,171.978,,33932557.2,,176.9553240740741,176.95532407407413,169.6643364197531,False,,,,,,,,,,,False,False,False,,,180.82280973990757,177.44239947017792,2.13575309390497,1.8245887999487995,174.9970312093659,5.182146862760663,3.7173775253166044,0.2967027159872094,,False,False,False,False,False,False,,,,,0.02073374096720393,0.0,0.0,0.02073374096720393,1.0,1.1432573776615615,0.0,0,0
2020-02-07,182.85,183.89,185.63,182.48,33529074,6165661417.86,,0.1415890649675955,0.2599999999999909,,us,183.77166666666665,179.921,173.77833333333334,,33409834.0,,179.12449074074075,179.12449074074075,171.48070987654322,False,,,,,,,,,,,False,False,False,,,182.3564048699538,179.28457105012708,2.3229692390893173,2.13575309390497,176.77562496749272,5.381463382610869,4.090058000745499,0.49564324916284164,0.2967027159872094,False,False,False,False,False,False,,,,,0.001415890649675955,0.0,0.0,0.001415890649675955,1.0,1.1448761050927656,0.0,0,0
2020-02-10,183.58,188.7,188.84,183.25,35844267,6763813182.9,,2.6156941649899457,4.810000000000002,,us,186.96166666666667,182.69766666666666,176.28166666666667,,34548877.0,,181.4764351851852,181.4764351851852,173.58012345679015,False,,,,,,,,,,,False,False,False,,,185.5282024349769,181.97469360723363,2.5690771568201054,2.3229692390893173,179.16049997399418,5.874582921796791,4.545586892792942,0.6623138051310431,0.49564324916284164,False,False,False,False,False,False,,,,,0.026156941649899457,0.0,0.0,0.026156941649899457,1.0,1.1748225625700413,0.0,0,0
2020-02-11,190.65,184.44,190.7,183.5,53159906,9804813062.64,,-2.257551669316371,-4.259999999999991,,us,186.36166666666668,184.15500000000003,178.43466666666666,,37894190.4,,183.16092592592597,183.16092592592597,175.50753086419755,False,,,,,,,,,,,False,False,False,,,184.98410121748844,182.67906686230972,2.516268596491828,2.5690771568201054,180.21639997919533,5.321142080044952,4.5900097618929765,0.6760775077352296,0.6623138051310431,False,False,False,False,False,False,,,,,-0.02257551669316371,0.0,-0.0,-0.02257551669316371,1.0,1.148300336197236,0.0,0,0
2020-02-12,185.58,184.71,185.84,181.85,47062921,8692992137.91,,0.1463890696161485,0.27000000000001023,,us,184.5666666666667,184.85700000000003,180.118,,39469509.8,,184.0718055555556,184.07180555555564,177.23651234567902,False,,,,,,,,,,,False,False,False,,,184.8470506087442,183.25933347307839,2.330558304326628,2.516268596491828,181.11511998335627,4.526536352716449,4.41839393459197,0.5624904898130795,0.6760775077352296,False,False,False,False,False,False,,,,,0.001463890696161485,0.0,0.0,0.001463890696161485,1.0,1.1499813223757942,0.0,0,0
2020-02-13,183.08,183.71,186.23,182.87,35295834,6484197664.14,,-0.5413892046992608,-1.0,,us,183.885,185.10933333333332,181.21933333333334,,40978400.4,,184.4491666666667,184.44916666666668,179.14978395061732,False,,,,,,,,,,,False,False,False,,,184.27852530437212,183.38809533791314,2.0425326367530987,2.330558304326628,181.63409598668503,3.585482835201774,4.063601011210996,0.35436875664861917,0.5624904898130795,False,False,False,False,False,False,,,,,-0.005413892046992608,0.0,-0.0,-0.005413892046992608,1.0,1.143755447640394,0.0,0,0
2020-02-14,183.25,185.35,185.41,182.65,23149516,4290762790.6,,0.892711338522667,1.6399999999999864,,us,184.55999999999997,185.267,182.594,,38902488.8,,184.67634259259265,184.67634259259265,180.69219135802473,False,,,,,,,,,,,False,False,False,,,184.81426265218607,183.94863952708081,1.8071507344235307,2.0425326367530987,182.37727678934803,3.011234349019908,3.738277981536405,0.13808627881559593,0.35436875664861917,False,False,False,False,False,False,,,,,0.00892711338522667,0.0,0.0,0.00892711338522667,1.0,1.1539658822064505,0.0,0,0
2020-02-18,185.61,187.23,187.7,185.5,27853113,5214938346.99,,1.0142972754248802,1.8799999999999955,,us,186.75,185.22466666666668,183.96116666666666,,37304258.0,,185.23782407407413,185.23782407407415,181.90115740740748,False,,,,,,,,,,,False,False,False,,,186.02213132609302,184.886171090772,1.672912634603029,1.8071507344235307,183.34782143147842,2.8427721218172515,3.5254843641520432,-0.0260734254144816,0.13808627881559593,False,False,False,False,False,False,,,,,0.010142972754248802,0.0,0.0,0.010142972754248802,1.0,1.1656705267090033,0.0,0,0
2020-02-19,188.06,187.28,188.18,186.47,29997471,5617926368.88,,0.026705122042414153,0.05000000000001137,,us,187.42499999999998,185.43733333333333,184.79616666666666,,32671771.0,,185.79115740740747,185.79115740740747,182.93716049382718,False,,,,,,,,,,,False,False,False,,,186.6510656630465,185.57012220769428,1.5545187987528657,1.672912634603029,184.13425714518274,2.6797903198405013,3.323749194894385,-0.149650515342362,-0.0260734254144816,False,False,False,False,False,False,,,,,0.00026705122042414153,0.0,0.0,0.00026705122042414153,1.0,1.1659818204457735,0.0,0,0
2020-02-20,186.95,184.42,187.25,181.1,36862376,6798159381.919999,,-1.5271251601879587,-2.8600000000000136,,us,184.76,185.47599999999997,185.16649999999998,,30631662.0,,185.61888888888896,185.79115740740747,183.9238888888889,False,,,,,,,,,,,False,False,False,,,185.53553283152326,185.24151586263878,1.3024184327791881,1.5545187987528657,184.1914057161462,2.011958717608782,2.9278247789909204,-0.3028936245503173,-0.149650515342362,False,False,False,False,False,False,,,,,-0.015271251601879587,0.0,-0.0,-0.015271251601879587,1.0,1.1481758187025284,0.0,0,0
2020-02-21,183.17,178.59,183.5,177.25,48600385,8679542757.15,,-3.161262335972226,-5.829999999999984,,us,179.94833333333335,184.68866666666665,184.89899999999997,,33292572.2,,184.3499074074075,185.73373456790128,183.95358024691367,False,,,,,,,,,,,False,False,False,,,182.06276641576164,183.3410827590277,0.7862714775701394,1.3024184327791881,183.07112457291694,0.5018002802267412,2.1405881917616765,-0.5700724819472409,-0.3028936245503173,False,False,False,False,False,False,,,,,-0.03161262335972226,0.0,-0.0,-0.03161262335972226,1.0,1.1118789689951447,0.0,0,0
2020-02-24,167.77,170.89,174.55,163.23,68311066,11673678068.74,,-4.311551598633756,-7.700000000000017,,us,169.70333333333335,181.71733333333333,183.49216666666666,,42324882.2,,180.9990740740742,185.3107407407408,180.9990740740742,False,,,,,,,,,,,False,False,False,,,176.47638320788082,179.78363054216263,-0.03243228480025073,0.7862714775701394,180.63489965833355,-1.8283580851129977,0.8807672633187937,-0.997883055244151,-0.5700724819472409,False,False,False,False,False,False,,,,,-0.04311551598633756,0.0,-0.0,-0.04311551598633756,1.0,1.063939733532562,0.0,0,0
2020-02-25,174.2,168.07,174.84,167.65,68073295,11441078690.65,,-1.6501843291005902,-2.819999999999993,,us,170.14999999999998,178.39733333333334,181.811,,50368918.6,,178.2102314814816,184.1363734567902,178.2102314814816,False,,,,,,,,,,,False,False,False,,,172.2731916039404,176.4368789586876,-0.8586832987896399,-0.03243228480025073,178.12191972666685,-3.83854310391972,-0.4651318138902536,-1.472988702201214,-0.997883055244151,False,False,False,False,False,False,,,,,-0.016501843291005902,0.0,-0.0,-0.016501843291005902,1.0,1.046382766778733,0.0,0,0
2020-02-26,169.71,170.17,173.26,168.21,56387148,9595400975.16,,1.2494793835901685,2.0999999999999943,,us,170.28166666666667,174.96866666666668,180.203,,55646854.0,,175.8511111111112,182.78376543209887,175.8511111111112,False,,,,,,,,,,,False,False,False,,,171.22159580197018,174.64634211334828,-1.3718959013073322,-0.8586832987896399,176.53153578133347,-4.5742415416415065,-1.4340934469848614,-1.8064205806923002,-1.472988702201214,False,False,False,False,False,False,,,,,0.012494793835901685,0.0,0.0,0.012494793835901685,1.0,1.0594571037230738,0.0,0,0
2020-02-27,163.32,158.18,167.03,157.98,93174906,14738406631.08,,-7.0458952811893845,-11.98999999999998,,us,160.47833333333335,170.11233333333334,177.79416666666665,,66909360.0,,171.69134259259272,180.8804475308643,171.69134259259272,False,,,,,,,,,,,False,False,False,,,164.7007979009851,169.9416729381059,-2.145691728470029,-1.3718959013073322,172.8612286250668,-6.367336132861599,-2.7793609024042274,-2.1627315106453144,-1.8064205806923002,False,False,False,False,False,False,,,,,-0.07045895281189385,0.0,-0.0,-0.07045895281189385,1.0,0.984808865645624,0.0,0,0
2020-02-28,152.41,162.01,163.71,152.0,97073557,15726886969.57,,2.421292198760905,3.829999999999984,,us,159.025,165.92766666666665,175.30816666666664,,76603994.4,,167.87754629629643,178.5642438271606,167.87754629629643,False,,,,,,,,,,,False,False,False,,,163.35539895049254,167.67548067007564,-2.5805697266926435,-2.145691728470029,170.69098290005343,-6.851460041211242,-3.690605511835559,-2.362356114391388,-2.1627315106453144,False,False,False,False,False,False,,,,,0.02421292198760905,0.0,0.0,0.02421292198760905,1.0,1.0086539658822071,0.0,0,0
2020-03-02,165.31,172.79,172.92,162.31,71030810,12273413659.9,,6.653910252453543,10.780000000000001,,us,169.8183333333333,165.95066666666665,173.834,,77147943.2,,167.23240740740755,176.44918209876553,167.23240740740755,False,,,,,,,,,,,False,False,False,,,168.07269947524628,169.13677190719687,-2.277270267744233,-2.5805697266926435,171.11078632004273,-4.9447734430038475,-3.560101778427738,-2.166819224428332,-2.362356114391388,False,False,False,False,False,False,,,,,0.06653910252453543,0.0,0.0,0.06653910252453543,1.0,1.0757688955298226,0.0,0,0
2020-03-03,173.8,164.51,175.0,162.26,71677019,11791586395.689999,,-4.791943978239477,-8.280000000000001,,us,167.43166666666664,165.40699999999998,171.90216666666666,,77868688.0,,166.54597222222233,174.42455246913593,166.54597222222233,False,,,,,,,,,,,False,False,False,,,166.29134973762314,167.8148370765692,-2.1265136819846004,-2.277270267744233,169.7906290560342,-4.222026380707451,-3.547937286424401,-1.8682731983992757,-2.166819224428332,False,False,False,False,False,False,,,,,-0.04791943978239477,0.0,-0.0,-0.04791943978239477,1.0,1.024218652720708,0.0,0,0
2020-03-04,168.49,170.55,170.7,165.62,49814383,8495843020.650001,,3.671509330739786,6.0400000000000205,,us,169.41,165.23266666666666,170.10066666666665,,76554135.0,,166.7805092592594,171.88570987654336,166.54597222222233,True,,,,,,,,,,,False,False,False,,,168.42067486881157,168.59631219754942,-1.7363384113352502,-2.1265136819846004,169.94250324482735,-2.8719273783616135,-3.142715504342676,-1.440460933523208,-1.8682731983992757,False,False,False,False,False,False,,,,,0.03671509330739786,0.0,0.0,0.03671509330739786,1.0,1.0618229361225262,0.0,0,0
2020-03-05,166.05,166.27,170.87,165.69,47817251,7950574323.77,,-2.509527997654648,-4.280000000000001,,us,166.90333333333334,166.51766666666666,168.315,,67482604.0,,166.75074074074087,170.74104938271617,166.61422839506182,False,,,,,,,,,,,False,False,False,,,167.3453374344058,167.93165156967817,-1.5063335561226752,-1.7363384113352502,169.20800259586187,-2.367296269908846,-2.8867054357653563,-1.0484869136472643,-1.440460933523208,False,False,False,False,False,False,,,,,-0.02509527997654648,0.0,-0.0,-0.02509527997654648,1.0,1.0351761922550127,0.0,0,0
2020-03-06,162.61,161.57,163.11,156.0,72821057,11765698179.49,,-2.8267276117158957,-4.700000000000017,,us,161.07166666666666,166.927,166.42733333333334,,62632104.0,,165.5028240740742,169.79412037037048,165.5028240740742,False,,,,,,,,,,,False,False,False,,,164.4576687172029,166.1140368354844,-1.5363404685544413,-1.5063335561226752,167.6804020766895,-2.7950148146977214,-2.9539110205096044,-0.8070102897554349,-1.0484869136472643,False,False,False,False,False,False,,,,,-0.028267276117158957,0.0,-0.0,-0.028267276117158957,1.0,1.005914580998631,0.0,0,0
2020-03-09,151.0,150.62,157.75,150.0,70419274,10606551049.880001,,-6.777248251531843,-10.949999999999989,,us,151.76833333333335,163.317,164.63383333333334,,62509796.8,,162.43967592592605,167.99155864197544,162.43967592592605,False,,,,,,,,,,,False,False,False,,,157.53883435860143,161.68716916820316,-2.0587393367638973,-1.5363404685544413,164.2683216613516,-4.7622510587239395,-3.709026276957715,-0.8562531881575928,-0.8070102897554349,False,False,False,False,False,False,,,,,-0.06777248251531842,0.0,-0.0,-0.06777248251531842,1.0,0.9377412526459974,0.0,0,0
2020-03-10,158.16,160.92,161.03,152.58,65354385,10516827634.199999,,6.8384012747310985,10.299999999999983,,us,159.08833333333334,161.64833333333337,163.52766666666668,,61245270.0,,161.51745370370384,165.68932098765444,161.51745370370384,False,,,,,,,,,,,False,False,False,,,159.2294171793007,161.46797797728797,-2.094703629008573,-2.0587393367638973,163.59865732908128,-4.56574560425226,-3.8410690515222883,-0.8299378610720687,-0.8562531881575928,False,False,False,False,False,False,,,,,0.06838401274731098,0.0,0.0,0.06838401274731098,1.0,1.0018677624206207,0.0,0,0
2020-03-11,157.13,153.63,157.7,151.15,56504304,8680756223.52,,-4.53020134228187,-7.289999999999992,,us,154.47833333333332,158.66199999999998,161.94733333333335,,62583254.2,,159.60939814814827,164.75089506172853,159.60939814814827,False,,,,,,,,,,,False,False,False,,,156.42970858965035,159.22855569806285,-2.235532324889359,-2.094703629008573,161.604925863265,-4.870481438933462,-4.107898695940763,-0.8164668374561946,-0.8299378610720687,False,False,False,False,False,False,,,,,-0.0453020134228187,0.0,-0.0,-0.0453020134228187,1.0,0.9564811355995524,0.0,0,0
2020-03-12,145.3,139.06,153.47,138.58,93226366,12964058455.960001,,-9.483824773807193,-14.569999999999993,,us,142.42166666666665,153.76566666666668,160.14166666666665,,71665077.2,,155.14837962962974,162.94319444444457,155.14837962962974,False,,,,,,174.08062928148206,169.5187039755544,4.561925305927673,178.64255458740973,164.95677866962671,False,False,False,162.67581601666288,171.79966662851822,147.7448542948252,153.46611121290204,-2.9326772435268564,-2.235532324889359,157.095940690612,-7.110783917360135,-5.1565362359099725,-1.0440230062549882,-0.8164668374561946,False,False,False,False,False,False,,,,,-0.09483824773807192,0.0,-0.0,-0.09483824773807192,1.0,0.8657701407047697,0.0,0,0
2020-03-13,147.5,158.83,161.91,140.73,92727446,14727900248.18,,14.216884797928952,19.77000000000001,,us,154.43833333333333,152.439,159.683,,75646355.0,,154.1187500000001,161.14878086419765,154.1187500000001,False,,,,,,173.6646297980719,168.82343089229366,4.841198905778242,178.50582870385014,163.98223198651542,False,False,False,161.5616325336263,171.24403034518278,153.2874271474126,154.9986508663586,-2.6883865386106853,-2.9326772435268564,157.4427525524896,-5.633054661218571,-4.95629406974338,-0.9705705232990288,-1.0440230062549882,False,False,False,False,False,False,,,,,0.14216884797928953,0.0,0.0,0.14216884797928953,1.0,0.9888556842236341,0.0,0,0
2020-03-16,140.0,135.42,149.35,135.0,87905868,11904212644.56,,-14.739029150664251,-23.410000000000025,,us,138.435,149.77233333333334,156.54466666666667,,79143673.8,,149.89375000000007,160.15962962962973,149.89375000000007,False,,,,,,173.16629515068055,168.03087021251946,5.135424938161094,178.30172008884165,162.89544527435837,False,False,False,160.32773280527783,170.59858268160002,144.35371357370627,149.40475061882756,-3.1609166399128066,-2.6883865386106853,153.03820204199167,-7.158771564751983,-5.701932949451782,-1.067824141699263,-0.9705705232990288,False,False,False,False,False,False,,,,,-0.1473902915066425,0.0,-0.0,-0.1473902915066425,1.0,0.8431079566679123,0.0,0,0
2020-03-17,140.0,146.57,147.5,135.0,81059817,11880937377.689999,,8.233643479545115,11.150000000000006,,us,143.70166666666668,146.695,154.17166666666668,,82284760.2,,147.69953703703715,156.84831790123465,147.69953703703715,False,,,,,,172.5898070774555,167.1601033006851,5.4297037767703955,178.0195108542259,161.7303995239147,False,False,False,159.01554763552951,169.8749551890703,145.46185678685313,148.59482187059112,-3.1553263286778424,-3.1609166399128066,151.74456163359332,-6.720738205746086,-5.8180873289094635,-1.034789488726735,-1.067824141699263,False,False,False,False,False,False,,,,,0.08233643479545116,0.0,0.0,0.08233643479545116,1.0,0.9125264599676259,0.0,0,0
