time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2020-01-30,1.0783086399200936,1.075706636782468,0.9856007607968348,1.0625200147207514,,1.0245925555416615,1.4893552735555238,0.9776978194112719
2020-01-31,1.0304977526219414,1.059830656207197,1.0583295135431323,1.0468333688785272,,0.9854945604601726,1.5120392320922227,0.9465554142498216
2020-02-03,1.0276677209921763,1.0856680363591085,1.055948071927967,1.0832334012893146,,1.001750656496186,1.8128573420722345,0.9467725425726604
2020-02-04,1.0615948060595977,1.1214045573403064,1.0799046896486322,1.056061237392141,,1.030094618815389,2.0616836331520463,0.966531219950991
2020-02-05,1.070251373397703,1.1200348648985183,1.0747414397184423,1.0565288411806377,,1.04522529281814,1.70757216566727,0.9844598157511087
2020-02-06,1.082770101548194,1.1432573776615615,1.0801997881992196,1.078389318292857,,1.0597724146554957,1.7407149165620779,0.9916250504047891
2020-02-07,1.0655235558515068,1.1448761050927656,1.095505292385183,1.0806834993801686,,1.0486849235129838,1.738646399851252,0.9777908744067743
2020-02-10,1.0705843182953225,1.1748225625700413,1.124288017449856,1.1022736430521634,,1.0961193781001206,1.7925905266582989,0.9745959862278604
2020-02-11,1.0641251872815054,1.148300336197236,1.133186864136649,1.1032965994025916,,1.1166270684840145,1.7997954725049965,0.9930829120009924
2020-02-12,1.0893957050108212,1.1499813223757942,1.1380340461852156,1.109558033319838,,1.136009336834646,1.7833170641007758,1.0071652346536801
2020-02-13,1.0816380888962882,1.143755447640394,1.132696929942414,1.1057295273015215,,1.1286732524696756,1.8686375679821499,1.0049008964297899
2020-02-14,1.0819044448143835,1.1539658822064505,1.1247939157327946,1.1096310964117906,,1.2079113000708597,1.859410588946218,0.9856695306926391
2020-02-18,1.0620942234060267,1.1656705267090033,1.1357526567299443,1.1101497713015622,,1.236171897795006,1.9950727467112903,0.9638946617450912
2020-02-19,1.077476277676045,1.1659818204457735,1.1434186332000367,1.1141171702576804,,1.3117419032137045,2.1322456189280894,0.9792177176711435
2020-02-20,1.0664225070750795,1.1481758187025284,1.1343987123355523,1.1083597986118152,,1.2867325246967607,2.0903872077348575,0.95921089363814
2020-02-21,1.0422840019976698,1.1118789689951447,1.1042987128624198,1.0838617438801068,,1.225751323412946,2.094082647701389,0.94450820434877
2020-02-24,0.9927750957216583,1.063939733532562,1.0586298280830984,1.0373936173982503,,1.1390938268517354,1.9378747733928314,0.9044945562827631
2020-02-25,0.9591476610620945,1.046382766778733,1.0393728167923255,1.012888183294255,,1.0922846067275223,1.8591316878166682,0.8768262042867334
2020-02-26,0.974363242883303,1.0594571037230738,1.0429818599480518,1.01592037467338,,1.1156266933433363,1.8100683307767387,0.8867520704736498
2020-02-27,0.9106708839687034,0.984808865645624,0.9927766450124086,0.9607431276307732,,1.0528948355633356,1.578115558034676,0.8497472005955519
2020-02-28,0.9101381721325125,1.0086539658822071,0.9924868678247226,0.978497458975256,,1.1257138093451706,1.5525263793985025,0.8456217624616148
2020-03-02,0.994872648576661,1.0757688955298226,1.0294729743257423,1.012888183294255,,1.1522237505731312,1.7283038162971216,0.8839294022767455
2020-03-03,0.9632761777925758,1.024218652720708,1.0057850064014424,0.9773795936683811,,1.1082906089783664,1.7326965090875275,0.8506777505505754
2020-03-04,1.0079573830531052,1.0618229361225262,1.0410008377195072,1.009439678417184,,1.1859030469759488,1.7419699716450507,0.885418282204783
2020-03-05,0.9752621941068759,1.0351761922550127,1.0137090953156211,0.9606043077560632,,1.139135509149264,1.683958536698739,0.8500263655820591
2020-03-06,0.9623106375894793,1.005914580998631,1.0016227522510428,0.9467077076666778,,1.1089158434412902,1.6350113884627888,0.8357889512702007
2020-03-09,0.8861994339936745,0.9377412526459974,0.9486830943988712,0.8882937656505704,,1.0230503105331163,1.4130990563845107,0.768386116194671
2020-03-10,0.9500249708673217,1.0018677624206207,0.9967386367827364,0.9316786296520271,,1.0882414238672833,1.4998605494352244,0.8154719439188559
2020-03-11,0.9170301315132349,0.9564811355995524,0.9593521635818575,0.8847209804540882,,1.027343587178525,1.4740621949518888,0.762957908123701
2020-03-12,0.8264691193607461,0.8657701407047697,0.8833515102660161,0.8121327985991755,,0.901629777833354,1.3028169014084499,0.6786190638667452
2020-03-13,0.9254869319127689,0.9888556842236341,0.940458690944727,0.887183206652891,,1.0038764536701261,1.2704411286199035,0.7265113682186171
2020-03-16,0.8064258365240555,0.8431079566679123,0.8899584301452581,0.7839669766514465,,0.8186403234546287,1.0344210477385762,0.5818418685443096
2020-03-17,0.8418844681205264,0.9125264599676259,0.9524923472479075,0.8168892789483821,,0.9056312783960649,0.9998605494352248,0.6188467384224076
2020-03-18,0.8212751789578827,0.874112812850206,0.9641677335735857,0.7972570800145334,,0.8454003584677584,0.8395388834658111,0.5207047364992711
2020-03-19,0.8149825203928753,0.8884945834889807,0.9910011538400755,0.8122204743095188,,0.8877078904589218,0.9939106586715004,0.6031514625143459
2020-03-20,0.7632428833028138,0.8551238949072348,0.9726450334824376,0.7804672545469168,,0.8576132716435327,0.9936549993027466,0.5962343745153386
2020-03-23,0.7470284667887468,0.8465944465197364,1.0025395018993584,0.7701799711999902,,0.886540786128131,1.009366429600706,0.6001116659946029
2020-03-24,0.8219743632428836,0.9235462582492845,1.0221758578721931,0.8256202453736264,,1.038639489808678,1.1737089201877928,0.6599460281026086
2020-03-25,0.8174463126352592,0.9147055161250159,0.9935880211379293,0.8048776335682819,,1.0238005918886246,1.2533119509134005,0.6748038090511493
2020-03-26,0.8604627934076915,0.9719213049433452,1.0302843504512629,0.8496653089352287,,1.0722354216164391,1.2275368381908607,0.7542727752101492
2020-03-27,0.824837689362411,0.9320134478894289,1.0011011533132077,0.8111902847129872,,1.053436705431203,1.1954632082926597,0.715561897081175
2020-03-30,0.8483768936241056,0.9975719088531942,1.0347416504654885,0.8375296024249931,,1.1070401400525194,1.167038534839399,0.7447811656689104
2020-03-31,0.8466455801564845,0.9818827045199856,1.0272443243186293,0.8489565969432886,,1.0987453628444,1.217868265699809,0.735444647786842
2020-04-01,0.8020975528550028,0.9470178060017438,1.0051053471794151,0.8052283364096546,,1.0131716060189235,1.1192302328824428,0.6936629548062905
2020-04-02,0.8154819377393046,0.9666293114182547,1.0109693837229528,0.8161366560381784,,1.0648576549539408,1.0562683028866264,0.7353205744595056
2020-04-03,0.8037622773431001,0.9577263105466324,1.0045205241279032,0.7983604057661098,,1.0166729190112955,1.1156277599590942,0.7266354415459537
2020-04-06,0.8738804727817552,1.0289503175196122,1.0524654769995951,0.8644751246109298,,1.1187528656579546,1.19983265932227,0.7830267688203729
2020-04-07,0.863758947894124,1.0178682604905995,1.05984689227138,0.8640149732578122,,1.079696552873994,1.2677218426067958,0.7856012903626044
2020-04-08,0.885866489096055,1.0280786950566558,1.0763905353501837,0.8818715198679369,,1.1127089325163597,1.2756007995165712,0.8098886441887156
2020-04-09,0.8922590311303483,1.0281409538040098,1.0762640871228297,0.8815572755094487,,1.096036013505064,1.331752893599219,0.7887961785415181
2020-04-13,0.9097719327451311,1.0304445274561078,1.1427074146079326,0.8843629713035208,,1.1247967987995495,1.5129224190024635,0.8062284810322901
2020-04-14,0.9557183286166144,1.0814344415390365,1.2030074130273296,0.9244161583119386,,1.1835688383143674,1.6499093571328962,0.8301436148763919
2020-04-15,0.946995172298985,1.070103349520608,1.2158418027302291,0.918622255120097,,1.1706056437830847,1.6962534281597172,0.7985359347374298
2020-04-16,0.9545197269851844,1.1022288631552737,1.2687972666108198,0.9187173102027274,,1.2283773081572251,1.7319992562636546,0.8011724929433295
2020-04-17,0.9415681704677881,1.1119412277424983,1.251310583189763,0.9344769460738122,,1.218456921345504,1.7521731046344071,0.824715406805422
2020-04-20,0.9220243049775267,1.0899016311791812,1.2611156421725924,0.9214351841602724,,1.1964903505481217,1.7346720587551714,0.8011414746114953
2020-04-21,0.8935242217413023,1.0448262980948826,1.2266110821333935,0.8856415754126914,,1.1233796006835892,1.5960581973690326,0.7681689878718323
2020-04-22,0.9192608623272855,1.0803137840866646,1.245246336952915,0.9194332554407709,,1.1927389437705802,1.7015525496211592,0.8063835726914608
2020-04-23,0.9156983519227574,1.0672394471423237,1.2641924963514428,0.9287561059739233,,1.183818932099537,1.6400083670338863,0.8031576661807128
2020-04-24,0.9421341767937415,1.086726435064127,1.2698668605539496,0.9327234318669496,,1.2070776541202948,1.6853762841072837,0.8213964452991718
2020-04-27,0.9428000665889804,1.083613497696427,1.2518374508037378,0.9285296103888702,,1.2382976949689464,1.856435643564356,0.8326871180867892
2020-04-28,0.9275178957882478,1.0572157888183296,1.2192138608331897,0.9005683650986084,,1.2144554207827933,1.787570306326407,0.8211482986444989
2020-04-29,0.9579823539204271,1.10465695430208,1.250104056353761,0.9806382806325599,,1.2440498520278434,1.8605261934644164,0.8561679952852134
2020-04-30,0.9781921092059274,1.1157390113310925,1.3034704769732521,0.9839406593257256,,1.218290192155391,1.8172267931018449,0.8425199292782033
2020-05-01,0.9624438155485275,1.086850952558835,1.2044404402505793,0.9624746498469583,,1.1786920095035633,1.6299911681308972,0.8055460777319394
2020-05-04,0.9760612618611628,1.1134354376789943,1.2202201252891196,0.9665516434410056,,1.2141636447000956,1.769139590015339,0.8134867706814727
2020-05-05,0.9907108373564182,1.125389117170963,1.2211737556704139,0.9856357230590258,,1.2243758075945144,1.785455306093989,0.8215825552901765
2020-05-06,1.000932245713335,1.1364711741999753,1.2388027460340052,0.9830128311210192,,1.2412571380934514,1.8188537163575504,0.8194422903936227
2020-05-07,1.0112868320292996,1.1430706014194998,1.2474170842092518,1.0004383054886234,,1.270768204743445,1.8129503091154175,0.8305158348584014
2020-05-08,1.032562010987182,1.1497945461337322,1.2537394955769474,1.0114416071366856,,1.3025717977574918,1.9044763631292694,0.8530971804336364
2020-05-11,1.048809721991011,1.162619848088657,1.2692240820649006,1.025506252337562,,1.3447542828560703,1.8855808116022856,0.8542448587114986
2020-05-12,1.0368237056767111,1.1362843979579134,1.2418006227575205,1.0047491009769192,,1.3009045058563622,1.8812113605726757,0.8326871180867894
2020-05-13,1.0243049775262199,1.1191009836882084,1.247580307796061,0.9851315877245528,,1.2971530990788205,1.8383303119044287,0.8162474022147089
2020-05-14,1.0305976360912275,1.1239571659818206,1.258607752330073,0.99136386946811,,1.3389187612021167,1.8670803700088305,0.8269487266974784
2020-05-15,1.0245047444647915,1.1403312165359234,1.2696350388038007,1.0032001634275238,,1.415655870951606,1.8574117975177784,0.8077483792921619
2020-05-18,1.0486432495422011,1.1512264973228739,1.2783178170821028,1.0120554101721797,,1.4589220957859188,1.891019383628502,0.8484444306585193
2020-05-19,1.0425836524055272,1.1432573776615615,1.2904727056232592,1.004179135796597,,1.46813388353966,1.8779575140612637,0.8435435342287293
2020-05-20,1.0628599966705514,1.1558959033744243,1.3160836349650435,1.0295758665593224,,1.4955608353132417,1.895505043462091,0.864418871553088
2020-05-21,1.0549359081072087,1.1420122027144817,1.2891080658163034,1.0278150460432647,,1.4630903255387429,1.923488123460232,0.8523837588014519
2020-05-22,1.0617279840186453,1.1425102726933134,1.283913098455752,1.0325568407109889,,1.5049393522570957,1.8985729558871365,0.8581221501907628
2020-05-26,1.0545363742300655,1.1304320757066368,1.2759996522673758,1.0384968700867354,,1.4535033971072477,1.9031980662855004,0.874778994385682
2020-05-27,1.0591310138172139,1.131926285643133,1.269956375361564,1.0377004823844522,,1.421408028010503,1.9063589457537289,0.8920562052172833
2020-05-28,1.059597136673881,1.1293736770016187,1.2650618806012623,1.0362099953086192,,1.4150306364886824,1.8728443266861883,0.8782530475511027
2020-05-29,1.0585650074912607,1.1408915452621091,1.2868057070299954,1.0473740357589771,,1.4798049268475666,1.9406870264491223,0.9034709513322374
2020-06-01,1.0715831529881812,1.1382766778732412,1.3019109488358866,1.0483603875003373,,1.4682589304322442,2.0873425370706067,0.899500604857471
2020-06-02,1.0765440319627106,1.1512264973228736,1.3026327047802706,1.0537963546047031,,1.4714267850443905,2.0489006647143566,0.924532398647601
2020-06-03,1.0824704511403367,1.154028140953804,1.3057886417879785,1.0515605509278616,,1.462131632695593,2.052154511225768,0.9601104252613296
2020-06-04,1.0731479940069921,1.138837006599427,1.296410503632753,1.0333313094856866,,1.4616314451252543,2.0089713196671757,0.9581252520239464
2020-06-05,1.103712335608457,1.1654837504669404,1.3082122854990232,1.0521231367358967,,1.4872243758075934,2.0584297866406334,0.9835292657960858
2020-06-08,1.1102380556017981,1.172705765160005,1.3298455224155834,1.0579827967104956,,1.4680505189446031,2.2077813415144303,0.9848940723967867
2020-06-09,1.1452971533211256,1.1816710247789814,1.3703089551688354,1.0609345456253807,,1.5082322537618262,2.1862827127783175,0.9780700393932816
2020-06-10,1.1747627767604463,1.2255011829161997,1.3948556646171524,1.0701551078297995,,1.561710641490558,2.38239669037326,0.9772015261019266
2020-06-11,1.1183619111037124,1.1596936869630183,1.3477062818425622,1.0242714860835638,,1.466591638531115,2.2610514572583993,0.9111634976270979
2020-06-12,1.1280173131346765,1.1688457228240567,1.3408886149177304,1.0323230388167408,,1.4893084906840057,2.1737554037093823,0.9313254133192721
2020-06-15,1.141967704344931,1.1763167725065369,1.3554617204335075,1.0380365726074345,,1.5295319077987568,2.30302607725561,0.9432364527435717
2020-06-16,1.1722323955385383,1.2051425725314404,1.3779010647994487,1.0568357061668399,,1.511983660539368,2.2826430530376953,0.9638016067495895
2020-06-17,1.170600965540203,1.2093139086041589,1.3914468311547368,1.0612706358483628,,1.5399107998832884,2.305094593966436,0.9722385930084684
2020-06-18,1.1710670883968703,1.2222637280537916,1.398296110136407,1.047812414310693,,1.5369096744612554,2.3333798168549222,0.9885852538850464
2020-06-19,1.1643748959547195,1.2149794546133732,1.4093761360582937,1.0408860331935863,,1.5441207119336406,2.326267838051408,0.9391420329414687
2020-06-22,1.1948393540868987,1.2487236956792427,1.4298239208434105,1.059897049719654,,1.5883873119086311,2.310974759447773,0.9725487763268096
2020-06-23,1.2203429332445481,1.2570663678246792,1.4564780480608648,1.0696290535677409,,1.5755908465674615,2.328313113001438,0.965600669995968
2020-06-24,1.1988013983685701,1.2317270576516,1.4406667509654858,1.0467749184049662,,1.539827435288232,2.2331845860642376,0.9521697323117968
2020-06-25,1.2147161644747795,1.2472917444901006,1.4512990447890168,1.0529122181289847,,1.58226001417198,2.2915911309440777,0.9580011786966102
2020-06-26,1.1773930414516398,1.2223259868011453,1.418786044330642,0.9955138530910187,,1.5264057354841385,2.230604750615904,0.9535345389124977
2020-06-29,1.2045280506076244,1.23546258249284,1.412205362458576,1.0208156018342058,,1.533908549039222,2.3459071259238575,0.9608858835571825
2020-06-30,1.2145829865157318,1.2670277674013195,1.4535329634722693,1.0360711754339096,,1.5835521653953555,2.5096688049086566,0.9789695710164712
2020-07-01,1.2122856667221575,1.2744365583364459,1.5166938003487875,1.0535697859565583,,1.5889291817764981,2.602217263979916,0.9700362914482463
2020-07-02,1.2122856667221575,1.2841489229236704,1.5228054646708935,1.0739763806020126,,1.602642657663289,2.8091386603449044,0.9785353143707936
2020-07-06,1.2447144997502915,1.3117918067488479,1.6106553706250244,1.0956906584672348,,1.6404901838189307,3.1877934272300426,0.9888334005397194
2020-07-07,1.2408523389379058,1.2965384136471172,1.5806661187243496,1.0885816196202462,,1.645908882497602,3.2302793659647606,0.9712460063897767
2020-07-08,1.2697519560512736,1.3250529199352508,1.6233371267801553,1.0985766505993624,,1.7033054061939883,3.1745456235764378,0.99125283042278
2020-07-09,1.274280006658898,1.3343294732909972,1.6768246215773375,1.1095799522474248,,1.7521570588970854,3.2405522242365032,0.997239368466764
2020-07-10,1.2774429831862826,1.330282654712987,1.6859763647188384,1.1244482914597798,,1.7471968654912249,3.590038581322916,0.9908495921089365
2020-07-13,1.2715498584984186,1.2891918814593448,1.6353970737772732,1.1048819954348723,,1.6760035013129913,3.4794312741133213,0.9656316883278019
2020-07-14,1.2925919760279674,1.2971610011206571,1.6248597214977805,1.111187340270382,,1.7301488058021748,3.5253102775066183,0.9773255994292628
2020-07-15,1.3014816047944064,1.295230979952683,1.5852762103466274,1.1082794292106684,,1.7051811095827591,3.5931994607911437,0.9732932162908279
2020-07-16,1.285466955218911,1.2695803760428337,1.580550102475752,1.1068473926083973,,1.6897586594973106,3.4877515920606093,0.9657247433233042
2020-07-17,1.2828699850174796,1.2631054663180175,1.5605660665644554,1.1082575102830823,,1.7008878329373505,3.488216427276525,0.9699742547845778
2020-07-20,1.3099051107041786,1.3173950940107084,1.6843115157454398,1.142589857191611,,1.7524488349797829,3.818621298749587,0.9836843574552562
2020-07-21,1.2918262027634426,1.2996513510148175,1.6534633642604635,1.136803260308965,,1.722062440081696,3.6451447961697516,0.9750302428735382
2020-07-22,1.2954553021474944,1.3183289752210183,1.6332421325493556,1.1433277944203326,,1.7404443332916497,3.700855296797279,0.9733552529544962
2020-07-23,1.236490760779091,1.2609886689079814,1.5735164725159523,1.10818444719113,,1.6889250135467453,3.5166408683121775,0.9605446819070071
2020-07-24,1.233427667720992,1.2532685842360851,1.5852971796776638,1.1019448591383776,,1.6997207286065592,3.2933575047645554,0.9485095691553709
2020-07-27,1.2626602297319793,1.2691445648113557,1.609691202891451,1.1174489203138123,,1.7375682547622013,3.578301492121037,0.9698811997890755
2020-07-28,1.241917762610288,1.257751214045573,1.5807767609232843,1.0986131821453389,,1.7032220415989319,3.431622739738757,0.9533484289214927
2020-07-29,1.2657233227900784,1.2704519985057898,1.598268713020481,1.1131235122071261,,1.7449043391271717,3.4841956026588514,0.9580011786966098
2020-07-30,1.2810387880805727,1.2694558585481257,1.607936681050154,1.123980687671283,,1.769663623858946,3.457188676614135,0.9680821365426969
2020-07-31,1.415148992841685,1.27636657950442,1.6673673479064932,1.08714227670878,,1.7697886707515307,3.3253381676195737,0.9825056608455599
2020-08-03,1.4508073913767274,1.3481509152035858,1.6395540065647722,1.0833503022364397,,1.8357300654412063,3.451401478175981,0.996401873507243
2020-08-04,1.460496087897453,1.3279168223135347,1.653747925458772,1.0764385337377234,,1.871993664290775,3.4560498303351412,1.0186109991004684
2020-08-05,1.465789911769602,1.3257377661561447,1.6886265088171315,1.080668886761779,,1.8818306865074397,3.451447961697573,1.0221781072613916
2020-08-06,1.5169302480439486,1.3469679990038597,1.6991480550682048,1.0995630023407226,,1.8899587345254463,3.4620462046204565,1.0209994106516953
2020-08-07,1.4797735974696187,1.3228738637778605,1.6688320925601041,1.094755450890241,,1.8672835646700838,3.37635383256635,1.0109804894692764
2020-08-10,1.5012818378558348,1.2965384136471172,1.6586634949236323,1.0936228999018838,,1.8615314076111866,3.297006228791888,1.0154161109215547
2020-08-11,1.4566339270850674,1.2662184036857176,1.623105199656484,1.0817283015950916,,1.8090117127256045,3.194324362013661,1.0050870064207946
2020-08-12,1.5050441151989347,1.3023907358983935,1.6660818436151563,1.1012361471464371,,1.9074236171897787,3.6135360014874665,1.0348956233133781
2020-08-13,1.5316797070084902,1.2993400572780474,1.6654390651261073,1.1081113840991774,,1.9078821224625893,3.767489424998832,1.0218058872793823
2020-08-14,1.5303146329282504,1.3005852322251277,1.658589786144437,1.0993292004464743,,1.9280563544662572,3.836540696323148,1.0168429541859239
2020-08-17,1.526319294156817,1.3091769393599801,1.6767087107022631,1.1078118254221718,,2.0569380184235744,4.2663505787198375,1.0245975371444522
2020-08-18,1.5390377892458798,1.3167102477898145,1.745243702614845,1.1367009719802317,,2.0442249176774614,4.385929438014218,1.0193864573963212
2020-08-19,1.5409688696520725,1.3055659320134478,1.7178413180120242,1.1285398246091258,,2.023842274186152,4.366034490773015,1.0211545023108655
2020-08-20,1.5751623106375894,1.3359482007222014,1.7372775169783101,1.1516569869029298,,2.0242590971614343,4.652605401385203,1.0199758057011692
2020-08-21,1.6563342766772098,1.3262358361349769,1.7306125889747694,1.1511600848145602,,2.1147096827977143,4.764514479616969,1.0236669871894286
2020-08-24,1.6761444980855666,1.3304071722076949,1.7425935585165528,1.1581596020867118,,2.1208369805343654,4.6813554594896045,1.0360122832594059
2020-08-25,1.6623938738138837,1.3477151039721078,1.7631572014899828,1.1732836621209008,,2.1257971739402257,4.702598428856963,1.042650206271906
2020-08-26,1.6850008323622436,1.3768521977337813,1.8133993498453655,1.201252213720358,,2.129631945312824,5.004345976851199,1.0535996774093486
2020-08-27,1.6648576660562675,1.4106586975470052,1.7913498875137657,1.1898470650665565,,2.105497895043973,5.203249198159246,1.0519557058221405
2020-08-28,1.66216081238555,1.425164985680488,1.7922982492189201,1.1978183214616775,,2.192113709307655,5.144331102124291,1.0695741183039174
2020-08-31,0.4296320958881304,1.4041215290748348,1.8181990611219132,1.1905850022952778,,2.2299195531657685,1.1581834239761988,1.0768013896212658
2020-09-01,0.44674546362576983,1.4149545511144315,1.843573058097693,1.2092526222891682,,2.3043641365512046,1.1040998466043772,1.115233102763733
2020-09-02,0.43748959547194927,1.442223882455485,1.8606066353707316,1.2547782348848362,,2.3919803259555645,1.0397666527216087,1.1632184621111072
2020-09-03,0.40246379224238377,1.3528825800024904,1.7744901238665771,1.190570389676887,,2.170063773915216,0.9459396643889728,1.092124445547318
2020-09-04,0.4027301481604793,1.3338936620595194,1.7358286310398798,1.1552809162637792,,2.104539202200823,0.972249337609816,1.125810353919166
2020-09-08,0.37562843349425656,1.2617357738762296,1.6595487378886318,1.1131892689898835,,1.9862448418156788,0.767466183238041,1.0873166041130307
2020-09-09,0.3906109538871315,1.3154650728427342,1.7221248044003994,1.130454077618284,,2.119961652286272,0.8512992144284839,1.1167530010236046
2020-09-10,0.37785916430830685,1.2786078944091643,1.672862682493771,1.1149793147427223,,2.0527281063732215,0.8630595453911575,1.107602593132541
2020-09-11,0.37289828533377717,1.2702652222637278,1.6418353960200431,1.1074611225807993,,2.028177233129088,0.8662669083809778,1.1157293960730787
2020-09-14,0.3840852338937905,1.27885692939858,1.6348544001348793,1.102397850308484,,2.1461798174315345,0.9752707665132697,1.1234839790316073
2020-09-15,0.38468453470950553,1.2998381272568793,1.6628626298070095,1.1216061371828236,,2.1659789087574484,1.0453214335518044,1.138093613325475
2020-09-16,0.37333111370068245,1.276615614493836,1.6217512552620916,1.104779707106139,,2.0865324496686237,1.026728024915166,1.1384968516393186
2020-09-17,0.36737140003329444,1.2632922425600792,1.5852023961939095,1.0864774025720116,,2.078029260972863,0.9841258773764685,1.1350227984738979
2020-09-18,0.3557183286166139,1.2476030382268704,1.5568463285230332,1.0602112210150503,,2.0323037805843835,1.027634453586202,1.1158224510685812
2020-09-21,0.3665057432994838,1.260988668907981,1.5597757651434934,1.0449045032509798,,2.086990954941434,1.0444614884023598,1.0911938955922948
2020-09-22,0.3722656900283002,1.2913709376167346,1.6485634954504993,1.066589555879421,,2.1070818223500454,0.9859852182401324,1.1215918607897264
2020-09-23,0.3566505743299483,1.2488482131739504,1.580529133144716,1.0297439116708145,,2.0213830186319846,0.8840236136289673,1.0905735289556124
2020-09-24,0.36031296820376213,1.2650354874859913,1.5910295520044693,1.0395855101568303,,2.0587720395148157,0.901292241900245,1.0934582338161851
2020-09-25,0.37383053104711156,1.2938612875108948,1.630723705354557,1.0514218041162442,,2.146429911216704,0.9467298842560298,1.106734079841186
2020-09-28,0.3827534543033126,1.3039472045822433,1.6723041501361968,1.0657420970758629,,2.173314993122418,0.9789429647190058,1.1393033282670055
2020-09-29,0.37985683369402345,1.2903747976590705,1.656935369149795,1.0711195406435745,,2.205118586136465,0.9739924696695008,1.129873755389435
2020-09-30,0.38558348593307784,1.3094882330967494,1.6589638621503588,1.0708126756573735,,2.2559293068233894,0.9970947799005239,1.1300598653804395
2020-10-01,0.38884634592974837,1.322749346283152,1.6971775701919392,1.0871057451628043,,2.2699345587928783,1.0416027518244768,1.1433357114054403
2020-10-02,0.3762943232894953,1.283713111692192,1.6464612936707406,1.063506366462113,,2.1778583635529967,0.9647422488727732,1.106827134836688
2020-10-05,0.3878808057266519,1.3097995268335192,1.6855548706276586,1.0834014464008073,,2.274602976116041,0.9893552735555231,1.135581128446912
2020-10-06,0.3767604461461625,1.2819698667662798,1.6332685286168158,1.0601600768506838,,2.290275519986659,0.9621624134244396,1.1290052420980798
2020-10-07,0.38315298818045584,1.306375295729049,1.6837055126158464,1.0660927999172354,,2.3282064107373563,0.9884720866452829,1.1375663016842952
2020-10-08,0.38278674879307445,1.3110447017805993,1.6809974657667783,1.083839898015615,,2.307323579675708,0.9899130758146223,1.1580073823629762
2020-10-09,0.38944564674546334,1.343606026646743,1.7316293907829792,1.103581472398117,,2.2946521612271233,1.0086924185376267,1.1684605601910727
2020-10-12,0.414183452638588,1.378408666417631,1.8139682614949355,1.1431378303812572,,2.3718894585469514,1.0279830799981389,1.18623406433202
2020-10-13,0.40319627101714633,1.3874984435313154,1.8143370688247176,1.1449497219985898,,2.375599183026965,1.0380932459443108,1.1833183411396133
2020-10-14,0.4034959214250039,1.3750466940605148,1.772229861802626,1.1422975317607102,,2.350089616939682,1.0721424255101548,1.1796271596513537
2020-10-15,0.40189778591643055,1.3675756443780342,1.7590265067096602,1.1364744763951795,,2.3292067858780343,1.0432761586017738,1.1784794813734916
