time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2022-07-11,167.07,162.88,167.49,161.91,21905133,3567908063.04,,-4.681647940074907,-8.0,,us,164.18499999999997,167.91133333333332,165.80700000000002,,23397692.8,,166.74189814814795,167.03300925925907,164.7021759259258,False,,,,,,,,,,,False,False,False,,,166.59077102661132,166.87837614750086,0.2349269885726277,0.36556001593816906,166.67104599059115,1.0606337597781976,0.020635601882324116,,,False,False,False,False,False,False,,,,,-0.04681647940074907,0.0,-0.0,-0.04681647940074907,1.0,0.885217391304348,0.0,0,0
2022-07-12,164.8,163.27,165.91,162.1,16639659,2716757124.9300003,,0.23944007858547334,0.3900000000000148,,us,163.77,167.73266666666666,165.1915,,20992664.8,,166.3527314814813,166.93597222222203,165.02737654320973,False,,,,,,,,,,,False,False,False,,,164.93038551330568,165.84741153392918,0.004536386733403008,0.2349269885726277,165.99083679247292,9.124030547913442e-05,-0.19558177432758855,,,False,False,False,False,False,False,,,,,0.0023944007858547334,0.0,0.0,0.0023944007858547334,1.0,0.8873369565217394,0.0,0,0
2022-07-13,160.16,163.49,164.98,159.61,16555138,2706599511.6200004,,0.13474612604886804,0.21999999999999886,,us,162.53666666666666,166.4213333333333,165.04766666666666,,19686508.2,,165.68680555555534,166.80624999999984,164.73509259259242,False,,,,,,,,,,,False,False,False,,,164.21019275665284,165.173865381378,-0.18910541555830734,0.004536386733403008,165.49066943397833,-0.640192718510001,-0.4125607549271671,,,False,False,False,False,False,False,,,,,0.0013474612604886804,0.0,0.0,0.0013474612604886804,1.0,0.8885326086956523,0.0,0,0
2022-07-14,161.22,158.05,162.59,157.28,23765168,3756084802.4,,-3.3274206373478443,-5.439999999999998,,us,159.20666666666668,164.04533333333333,164.601,,19622868.2,,164.25495370370348,166.48723765432078,163.93535493827142,False,,,,,,,,,,,False,False,False,,,161.1300963783264,163.13847527241285,-0.5529601112639326,-0.18910541555830734,164.00253554718267,-1.7563159436831306,-0.9045364377129859,,,False,False,False,False,False,False,,,,,-0.03327420637347844,0.0,-0.0,-0.03327420637347844,1.0,0.858967391304348,0.0,0,0
2022-07-15,160.54,164.7,164.98,159.82,23342807,3844560312.8999996,,4.207529262891474,6.649999999999977,,us,163.23999999999998,162.58766666666665,164.76466666666664,,20441581.0,,163.72300925925902,165.88023148148127,163.72300925925902,False,,,,,,,,,,,False,False,False,,,162.9150481891632,163.5846251945806,-0.5762834900946279,-0.5529601112639326,164.14202843774615,-1.491648096133039,-0.9690251998869781,0.8560287385099468,,False,False,False,False,False,False,,,,,0.04207529262891474,0.0,0.0,0.04207529262891474,1.0,0.8951086956521739,0.0,0,0
2022-07-18,166.75,167.23,171.69,165.64,23574337,3942336376.5099998,,1.5361262902246597,2.530000000000001,,us,167.6283333333333,163.27633333333333,165.59383333333332,,20775421.8,,164.20578703703677,165.6418672839504,163.72300925925902,True,,,,,,,,,,,False,False,False,,,165.07252409458158,164.62616085327187,-0.37175414381375993,-0.5762834900946279,164.7596227501969,-0.5893733758741844,-0.7126398910326484,0.7094762938396502,0.8560287385099468,False,False,False,False,False,False,,,,,0.015361262902246597,0.0,0.0,0.015361262902246597,1.0,0.9088586956521739,0.0,0,0
2022-07-19,170.37,175.78,176.49,169.51,25933679,4558622094.62,,5.112719009747058,8.550000000000011,,us,173.95166666666668,165.31266666666664,166.52266666666668,,22634225.8,,166.13444444444417,166.43396604938246,163.88393518518492,False,,,,,,,,,,,False,False,False,,,170.42626204729078,167.81297203805133,0.225254686796882,-0.37175414381375993,166.96369820015752,1.4365952356295346,0.12240085660053202,0.8304199108775207,0.7094762938396502,False,False,False,False,False,False,,,,,0.051127190097470576,0.0,0.0,0.051127190097470576,1.0,0.9553260869565218,0.0,0,0
2022-07-20,177.49,183.09,183.6,176.7,24784274,4537752726.66,,4.158607350096721,7.310000000000002,,us,181.17666666666665,169.04066666666668,167.731,,24280053.0,,169.58907407407378,169.58907407407378,164.52682098765408,False,,,,,,,,,,,False,False,False,,,176.75813102364538,172.17783717003667,1.0962625201592473,0.225254686796882,170.18895856012603,4.002883849574443,1.411755177984296,1.1825616630200462,0.8304199108775207,False,False,False,False,False,False,,,,,0.04158607350096721,0.0,0.0,0.04158607350096721,1.0,0.995054347826087,0.0,0,0
2022-07-21,180.63,183.17,183.85,178.87,27195815,4981457433.549999,,0.04369435796602872,0.07999999999998408,,us,182.14333333333335,173.628,168.83666666666664,,24966182.4,,172.96273148148117,172.9627314814812,165.83929012345652,False,,,,,,,,,,,False,False,False,,,179.9640655118227,175.31845512145475,1.8061320942009877,1.0962625201592473,172.78516684810083,5.590891256648155,2.5651838751318103,1.5511908067193059,1.1825616630200462,False,False,False,False,False,False,,,,,0.0004369435796602872,0.0,0.0,0.0004369435796602872,1.0,0.9954891304347827,0.0,0,0
2022-07-22,173.07,169.27,175.6,168.41,42583916,7208179461.320001,,-7.5885789157613015,-13.899999999999977,,us,170.81500000000003,175.143,168.86533333333335,,28814404.2,,173.32013888888858,173.32013888888858,167.60672839506145,False,,,,,,,,,,,False,False,False,,,174.61703275591134,173.59032508675338,1.6502472091923817,1.8061320942009877,172.08213347848067,4.062895267039412,2.559126955591582,1.5417063076650108,1.5511908067193059,False,False,False,False,False,False,,,,,-0.07588578915761302,0.0,-0.0,-0.07588578915761302,1.0,0.9199456521739132,0.0,0,0
2022-07-25,169.0,166.65,170.57,164.81,26166326,4360618227.900001,,-1.5478230046671038,-2.6200000000000045,,us,167.38833333333332,175.095,169.18566666666666,,29332802.0,,172.72037037037003,173.32013888888858,168.67748456790093,False,,,,,,,,,,,False,False,False,,,170.6335163779557,171.6073750619667,1.1254260305517012,1.6502472091923817,170.99570678278454,1.8503524311052804,1.9748634835074952,1.2084628356515656,1.5417063076650108,False,False,False,False,False,False,,,,,-0.015478230046671038,0.0,-0.0,-0.015478230046671038,1.0,0.9057065217391306,0.0,0,0
2022-07-26,165.94,159.15,166.0,157.95,28468424,4530749679.6,,-4.5004500450045,-7.5,,us,161.22333333333336,172.54933333333332,168.93099999999998,,29839751.0,,170.61583333333297,173.1202160493824,168.31822530864164,False,,,,,,,,,,,False,False,False,,,164.89175818897786,168.04812504426192,0.2690674533845485,1.1254260305517012,168.62656542622764,-0.9422274030722511,0.8329293393560395,0.6117389200355944,1.2084628356515656,False,False,False,False,False,False,,,,,-0.045004500450045004,0.0,-0.0,-0.045004500450045004,1.0,0.8649456521739132,0.0,0,0
2022-07-27,162.59,169.58,170.87,162.02,43846557,7435499136.06,,6.553565818410312,10.430000000000007,,us,167.37,169.788,169.41433333333333,,33652207.6,,169.82120370370333,172.4187037037034,167.94939814814782,False,,,,,,,,,,,False,False,False,,,167.23587909448895,168.48580360304425,-0.034730939003420336,0.2690674533845485,168.81725234098212,-1.2618003247827114,0.3500688221861973,0.16701730663469377,0.6117389200355944,False,False,False,False,False,False,,,,,0.06553565818410312,0.0,0.0,0.06553565818410312,1.0,0.9216304347826089,0.0,0,0
2022-07-28,161.06,160.72,161.51,154.85,73214326,11767006474.72,,-5.224672720839729,-8.860000000000014,,us,159.92999999999998,165.34533333333334,169.48666666666665,,42855909.8,,167.25851851851812,171.95390432098733,166.88382716049347,False,,,,,,,,,,,False,False,False,,,163.9779395472445,166.26700257360304,-0.48559735647444585,-0.034730939003420336,167.1978018727857,-2.240831325161963,-0.3639174073592851,-0.24176893825278056,0.16701730663469377,False,False,False,False,False,False,,,,,-0.05224672720839729,0.0,-0.0,-0.05224672720839729,1.0,0.8734782608695653,0.0,0,0
2022-07-29,157.69,159.1,160.14,155.17,42065395,6692604344.5,,-1.0079641612742662,-1.6200000000000045,,us,158.38333333333333,162.85899999999998,169.00099999999998,,42752205.6,,164.5659722222218,170.39816358024655,164.5659722222218,False,,,,,,,,,,,False,False,False,,,161.53896977362223,164.2192875525736,-0.924541440969832,-0.48559735647444585,165.57824149822855,-3.140051524884143,-1.0989882708086927,-0.6016278014173145,-0.24176893825278056,False,False,False,False,False,False,,,,,-0.010079641612742662,0.0,-0.0,-0.010079641612742662,1.0,0.8646739130434783,0.0,0,0
2022-08-01,157.25,159.93,165.19,155.23,40596702,6492630550.860001,,0.5216844751728456,0.8300000000000125,,us,159.57666666666668,161.29666666666668,168.19583333333335,,45638280.8,,162.57106481481435,169.2357716049379,162.57106481481435,False,,,,,,,,,,,False,False,False,,,160.73448488681112,162.99377682326687,-1.1914915400670163,-0.924541440969832,164.44859319858284,-3.4270799183279337,-1.6220122790012992,-0.8423157689991786,-0.6016278014173145,False,False,False,False,False,False,,,,,0.0052168447517284555,0.0,0.0,0.0052168447517284555,1.0,0.8691847826086957,0.0,0,0
2022-08-02,158.31,160.19,162.24,158.01,27374516,4385123718.04,,0.162571124867128,0.2599999999999909,,us,159.855,161.023,166.78616666666667,,45419499.2,,161.23800925925877,167.7165740740737,161.23800925925877,False,,,,,,,,,,,False,False,False,,,160.46224244340556,162.1926977309049,-1.2992842895534837,-1.1914915400670163,163.59687455886626,-3.280856016894319,-1.92453624629318,-0.9451165693195707,-0.8423157689991786,False,False,False,False,False,False,,,,,0.00162571124867128,0.0,0.0,0.00162571124867128,1.0,0.8705978260869566,0.0,0,0
2022-08-03,162.69,168.8,169.54,161.57,31717527,5353918557.6,,5.3748673450277895,8.610000000000014,,us,166.70000000000002,160.88899999999998,165.3385,,42993693.2,,162.0451851851847,166.44384259259218,161.23800925925877,True,,,,,,,,,,,False,False,False,,,164.63112122170278,164.0804983792178,-0.9293028631457902,-1.2992842895534837,164.63749964709302,-1.6436172211422786,-1.5409046821125918,-0.7766357632615939,-0.9451165693195707,False,False,False,False,False,False,,,,,0.053748673450277895,0.0,0.0,0.053748673450277895,1.0,0.9173913043478262,0.0,0,0
2022-08-04,168.3,170.57,172.15,166.8,23938212,4083140820.8399997,,1.0485781990521303,1.7699999999999818,,us,169.82666666666668,162.86833333333334,164.10683333333333,,33138470.4,,163.661481481481,165.97959876543166,161.50706790123408,False,,,,,,,,,,,False,False,False,,,167.6005606108514,165.93464169944127,-0.41025850823460597,-0.9293028631457902,165.8239997176744,0.06647183601735662,-0.877411567054675,-0.4325319299948688,-0.7766357632615939,False,False,False,False,False,False,,,,,0.010485781990521303,0.0,0.0,0.010485781990521303,1.0,0.9270108695652175,0.0,0,0
2022-08-05,166.99,167.11,171.61,165.8,25832701,4316902664.110001,,-2.0284927009438847,-3.4599999999999795,,us,167.62166666666667,164.716,163.7875,,29891931.6,,164.72004629629578,166.42043209876496,162.04583333333287,False,,,,,,,,,,,False,False,False,,,167.3552803054257,166.27045835674377,-0.11124241685129782,-0.41025850823460597,166.08119977413952,0.6702761836517723,-0.4471131473865024,-0.12254767778824005,-0.4325319299948688,False,False,False,False,False,False,,,,,-0.020284927009438847,0.0,-0.0,-0.020284927009438847,1.0,0.9082065217391306,0.0,0,0
2022-08-08,168.0,170.25,177.51,167.13,27299113,4647673988.25,,1.8790018550655097,3.1399999999999864,,us,170.565,166.91366666666667,164.10516666666666,,27232413.8,,166.25495370370314,166.58947530864145,162.66774691357975,False,,,,,,,,,,,False,False,False,,,168.80264015271285,167.40747025481699,0.19004004609813552,-0.11124241685129782,166.9149598193116,1.2789782585265108,0.019845548771047994,0.1537883997205005,-0.12254767778824005,False,False,False,False,False,False,,,,,0.018790018550655097,0.0,0.0,0.018790018550655097,1.0,0.9252717391304348,0.0,0,0
2022-08-09,168.95,168.53,169.53,166.6,18655056,3143936587.68,,-1.0102790014684282,-1.7199999999999989,,us,168.44500000000002,168.63166666666666,164.82733333333334,,25488521.8,,167.22999999999945,167.22999999999945,163.71814814814763,False,,,,,,,,,,,False,False,False,,,168.66632007635644,167.728193039155,0.3396574443187964,0.19004004609813552,167.23796785544928,1.3536652397168343,0.30154688319826994,0.3334543910801133,0.1537883997205005,False,False,False,False,False,False,,,,,-0.010102790014684282,0.0,-0.0,-0.010102790014684282,1.0,0.9159239130434783,0.0,0,0
2022-08-10,175.99,178.34,180.48,173.95,30262132,5396948620.88,,5.8209220910223625,9.810000000000002,,us,177.57333333333335,170.80633333333336,165.8476666666667,,25197442.8,,169.99703703703645,169.99703703703645,164.396018518518,False,,,,,,,,,,,False,False,False,,,173.50316003817824,170.7601378851107,0.8203303860685428,0.3396574443187964,169.45837428435942,2.6992254967678244,1.0501946573223788,0.5965696807531797,0.3334543910801133,False,False,False,False,False,False,,,,,0.058209220910223625,0.0,0.0,0.058209220910223625,1.0,0.9692391304347826,0.0,0,0
2022-08-11,179.71,177.49,183.1,176.37,24079062,4273792714.38,,-0.4766176965347091,-0.8499999999999943,,us,178.60833333333335,172.56266666666667,167.71550000000002,,25225612.8,,172.46101851851793,172.46101851851793,165.82999999999944,False,,,,,,,,,,,False,False,False,,,175.49658001908912,172.68295563222193,1.2189891862282722,0.8203303860685428,171.06469942748754,3.565553044184704,1.7265318441782198,0.8450599846038406,0.5965696807531797,False,False,False,False,False,False,,,,,-0.004766176965347091,0.0,-0.0,-0.004766176965347091,1.0,0.9646195652173913,0.0,0,0
2022-08-12,180.81,180.5,181.46,178.91,21274046,3839965303.0,,1.6958701898698525,3.009999999999991,,us,180.4466666666667,175.1276666666667,169.92183333333335,,24313881.8,,174.8048611111105,174.8048611111105,167.24540123456734,False,,,,,,,,,,,False,False,False,,,177.99829000954458,174.91639688015852,1.5915699748598298,1.2189891862282722,172.95175954199004,4.306041755869618,2.3905315688534823,1.0591500250862995,0.8450599846038406,False,False,False,False,False,False,,,,,0.016958701898698525,0.0,0.0,0.016958701898698525,1.0,0.9809782608695653,0.0,0,0
2022-08-15,178.96,180.89,181.44,178.2,15878671,2872292797.1899996,,0.2160664819944591,0.38999999999998636,,us,180.21166666666667,177.05700000000002,171.98533333333336,,22029793.4,,176.52449074074013,176.52449074074013,169.487793209876,False,,,,,,,,,,,False,False,False,,,179.44414500477228,176.62314062868464,1.8374568551053925,1.5915699748598298,174.53940763359202,4.605389563524939,2.893372729318838,1.18972338691026,1.0591500250862995,False,False,False,False,False,False,,,,,0.002160664819944591,0.0,0.0,0.002160664819944591,1.0,0.9830978260869566,0.0,0,0
2022-08-16,179.44,179.47,180.99,177.04,21156710,3796994743.7,,-0.7850074630991188,-1.4199999999999875,,us,179.3133333333333,179.23066666666668,173.93116666666668,,22530124.2,,177.66916666666603,177.66916666666603,171.2351851851846,False,,,,,,,,,,,False,False,False,,,179.45707250238615,177.43652902048902,1.874074180463741,1.8374568551053925,175.52552610687363,4.268467979518733,3.101007462557576,1.1852708129204395,1.18972338691026,False,False,False,False,False,False,,,,,-0.007850074630991188,0.0,-0.0,-0.007850074630991188,1.0,0.9753804347826088,0.0,0,0
2022-08-17,176.76,174.85,178.14,174.17,20118133,3517655555.0499997,,-2.5742463921546777,-4.6200000000000045,,us,175.60333333333332,178.83666666666667,174.8215,,20501324.4,,177.725879629629,177.72587962962902,172.90966049382655,False,,,,,,,,,,,False,False,False,,,177.1535362511931,176.69752072892072,1.5904624488254662,1.874074180463741,175.3904208854989,3.0157916726064546,2.833429043184896,0.9846891762206633,1.1852708129204395,False,False,False,False,False,False,,,,,-0.025742463921546777,0.0,-0.0,-0.025742463921546777,1.0,0.950271739130435,0.0,0,0
2022-08-18,174.34,174.66,175.76,171.86,18844451,3291371811.66,,-0.10866456963111171,-0.18999999999999773,,us,174.32333333333335,177.97966666666667,175.2711666666667,,19454402.2,,177.27643518518454,177.72587962962902,173.67697530864135,False,,,,,,171.09728073964396,164.44260780717593,6.654672932468031,177.751953672112,157.7879348747079,False,False,False,154.46059840847389,167.76994427340995,175.90676812559656,176.1153719492291,1.230649194333867,1.5904624488254662,175.24433670839912,1.8391115449019468,2.3992295179874046,0.6757277463594391,0.9846891762206633,False,False,False,False,False,False,,,,,-0.001086645696311117,0.0,-0.0,-0.001086645696311117,1.0,0.9492391304347828,0.0,0,0
2022-08-19,170.2,167.96,172.32,167.05,26240799,4407404600.04,,-3.8360242757357055,-6.699999999999989,,us,168.90833333333333,175.67199999999997,175.39983333333333,,20447752.8,,175.51925925925858,177.5760648148142,173.67851851851788,False,,,,,,171.33120104670627,164.75605693929023,6.575144107416037,177.9063451541223,158.1809128318742,False,False,False,154.8933407781662,168.04362899299826,171.93338406279827,173.78526567802078,0.6141430324225917,1.230649194333867,173.7874693667193,-0.007486879509545963,1.548566553605716,0.22937151046449888,0.6757277463594391,False,False,False,False,False,False,,,,,-0.038360242757357055,0.0,-0.0,-0.038360242757357055,1.0,0.912826086956522,0.0,0,0
2022-08-22,165.49,163.05,165.49,162.26,19499711,3179427878.55,,-2.9233150750178627,-4.909999999999997,,us,163.73166666666668,172.37600000000003,174.7165,,21171960.8,,172.59884259259192,176.99033950617218,172.55290123456726,False,,,,,,171.49595443824632,165.0083682889066,6.487586149339705,177.98354058758602,158.5207821395669,False,False,False,155.27698906489707,168.25216136357648,167.49169203139914,170.71804691287198,-0.15395655035649536,0.6141430324225917,171.63997549337546,-2.077885170742933,0.4091965504893089,-0.3139191358748492,0.22937151046449888,False,False,False,False,False,False,,,,,-0.029233150750178627,0.0,-0.0,-0.029233150750178627,1.0,0.8861413043478263,0.0,0,0
