time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-16,1445.45,1450.16,1450.7,1440.0,1304040,1891066646.4,,0.7615341856586966,10.960000000000036,,us,1447.7716666666668,1436.83133,1414.4735033333332,,1307538.0,,1433.482639351852,,,False,,,,,,,,,,,False,False,False,,,1442.3463804687499,1431.4995566827315,,,1419.6839253333333,23.238232649305626,,,,False,False,False,False,False,False,,,,,0.007615341856586966,0.0,0.0,0.007615341856586966,1.0,1.05953173425989,0.0,0,0
2020-01-17,1462.54,1479.52,1480.55,1456.55,2621175,3878080836.0,,2.0246041816075477,29.3599999999999,,us,1473.0333333333335,1445.7416666666668,1425.8830050000001,,1569137.4,,1444.0622685185187,,,False,,,,,,,,,,,False,False,False,,,1460.933190234375,1445.2196833448081,,,1431.6511402666665,26.260141308507023,,,,False,False,False,False,False,False,,,,,0.020246041816075477,0.0,0.0,0.020246041816075477,1.0,1.0809830580571747,0.0,0,0
2020-01-21,1479.0,1482.25,1489.88,1470.21,2446601,3626474332.25,,0.18451930355791735,2.730000000000018,,us,1480.9733333333334,1454.53,1435.7406683333334,,1750994.2,,1454.2889814814816,,,False,,,,,,,,,,,False,False,False,,,1471.5915951171874,1455.79977381772,,,1441.7709122133333,28.040412106180536,,,,False,False,False,False,False,False,,,,,0.0018451930355791735,0.0,0.0,0.0018451930355791735,1.0,1.0829776804674809,0.0,0,0
2020-01-22,1489.73,1484.17,1500.58,1482.66,1422946,2111893764.8200002,,0.12953280485747953,1.9200000000000728,,us,1487.58,1465.307,1444.8178333333333,,1774456.2,,1463.80134212963,,,False,,,,,,,,,,,False,False,False,,,1477.8807975585937,1463.905552726943,14.148201954677385,,1450.2507297706666,27.835239947053843,,,,False,False,False,False,False,False,,,,,0.0012953280485747953,0.0,0.0,0.0012953280485747953,1.0,1.084380491832971,0.0,0,0
2020-01-23,1487.55,1484.6899,1493.5,1480.3199,1332562,1978441342.5238001,,0.03502967988842087,0.5199000000000069,,us,1485.9066,1475.0529866666668,1453.1681616666667,,1825464.8,,1471.0654944444448,1471.0654944444448,1440.0446776234573,False,,,,,,,,,,,False,False,False,,,1481.2853487792968,1469.843937662102,13.606843787180862,14.148201954677385,1457.1385638165332,25.991012454908724,,,,False,False,False,False,False,False,,,,,0.0003502967988842087,0.0,0.0,0.0003502967988842087,1.0,1.0847603468480325,0.0,0,0
2020-01-24,1492.8199,1466.17,1494.2,1463.1801,1489280,2183537657.6,,-1.247391795418018,-18.519900000000007,,us,1474.785,1480.4556533333332,1458.6434916666667,,1862512.8,,1474.263042592593,1474.263042592593,1448.4848262345683,False,,,,,,,,,,,False,False,False,,,1473.7276743896484,1468.7942411872157,11.87216167023124,13.606843787180862,1458.9448510532266,20.3869178956653,,,,False,False,False,False,False,False,,,,,-0.01247391795418018,0.0,-0.0,-0.01247391795418018,1.0,1.071229135281502,0.0,0,0
2020-01-27,1431.54,1431.73,1436.58,1419.5,1706566,2443341739.18,,-2.3489772673018883,-34.440000000000055,,us,1430.4683333333335,1471.9426533333335,1458.84216,,1679591.0,,1466.563738888889,1474.263042592593,1452.3552745370373,False,,,,,,,,,,,False,False,False,,,1452.7288371948243,1458.2044579908684,8.402605176976184,11.87216167023124,1453.5018808425812,9.806937123954238,21.622673695426126,,,False,False,False,False,False,False,,,,,-0.023489772673018883,0.0,-0.0,-0.023489772673018883,1.0,1.0460662064130248,0.0,0,0
2020-01-28,1441.74,1450.5,1454.8,1430.36,1486586,2156292993.0,,1.3110013759577654,18.769999999999982,,us,1446.3999999999999,1465.0279866666667,1459.7789933333333,,1487588.0,,1462.4944351851855,1471.6966080246914,1452.8238365740744,False,,,,,,,,,,,False,False,False,,,1451.6144185974122,1456.0031842791916,5.844331005225061,8.402605176976184,1452.9015046740649,4.259925523650763,17.04072174101036,,,False,False,False,False,False,False,,,,,0.013110013759577654,0.0,0.0,0.013110013759577654,1.0,1.0597801487725287,0.0,0,0
2020-01-29,1458.46,1456.7,1464.14,1445.39,1081964,1576096958.8,,0.4274388142019969,6.2000000000000455,,us,1456.3483333333334,1458.7816533333335,1462.0443266666666,,1419391.6,,1460.3796685185187,1470.3401734567904,1454.9405351851854,False,,,,,,,,,,,False,False,False,,,1454.1572092987062,1456.202274485137,4.2664517668938995,5.844331005225061,1453.661203739252,2.377965541552512,13.73177850469914,,,False,False,False,False,False,False,,,,,0.004274388142019969,0.0,0.0,0.004274388142019969,1.0,1.0643100604735902,0.0,0,0
2020-01-30,1438.1,1454.25,1455.25,1435.0,1355472,1971195156.0,,-0.16818837097549721,-2.4500000000000455,,us,1448.5166666666667,1451.3036666666667,1463.1783266666666,,1423973.6,,1456.2862907407407,1467.0688166666669,1455.6205209876543,False,,,,,,,,,,,False,False,False,,,1454.203604649353,1455.6444817750978,3.1249859883661815,4.2664517668938995,1453.7789629914016,1.4013035997520045,11.070351135349611,,,False,False,False,False,False,False,,,,,-0.0016818837097549721,0.0,-0.0,-0.0016818837097549721,1.0,1.0625200147207514,0.0,0,0
2020-01-31,1467.86,1432.78,1469.67,1427.0601,2191075,3139328438.5,,-1.4763623861096753,-21.470000000000027,,us,1443.8216833333333,1445.1110033333334,1462.7833283333334,,1564332.6,,1451.830601851852,1464.3479228395063,1451.8306018518517,False,,,,,,,,,,,False,False,False,,,1443.4918023246764,1449.1117726964985,1.3759947163285269,3.1249859883661815,1449.5791703931213,-2.3430322343464494,7.638807294590708,,,False,False,False,False,False,False,,,,,-0.014763623861096753,0.0,-0.0,-0.014763623861096753,1.0,1.0468333688785272,0.0,0,0
2020-02-03,1461.65,1482.6,1486.3,1456.61,3608760,5350347576.0,,3.4771562975474124,49.819999999999936,,us,1475.3933333333332,1454.0960033333333,1463.0193283333333,,1944771.4,,1455.422825462963,1463.3551788580246,1451.8306018518517,False,,,,,,,,,,,False,False,False,,,1463.0459011623382,1458.679837640356,1.97400847745925,1.3759947163285269,1456.183336314497,2.2597663067473817,7.4835588052408095,,,False,False,False,False,False,False,,,,,0.034771562975474124,0.0,0.0,0.034771562975474124,1.0,1.0832334012893146,0.0,0,0
2020-02-04,1454.49,1445.41,1467.34,1422.03,4793967,6929247841.47,,-2.5084311344934496,-37.18999999999983,,us,1446.6816666666666,1454.1523366666665,1459.5901616666665,,2606247.6,,1452.973197222222,1461.9907195987655,1452.211466975309,False,,,,,,,,,,,False,False,False,,,1454.2279505811691,1454.8884554573972,1.4471058067217877,1.97400847745925,1454.0286690515975,1.2295239181595086,6.026703350106975,,,False,False,False,False,False,False,,,,,-0.025084311344934496,0.0,-0.0,-0.025084311344934496,1.0,1.056061237392141,0.0,0,0
2020-02-05,1463.61,1446.05,1464.58,1429.6801,1818793,2630065617.65,,0.044278094104788224,0.6399999999998727,,us,1449.3366833333332,1452.7500066666666,1455.7658299999998,,2753613.4,,1452.2031541666665,1458.3199205246913,1451.9547859567901,False,,,,,,,,,,,False,False,False,,,1450.1389752905845,1452.3631824695694,0.7128432095804506,1.4471058067217877,1452.432935241278,-0.5322180162670127,4.362570689946873,,,False,False,False,False,False,False,,,,,0.00044278094104788224,0.0,0.0,0.00044278094104788224,1.0,1.0565288411806377,0.0,0,0
2020-02-06,1451.98,1475.97,1481.5601,1450.48,1891079,2791175871.63,,2.0690847481069197,29.920000000000073,,us,1468.6550166666666,1456.7776766666666,1454.0406716666666,,2860734.8,,1456.4329717592589,1458.4534595679008,1452.0789700617286,False,,,,,,,,,,,False,False,False,,,1463.0544876452923,1459.1079874782638,1.3595746010700585,0.7128432095804506,1457.1403481930224,2.690960718001426,4.672884442411471,-8.055435241953079,,False,False,False,False,False,False,,,,,0.020690847481069197,0.0,0.0,0.020690847481069197,1.0,1.078389318292857,0.0,0,0
2020-02-07,1467.39,1479.11,1485.25,1465.41,1418049,2097450456.3899999,,0.21274145138450162,3.1399999999998727,,us,1475.8966666666665,1463.1926733333332,1454.1518383333332,,2706129.6,,1461.2113037037034,1461.2113037037034,1453.4889092592591,False,,,,,,,,,,,False,False,False,,,1471.082243822646,1464.8228481987599,2.3395388056332713,1.3595746010700585,1461.5342785544178,6.11946299311479,5.647900607574807,-6.3500357164544665,-8.055435241953079,False,False,False,False,False,False,,,,,0.0021274145138450162,0.0,0.0,0.0021274145138450162,1.0,1.0806834993801686,0.0,0,0
2020-02-10,1477.23,1508.66,1508.88,1475.2,1915072,2889192523.52,,1.99782301519158,29.550000000000182,,us,1497.881666666667,1467.6903399999999,1460.8931716666666,,2367392.0,,1470.0558393518515,1470.0558393518515,1455.0816865740737,False,,,,,,,,,,,False,False,False,,,1489.871121911323,1477.3477487133998,4.3763056840912355,2.3395388056332713,1470.9594228435342,12.51558103045176,8.300660299617592,-4.237044426996739,-6.3500357164544665,False,False,False,False,False,False,,,,,0.0199782301519158,0.0,0.0,0.0199782301519158,1.0,1.1022736430521634,0.0,0,0
2020-02-11,1513.27,1510.0601,1529.88,1505.45,1742647,2631501703.0846996,,0.09280421035884334,1.4000999999998385,,us,1513.13005,1480.9800166666666,1467.5661766666667,,1757128.0,,1481.1352009259253,1481.1352009259253,1459.4398043209876,False,,,,,,,,,,,False,False,False,,,1499.9656109556613,1486.6941347952857,6.155339779348116,4.3763056840912355,1478.7795582748274,16.85081685564282,10.87773877586085,-2.1950199256409975,-4.237044426996739,False,False,False,False,False,False,,,,,0.0009280421035884334,0.0,0.0,0.0009280421035884334,1.0,1.1032965994025916,0.0,0,0
2020-02-12,1515.86,1518.63,1520.3,1508.67,1552136,2357120293.6800003,,0.5675204582917148,8.569900000000189,,us,1516.7866666666669,1494.4700133333333,1473.6100099999999,,1703796.6,,1491.2323277777773,1491.232327777777,1464.8498862654317,False,,,,,,,,,,,False,False,False,,,1509.2978054778307,1495.8186677109184,7.620099376860962,6.155339779348116,1486.749646619862,19.69948785680576,13.21182279228242,-0.45848292760813014,-2.1950199256409975,False,False,False,False,False,False,,,,,0.005675204582917148,0.0,0.0,0.005675204582917148,1.0,1.109558033319838,0.0,0,0
2020-02-13,1510.0,1513.39,1525.95,1504.0,1145658,1733827360.6200001,,-0.34504783917083115,-5.240000000000009,,us,1513.3533333333332,1503.4096766666667,1480.0936766666666,,1554712.4,,1498.5396865740738,1498.5396865740738,1471.1637737654319,False,,,,,,,,,,,False,False,False,,,1511.3439027389154,1500.8390483649416,8.197050376283526,7.620099376860962,1492.0777172958897,19.482836649915747,14.422695322431084,0.6452419234104285,-0.45848292760813014,False,False,False,False,False,False,,,,,-0.0034504783917083115,0.0,-0.0,-0.0034504783917083115,1.0,1.1057295273015215,0.0,0,0
2020-02-14,1514.53,1518.73,1520.05,1505.55,1159857,1761509621.6100001,,0.3528502236700426,5.339999999999918,,us,1516.0533333333335,1511.44101,1487.3168416666667,,1503074.0,,1505.3926009259255,1505.3926009259255,1477.2926805555553,False,,,,,,,,,,,False,False,False,,,1515.0369513694577,1505.9507488321012,8.374880808498117,8.197050376283526,1497.4081738367117,18.55580709133086,15.063911764494062,1.2145726040957023,0.6452419234104285,False,False,False,False,False,False,,,,,0.003528502236700426,0.0,0.0,0.003528502236700426,1.0,1.1096310964117906,0.0,0,0
2020-02-18,1514.34,1519.4399,1530.5601,1511.01,1284011,1950977545.4389,,0.04674300237699214,0.7099000000000615,,us,1519.0383,1515.6723366666668,1491.6813383333333,,1376861.8,,1510.9818504629625,1510.9818504629627,1484.352633487654,False,,,,,,,,,,,False,False,False,,,1517.238425684729,1509.8047920229294,8.186631379158415,8.374880808498117,1501.8145190693695,16.98985685334521,15.13591073466716,1.3424473070121716,1.2145726040957023,False,False,False,False,False,False,,,,,0.0004674300237699214,0.0,0.0,0.0004674300237699214,1.0,1.1101497713015622,0.0,0,0
2020-02-19,1527.2,1524.87,1530.74,1520.98,1137338,1734292596.06,,0.3573751090780064,5.430099999999811,,us,1525.5883333333334,1518.1639933333333,1499.572005,,1255800.0,,1516.0905069444439,1516.090506944444,1490.2442802469131,False,,,,,,,,,,,False,False,False,,,1521.0542128423644,1514.1091371592352,7.93832023995259,8.186631379158415,1506.4256152554956,15.809227220107037,15.0344481051075,1.2289136686096445,1.3424473070121716,False,False,False,False,False,False,,,,,0.003573751090780064,0.0,0.0,0.003573751090780064,1.0,1.1141171702576804,0.0,0,0
2020-02-20,1519.01,1516.99,1527.0699,1504.26,1298386,1969638578.14,,-0.5167653636047542,-7.879999999999882,,us,1516.8849833333334,1518.1836566666666,1506.326835,,1205050.0,,1517.6836046296291,1517.6836046296291,1497.1796490740735,False,,,,,,,,,,,False,False,False,,,1519.0221064211823,1514.9322408280252,7.168629310593498,7.93832023995259,1508.5384922043966,13.146420718446409,14.124281327443157,0.787558813088366,1.2289136686096445,False,False,False,False,False,False,,,,,-0.005167653636047542,0.0,-0.0,-0.005167653636047542,1.0,1.1083597986118152,0.0,0,0
2020-02-21,1504.58,1483.46,1510.95,1478.49,2126843,3155086516.78,,-2.210298024377222,-33.52999999999997,,us,1490.7333333333333,1513.6596566666667,1508.5346666666667,,1401287.0,,1512.3266601851847,1517.6836046296291,1501.4812371913576,False,,,,,,,,,,,False,False,False,,,1501.2410532105912,1505.940172020018,4.795079686589425,7.168629310593498,1503.5227937635173,5.432340082760171,10.843076951369312,-0.4521003232511356,0.787558813088366,False,False,False,False,False,False,,,,,-0.02210298024377222,0.0,-0.0,-0.02210298024377222,1.0,1.0838617438801068,0.0,0,0
2020-02-24,1423.05,1419.86,1436.38,1406.79,2478039,3518468454.54,,-4.287274345112113,-63.600000000000136,,us,1420.9666666666665,1494.6423233333333,1503.0416666666667,,1664923.4,,1491.664576851851,1515.897956481481,1491.52049382716,False,,,,,,,,,,,False,False,False,,,1460.5505266052955,1481.3458371571558,-0.3229983611005025,4.795079686589425,1486.7902350108138,-10.403684161379058,3.426519879991792,-3.127721066875079,-0.4521003232511356,False,False,False,False,False,False,,,,,-0.04287274345112113,0.0,-0.0,-0.04287274345112113,1.0,1.0373936173982503,0.0,0,0
2020-02-25,1431.0,1386.3199,1436.85,1380.42,2578966,3575271887.2234,,-2.362211767357336,-33.54009999999994,,us,1401.20495,1471.0756533333333,1493.373995,,1923914.4,,1469.1710949074068,1509.0105953703699,1469.1710949074068,False,,,,,,,,,,,False,False,False,,,1423.4352133026478,1454.1955693979685,-6.410469907944549,-0.3229983611005025,1466.696168008651,-26.83231943369118,-5.910975037207228,-6.686445732796853,-3.127721066875079,False,False,False,False,False,False,,,,,-0.023622117673573362,0.0,-0.0,-0.023622117673573362,1.0,1.012888183294255,0.0,0,0
2020-02-26,1394.98,1390.47,1413.67,1376.55,2490178,3462517803.66,,0.2993609195107272,4.150100000000066,,us,1392.7683333333334,1444.5116533333335,1481.3378233333333,,2194482.4,,1448.0134124999993,1499.7271199074069,1448.0134124999993,False,,,,,,,,,,,False,False,False,,,1406.952606651324,1435.9882638556917,-10.935507367229174,-6.410469907944549,1451.4509344069209,-35.665323594644015,-13.628445580885153,-9.756532188989254,-6.686445732796853,False,False,False,False,False,False,,,,,0.002993609195107272,0.0,0.0,0.002993609195107272,1.0,1.01592037467338,0.0,0,0
2020-02-27,1359.14,1314.95,1369.4,1314.24,3114476,4095380216.2000003,,-5.431257056966343,-75.51999999999998,,us,1331.2716666666668,1407.38899,1462.7863233333333,,2557700.4,,1416.539387499999,1485.7871979938266,1416.539387499999,False,,,,,,,,,,,False,False,False,,,1360.9513033256621,1401.4059027540654,-16.839325779463998,-10.935507367229174,1424.1507475255366,-49.43238389725926,-23.542645304683024,-12.98317346970665,-9.756532188989254,False,False,False,False,False,False,,,,,-0.05431257056966343,0.0,-0.0,-0.05431257056966343,1.0,0.9607431276307732,0.0,0,0
2020-02-28,1274.3101,1339.25,1342.45,1268.21,4010900,5371597825.0,,1.847979010608758,24.299999999999955,,us,1317.1200166666665,1372.6663266666667,1443.1629916666666,,2934511.8,,1387.053375462962,1467.798029012345,1387.053375462962,False,,,,,,,,,,,False,False,False,,,1350.100651662831,1383.647073395761,-20.18074497015719,-16.839325779463998,1407.1705980204292,-53.251165127428706,-30.24810551526605,-14.987150698197851,-12.98317346970665,False,False,False,False,False,False,,,,,0.01847979010608758,0.0,0.0,0.01847979010608758,1.0,0.978497458975256,0.0,0,0
2020-03-02,1351.39,1386.3199,1387.47,1325.2,2771463,3842134309.0137,,3.5146462572335224,47.06989999999996,,us,1370.5032833333332,1362.57365,1428.6079866666666,,2993196.6,,1375.0391527777767,1450.9167975308635,1375.0391527777767,False,,,,,,,,,,,False,False,False,,,1368.2102758314154,1384.4107381398294,-19.38468843780855,-20.18074497015719,1403.0004584163435,-44.020673856178384,-31.156520929198454,-14.562551143954266,-14.987150698197851,False,False,False,False,False,False,,,,,0.035146462572335224,0.0,0.0,0.035146462572335224,1.0,1.012888183294255,0.0,0,0
2020-03-03,1397.6801,1337.72,1408.1899,1329.24,2830112,3785897424.64,,-3.505677152870701,-48.599899999999934,,us,1358.045,1353.94166,1412.5086566666666,,3043425.8,,1364.5643407407397,1434.6350668209868,1364.5643407407397,False,,,,,,,,,,,False,False,False,,,1352.9651379157076,1371.0705272427354,-19.128828615652388,-19.38468843780855,1389.9443667330747,-40.49995133677275,-32.32106250683219,-13.285818681151525,-14.562551143954266,False,False,False,False,False,False,,,,,-0.03505677152870701,0.0,-0.0,-0.03505677152870701,1.0,0.9773795936683811,0.0,0,0
2020-03-04,1358.96,1381.6,1382.78,1337.0,2379856,3288009049.6,,3.2802081153006535,43.87999999999988,,us,1370.59,1349.5059933333334,1397.0088233333333,,3021361.4,,1361.2895282407399,1414.4274310185176,1361.2895282407399,False,,,,,,,,,,,False,False,False,,,1367.2825689578538,1374.0789480305252,-16.662338707056204,-19.128828615652388,1388.2754933864599,-30.746437882689428,-30.055434891186973,-10.76685554322171,-13.285818681151525,False,False,False,False,False,False,,,,,0.032802081153006535,0.0,0.0,0.032802081153006535,1.0,1.009439678417184,0.0,0,0
2020-03-05,1345.55,1314.76,1353.63,1301.64,2718982,3574808774.32,,-4.837869137232187,-66.83999999999992,,us,1324.1833333333334,1348.0883266666667,1377.7386583333332,,2942262.6,,1351.039437962962,1401.8332586419745,1351.039437962962,False,,,,,,,,,,,False,False,False,,,1341.0212844789269,1357.130677164661,-16.551749502791775,-16.662338707056204,1373.5723947091678,-31.648774056465196,-30.55456995899777,-8.832325254070854,-10.76685554322171,False,False,False,False,False,False,,,,,-0.04837869137232187,0.0,-0.0,-0.04837869137232187,1.0,0.9606043077560632,0.0,0,0
2020-03-06,1269.95,1295.74,1302.75,1257.21,3232315,4188239838.1,,-1.4466518604155931,-19.019999999999982,,us,1286.1883333333333,1341.9019899999998,1357.2841583333334,,2786545.6,,1335.0344402777766,1387.8723970679002,1335.0344402777766,False,,,,,,,,,,,False,False,False,,,1318.3806422394634,1339.5904836890436,-17.483367892149452,-16.551749502791775,1358.0059157673343,-35.637023792168016,-32.36871067277238,-7.71952282713581,-8.832325254070854,False,False,False,False,False,False,,,,,-0.014466518604155931,0.0,-0.0,-0.014466518604155931,1.0,0.9467077076666778,0.0,0,0
2020-03-09,1204.96,1215.79,1252.73,1198.04,3462578,4209767706.62,,-6.170219334125681,-79.95000000000005,,us,1217.1833333333334,1311.2379999999998,1336.905825,,2924768.6,,1306.8899041666655,1370.9544520061718,1306.8899041666655,False,,,,,,,,,,,False,False,False,,,1267.0853211197318,1304.2189169207454,-21.413413473922283,-17.483367892149452,1329.5627326138674,-49.0572176431518,-38.39045083704502,-8.308971622930004,-7.71952282713581,False,False,False,False,False,False,,,,,-0.06170219334125682,0.0,-0.0,-0.06170219334125682,1.0,0.8882937656505704,0.0,0,0
2020-03-10,1254.39,1275.17,1275.85,1214.51,2743566,3498513056.2200003,,4.88406714975449,59.38000000000011,,us,1261.7100000000003,1291.971,1322.95633,,2907459.4,,1293.5175439814802,1348.327572530863,1293.5175439814802,False,,,,,,,,,,,False,False,False,,,1271.127660559866,1295.919226371961,-22.089043941556845,-21.413413473922283,1318.684186091094,-48.306871587189946,-40.223665775881635,-8.263818460605666,-8.308971622930004,False,False,False,False,False,False,,,,,0.048840671497544896,0.0,0.0,0.048840671497544896,1.0,0.9316786296520271,0.0,0,0
2020-03-11,1248.27,1210.9,1256.9301,1191.14,2741694,3319917264.6000004,,-5.0401122987523195,-64.26999999999998,,us,1221.5066833333333,1262.1543366666667,1305.8301649999999,,2979827.0,,1273.1433819444433,1334.5303790123444,1273.1433819444433,False,,,,,,,,,,,False,False,False,,,1241.013830279933,1271.628018837115,-23.794072864681862,-22.089043941556845,1297.1273488728752,-52.21019509006609,-43.40163633929375,-8.372766518639,-8.263818460605666,False,False,False,False,False,False,,,,,-0.050401122987523195,0.0,-0.0,-0.050401122987523195,1.0,0.8847209804540882,0.0,0,0
2020-03-12,1122.62,1111.55,1188.75,1108.47,4716293,5242395484.15,,-8.204641175984817,-99.35000000000014,,us,1125.7483333333332,1222.4673366666666,1285.2778316666668,,3379289.2,,1234.1455124999984,1314.8658756172829,1234.1455124999984,False,,,,,,1453.1439280280094,1423.2630727774792,29.880855250530203,1483.0247832785396,1393.382217526949,False,False,False,1378.441789901684,1438.2035004027443,1176.2819151399665,1225.8914420265107,-28.95716366905434,-23.794072864681862,1260.0118790983001,-67.97007952419987,-51.46730186310173,-9.998768747130828,-8.372766518639,False,False,False,False,False,False,,,,,-0.08204641175984817,0.0,-0.0,-0.08204641175984817,1.0,0.8121327985991755,0.0,0,0
2020-03-13,1174.99,1214.27,1214.4,1112.29,3969973,4820619114.71,,9.241149745850397,102.72000000000003,,us,1190.7483333333332,1203.3793366666666,1272.6406633333334,,3526820.8,,1216.3908361111094,1296.3175282407394,1216.3908361111094,False,,,,,,1446.2456770631316,1414.7148250760342,31.53085198709732,1477.7765290502289,1383.183973088937,False,False,False,1367.4185470953882,1430.480251069583,1195.2759575699833,1222.5710300189362,-28.624745425034043,-28.95716366905434,1250.86350327864,-61.77881261642832,-52.29135063221274,-9.896507394547779,-9.998768747130828,False,False,False,False,False,False,,,,,0.09241149745850397,0.0,0.0,0.09241149745850397,1.0,0.887183206652891,0.0,0,0
