time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-16,493.75,513.49,514.46,492.17,21736653,11161553948.97,,-0.9662487945998,-5.009999999999991,,us,506.8083333333334,512.3886666666666,489.0326666666666,,21555648.0,,509.174537037037,,,False,,,,,,,,,,,False,False,False,,,516.2789973958334,506.91132296067116,,,492.0245777777778,32.53413466435188,,,,False,False,False,False,False,False,,,,,-0.009662487945998,0.0,-0.0,-0.009662487945998,1.0,1.1934411751034257,0.0,0,0
2020-01-17,507.61,510.5,515.67,503.16,13629073,6957641766.5,,-0.5822898206391591,-2.990000000000009,,us,509.6566666666667,518.4906666666667,495.65749999999997,,21686096.2,,511.3442592592593,,,False,,,,,,,,,,,False,False,False,,,513.3894986979167,507.93665925762224,,,495.7196622222222,25.101985570023174,,,,False,False,False,False,False,False,,,,,-0.005822898206391591,0.0,-0.0,-0.005822898206391591,1.0,1.186491888625482,0.0,0,0
2020-01-21,530.25,547.2,548.58,528.41,17803471,9742059331.2,,7.1890303623898255,36.700000000000045,,us,541.4733333333334,523.9283333333334,505.0273333333333,,19919881.0,,519.3604166666668,,,False,,,,,,,,,,,False,False,False,,,530.2947493489584,519.1547566125873,,,506.0157297777778,24.69050257060188,,,,False,False,False,False,False,False,,,,,0.07189030362389826,0.0,0.0,0.07189030362389826,1.0,1.2717891507460604,0.0,0,0
2020-01-22,571.89,569.56,594.5,559.1,31369028,17866543587.679996,,4.086257309941499,22.3599999999999,,us,572.3616666666666,530.7230000000001,515.704,,20381411.2,,532.7036111111112,,,False,,,,,,,,,,,False,False,False,,,549.9273746744791,533.5562547232767,13.86128838522732,,518.7245838222223,27.94664671142936,,,,False,False,False,False,False,False,,,,,0.04086257309941499,0.0,0.0,0.04086257309941499,1.0,1.3237577278854642,0.0,0,0
2020-01-23,564.25,572.2,582.0,555.6,19651042,11244326232.400002,,0.4635156963270104,2.6400000000001,,us,569.7416666666667,540.0083333333334,524.0641666666667,,20837853.4,,543.0507870370371,543.0507870370371,508.4999074074074,False,,,,,,,,,,,False,False,False,,,561.0636873372396,544.5973248023405,14.382303215161672,13.86128838522732,529.4196670577778,29.795333495445558,,,,False,False,False,False,False,False,,,,,0.004635156963270104,0.0,0.0,0.004635156963270104,1.0,1.329893552735555,0.0,0,0
2020-01-24,570.63,564.82,573.86,554.26,14353600,8107200352.000001,,-1.289758825585463,-7.3799999999999955,,us,565.535,551.7536666666667,532.0711666666666,,19361242.8,,549.9466203703705,549.9466203703705,519.7816049382717,False,,,,,,,,,,,False,False,False,,,562.9418436686199,550.3752320016717,14.019164905518961,14.382303215161672,536.4997336462222,28.118721758921595,,,,False,False,False,False,False,False,,,,,-0.01289758825585463,0.0,-0.0,-0.01289758825585463,1.0,1.3127411332682561,0.0,0,0
2020-01-27,541.99,558.02,564.44,539.28,13608068,7593574105.36,,-1.2039233738182165,-6.800000000000068,,us,553.295,560.4813333333334,539.486,,19357041.8,,552.6988425925928,552.6988425925928,529.5493981481482,False,,,,,,,,,,,False,False,False,,,560.4809218343099,552.5594514297655,12.799626005324045,14.019164905518961,540.8037869169777,23.89792833812689,27.61303512348657,,,False,False,False,False,False,False,,,,,-0.012039233738182165,0.0,-0.0,-0.012039233738182165,1.0,1.2969367359271136,0.0,0,0
2020-01-28,568.49,566.9,576.81,558.08,11788493,6682896681.7,,1.5913408121572603,8.879999999999995,,us,567.3466666666667,565.656,544.7921666666667,,18154046.2,,558.1595833333336,558.1595833333336,534.9747222222223,False,,,,,,,,,,,False,False,False,,,563.690460917155,556.6567510212611,11.646442783438001,12.799626005324045,546.0230295335822,20.782679860849825,25.62391437550381,,,False,False,False,False,False,False,,,,,0.015913408121572603,0.0,0.0,0.015913408121572603,1.0,1.3175754195137819,0.0,0,0
2020-01-29,575.69,580.99,589.8,567.43,18216672,10583704265.28,,2.4854471688128488,14.090000000000032,,us,579.3149999999999,567.0466666666666,548.8848333333333,,15523575.0,,565.0568518518521,565.0568518518521,539.8168209876544,False,,,,,,,,,,,False,False,False,,,572.3402304585775,563.6091078723293,11.06337874400003,11.646442783438001,553.0164236268657,20.053243346280787,24.363892866745395,,,False,False,False,False,False,False,,,,,0.024854471688128488,0.0,0.0,0.024854471688128488,1.0,1.3503230604750611,0.0,0,0
2020-01-30,632.42,640.81,650.88,618.0,29005676,18587127237.559998,,10.2962185235546,59.819999999999936,,us,637.2883333333333,580.556,560.2821666666666,,17394501.8,,582.8230092592596,582.8230092592596,545.7053703703706,False,,,,,,,,,,,False,False,False,,,606.5751152292887,585.6665056230923,13.032424916439297,11.06337874400003,570.5751389014926,28.026609837038475,26.69110955895555,,,False,False,False,False,False,False,,,,,0.10296218523554601,0.0,0.0,0.10296218523554601,1.0,1.4893552735555238,0.0,0,0
2020-01-31,640.0,650.57,653.0,632.52,15719266,10226482881.62,,1.5230723615424324,9.760000000000105,,us,646.205,596.6899999999999,574.2218333333333,,17667635.0,,599.0253240740744,599.0253240740744,557.8954012345681,False,,,,,,,,,,,False,False,False,,,628.5725576146444,604.2103611593517,15.298379224209986,13.032424916439297,586.574111121194,35.01252816524443,29.752576945854518,,,False,False,False,False,False,False,,,,,0.015230723615424324,0.0,0.0,0.015230723615424324,1.0,1.5120392320922227,0.0,0,0
2020-02-03,673.69,780.0,786.14,673.52,47233495,36842126100.0,,19.89486142920822,129.42999999999995,,us,745.5583333333334,635.1426666666666,597.8120000000001,,24392720.4,,634.3969444444449,634.3969444444449,569.0443209876545,False,,,,,,,,,,,False,False,False,,,704.2862788073222,654.4359722566797,22.208764689496483,15.298379224209986,625.2592888969552,57.019759037805706,39.60745953875701,,,False,False,False,False,False,False,,,,,0.19894861429208222,0.0,0.0,0.19894861429208222,1.0,1.8128573420722345,0.0,0,0
2020-02-04,882.96,887.06,968.99,833.88,60938758,54056334671.479996,,13.725641025641021,107.05999999999995,,us,891.1683333333334,699.907,632.7815,,34222773.4,,697.3153240740746,697.3153240740745,589.0555246913583,False,,,,,,,,,,,False,False,False,,,795.673139403661,720.8999801833427,32.72164359566086,22.208764689496483,677.6194311175642,87.53673366195126,55.296709288224974,,,False,False,False,False,False,False,,,,,0.13725641025641022,0.0,0.0,0.13725641025641022,1.0,2.0616836331520463,0.0,0,0
2020-02-05,823.26,734.7,845.98,704.11,48423837,35576993043.9,,-17.1758392893378,-152.3599999999999,,us,762.9083333333334,736.6256666666667,651.8361666666667,,40264206.4,,722.8029629629635,722.8029629629635,616.3464969135806,False,,,,,,,,,,,False,False,False,,,765.1865697018305,724.8428429881019,34.24606021927441,32.72164359566086,689.0355448940513,81.84387923486523,59.46757239213582,,,False,False,False,False,False,False,,,,,-0.17175839289337802,0.0,-0.0,-0.17175839289337802,1.0,1.70757216566727,0.0,0,0
2020-02-06,699.92,748.96,795.83,687.0,39880752,29869088017.920002,,1.940928270042197,14.259999999999991,,us,738.2716666666666,756.8223333333333,668.6891666666668,,42439221.6,,737.333194444445,737.333194444445,638.4531635802473,False,,,,,,,,,,,False,False,False,,,757.0732848509153,731.7334592772156,32.464813290159476,34.24606021927441,701.020435915241,68.94836408526977,58.78462770084352,8.435647530769465,,False,False,False,False,False,False,,,,,0.01940928270042197,0.0,0.0,0.01940928270042197,1.0,1.7407149165620779,0.0,0,0
2020-02-07,730.55,748.07,769.75,730.0,17063521,12764708154.470001,,-0.11883144627216069,-0.8899999999999864,,us,745.7516666666667,776.7316666666668,686.7108333333333,,42708072.6,,748.387407407408,748.387407407408,666.568456790124,False,,,,,,,,,,,False,False,False,,,752.5716424254576,736.4010423408683,29.20597064904544,32.464813290159476,710.4303487321928,55.544828889267315,55.45596089932779,6.766291622603477,8.435647530769465,False,False,False,False,False,False,,,,,-0.001188314462721607,0.0,-0.0,-0.001188314462721607,1.0,1.738646399851252,0.0,0,0
2020-02-10,800.0,771.28,819.99,752.4,24689163,19042257638.64,,3.1026508214471837,23.209999999999923,,us,781.0383333333333,783.8276666666667,709.4851666666667,,38199206.2,,762.3274074074081,762.3274074074083,684.6711265432104,False,,,,,,,,,,,False,False,False,,,761.9258212127288,746.366458814906,26.47664899880092,29.20597064904544,722.6002789857542,47.435185558120935,52.22987716485714,4.45409497673554,6.766291622603477,False,False,False,False,False,False,,,,,0.031026508214471837,0.0,0.0,0.031026508214471837,1.0,1.7925905266582989,0.0,0,0
2020-02-11,768.79,774.38,783.51,758.0,11697473,9058289141.74,,0.4019292604501734,3.1000000000000227,,us,772.2399999999999,760.042,729.9745,,28350949.2,,768.708796296297,768.708796296297,699.5619753086426,False,,,,,,,,,,,False,False,False,,,768.1529106063645,754.3703277249328,23.937835775327056,26.47664899880092,732.9562231886034,41.31593648794099,48.82323921543792,2.061815435889045,4.45409497673554,False,False,False,False,False,False,,,,,0.004019292604501734,0.0,0.0,0.004019292604501734,1.0,1.7997954725049965,0.0,0,0
2020-02-12,777.87,767.29,789.75,763.37,12022470,9224721006.3,,-0.9155711666107069,-7.090000000000032,,us,772.1433333333333,761.8889999999999,749.2573333333333,,21070675.8,,771.320046296297,771.3200462962972,717.16438271605,False,,,,,,,,,,,False,False,False,,,767.7214553031822,758.0616626606663,21.08222714876482,23.937835775327056,739.8229785508827,34.60720662012026,44.63828672281024,-0.35676367182676083,2.061815435889045,False,False,False,False,False,False,,,,,-0.00915571166610707,0.0,-0.0,-0.00915571166610707,1.0,1.7833170641007758,0.0,0,0
2020-02-13,741.84,804.0,818.0,735.0,26289348,21136635792.0,,4.784370967952145,36.710000000000036,,us,784.4733333333334,771.1293333333333,763.9758333333334,,18352395.0,,773.1730092592601,773.1730092592601,743.6542592592599,False,,,,,,,,,,,False,False,False,,,785.8607276515911,771.186901900476,19.800546869234886,21.08222714876482,752.6583828407062,33.904775715502595,42.35109834042518,-1.9746754624459262,-0.35676367182676083,False,False,False,False,False,False,,,,,0.04784370967952145,0.0,0.0,0.04784370967952145,1.0,1.8686375679821499,0.0,0,0
2020-02-14,787.22,800.03,812.97,785.5,15693711,12555439611.33,,-0.49378109452736796,-3.9700000000000273,,us,797.6300000000001,781.5049999999999,779.1183333333333,,18078433.0,,776.8687037037046,776.8687037037047,754.8949228395069,False,,,,,,,,,,,False,False,False,,,792.9453638257955,779.4277870717685,18.54395284619331,19.800546869234886,762.132706272565,32.35871663436658,40.04341018298626,-3.1166790796806763,-1.9746754624459262,False,False,False,False,False,False,,,,,-0.00493781094527368,0.0,-0.0,-0.00493781094527368,1.0,1.859410588946218,0.0,0,0
2020-02-18,841.6,858.4,860.0,832.36,16698369,14333879949.6,,7.295976400884974,58.370000000000005,,us,851.5266666666666,795.6026666666667,789.7151666666666,,16480274.2,,795.1397222222231,795.1397222222231,761.8406481481488,False,,,,,,,,,,,False,False,False,,,825.6726819128978,801.9912764798347,19.57144336356727,18.54395284619331,781.386165018052,38.322616764606195,40.89203152535817,-3.007226215894936,-3.1166790796806763,False,False,False,False,False,False,,,,,0.07295976400884974,0.0,0.0,0.07295976400884974,1.0,1.9950727467112903,0.0,0,0
2020-02-19,923.5,917.42,944.78,901.02,25422958,23323530128.36,,6.875582479030751,59.01999999999998,,us,920.2599999999999,825.2066666666667,792.6243333333333,,19225371.2,,826.2231944444452,826.2231944444452,772.2333796296303,False,,,,,,,,,,,False,False,False,,,871.5463409564488,834.9709117713105,22.97224052788148,19.57144336356727,808.5929320144415,50.63801285330674,45.30430700868799,-1.3390398037921991,-3.007226215894936,False,False,False,False,False,False,,,,,0.06875582479030751,0.0,0.0,0.06875582479030751,1.0,2.1322456189280894,0.0,0,0
2020-02-20,911.95,899.41,912.0,859.94,17634893,15860999113.13,,-1.9631139499901917,-18.00999999999999,,us,897.02,850.182,806.0355,,20347855.8,,847.0869907407416,847.0869907407417,788.4731018518527,False,,,,,,,,,,,False,False,False,,,885.4781704782245,853.3820798366504,24.797010550619994,22.97224052788148,826.7563456115532,54.67991885998899,47.98781058028464,0.26718981290711064,-1.3390398037921991,False,False,False,False,False,False,,,,,-0.019631139499901917,0.0,-0.0,-0.019631139499901917,1.0,2.0903872077348575,0.0,0,0
2020-02-21,906.98,901.0,913.06,880.45,14339446,12919840846.0,,0.1767825574543247,1.5900000000000318,,us,900.5816666666666,873.4036666666667,822.2665,,17957875.4,,864.5403703703712,864.5403703703711,803.6451697530873,False,,,,,,,,,,,False,False,False,,,893.2390852391122,866.9871998833218,25.08798551165409,24.797010550619994,841.6050764892426,53.156963804929305,48.717050214201635,1.1017345684712225,0.26718981290711064,False,False,False,False,False,False,,,,,0.001767825574543247,0.0,0.0,0.001767825574543247,1.0,2.094082647701389,0.0,0,0
2020-02-24,839.0,833.79,863.5,822.2,15192163,12667073587.769999,,-7.4594894561598295,-67.21000000000004,,us,837.6783333333333,881.4133333333333,831.4591666666668,,17857565.8,,864.6945833333342,864.6945833333342,820.6945370370378,False,,,,,,,,,,,False,False,False,,,863.5145426195561,857.5022856309441,21.272839807045663,25.08798551165409,840.042061191394,38.31472261654567,43.668136456993714,-0.18929511331263038,1.1017345684712225,False,False,False,False,False,False,,,,,-0.07459489456159829,0.0,-0.0,-0.07459489456159829,1.0,1.9378747733928314,0.0,0,0
2020-02-25,849.0,799.91,856.6,787.0,17290481,13830828656.71,,-4.0633732714472455,-33.879999999999995,,us,815.3883333333333,874.1856666666666,834.8941666666666,,17975988.2,,858.0777314814824,864.6945833333342,826.1125771604948,False,,,,,,,,,,,False,False,False,,,831.7122713097781,841.0473468792458,15.151256731742995,21.272839807045663,832.0156489531153,19.00567248660425,34.873833636927536,-3.3250683207147618,-0.18929511331263038,False,False,False,False,False,False,,,,,-0.04063373271447246,0.0,-0.0,-0.04063373271447246,1.0,1.8591316878166682,0.0,0,0
2020-02-26,782.5,778.8,813.31,776.11,14153843,11023012928.4,,-2.639046892775443,-21.110000000000014,,us,784.7199999999999,847.0776666666665,836.1421666666665,,15722165.2,,843.4444444444454,862.4889660493836,821.2525308641984,False,,,,,,,,,,,False,False,False,,,805.256135654889,823.2623906280327,8.519754390765664,15.151256731742995,821.3725191624922,1.4446444895005577,24.675790208021404,-7.3062838002759785,-3.3250683207147618,False,False,False,False,False,False,,,,,-0.02639046892775443,0.0,-0.0,-0.02639046892775443,1.0,1.8100683307767387,0.0,0,0
2020-02-27,730.0,679.0,739.77,669.0,24277160,16484191640.0,,-12.814586543400097,-99.79999999999995,,us,695.9616666666667,806.866,828.524,,17050618.6,,809.0802314814823,857.6112037037046,804.4333950617292,False,,,,,,,,,,,False,False,False,,,742.1280678274445,782.044564734309,-1.1674958687603674,8.519754390765664,792.8980153299938,-24.66265150652435,9.586642665907272,-12.694885874707108,-7.3062838002759785,False,False,False,False,False,False,,,,,-0.12814586543400097,0.0,-0.0,-0.12814586543400097,1.0,1.578115558034676,0.0,0,0
2020-02-28,629.7,667.99,690.52,611.52,24564171,16408620586.29,,-1.621502209131076,-11.009999999999991,,us,655.9516666666667,757.9399999999999,815.6718333333332,,19095563.6,,768.6490277777788,843.950848765433,768.6490277777788,False,,,,,,,,,,,False,False,False,,,705.0590339137223,749.4575462387921,-9.813699160022269,-1.1674958687603674,767.916412263995,-43.76001492839853,-4.902161537328727,-17.927479377979648,-12.694885874707108,False,False,False,False,False,False,,,,,-0.01621502209131076,0.0,-0.0,-0.01621502209131076,1.0,1.5525263793985025,0.0,0,0
2020-03-02,711.26,743.62,743.69,686.67,20194991,15017399207.42,,11.322025778829016,75.63,,us,728.7466666666668,736.1536666666667,808.7834999999999,,20096129.2,,749.8271296296306,825.5960185185195,749.8271296296306,False,,,,,,,,,,,False,False,False,,,724.3395169568612,747.7896758848515,-12.540991113615872,-9.813699160022269,763.057129811196,-41.23881389136666,-11.66525180072994,-20.256695920511063,-17.927479377979648,False,False,False,False,False,False,,,,,0.11322025778829015,0.0,0.0,0.11322025778829015,1.0,1.7283038162971216,0.0,0,0
2020-03-03,805.0,745.51,806.98,716.11,25784003,19222232076.53,,0.2541620720260429,1.8899999999999864,,us,760.77,725.23,799.7078333333333,,21794833.6,,743.4413425925936,807.8673148148158,743.4413425925936,False,,,,,,,,,,,False,False,False,,,734.9247584784306,747.1383399177511,-12.475509178756793,-12.540991113615872,759.5477038489568,-32.930879630946414,-14.256790514689186,-19.940174559660296,-20.256695920511063,False,False,False,False,False,False,,,,,0.002541620720260429,0.0,0.0,0.002541620720260429,1.0,1.7326965090875275,0.0,0,0
2020-03-04,763.96,749.5,766.52,724.73,15048977,11279208261.5,,0.5352040884763376,3.990000000000009,,us,750.6183333333333,718.4096666666667,782.7436666666666,,21973860.4,,738.5843518518528,792.261651234569,738.5843518518528,False,,,,,,,,,,,False,False,False,,,742.2123792392154,747.8130999412508,-11.100551483412527,-12.475509178756793,757.5381630791654,-24.128331735448246,-14.470589179741363,-17.883688158869614,-19.940174559660296,False,False,False,False,False,False,,,,,0.005352040884763376,0.0,0.0,0.005352040884763376,1.0,1.7419699716450507,0.0,0,0
2020-03-05,723.77,724.54,745.75,718.07,10852657,7863184102.78,,-3.3302201467645176,-24.960000000000036,,us,726.8683333333333,724.5910000000001,765.7284999999999,,19288959.8,,732.6152314814825,782.1630709876553,732.6152314814825,False,,,,,,,,,,,False,False,False,,,733.3761896196077,741.1636428151792,-10.437931825844325,-11.100551483412527,750.9385304633323,-20.84533628958645,-15.088939512538023,-15.458229882505377,-17.883688158869614,False,False,False,False,False,False,,,,,-0.033302201467645176,0.0,-0.0,-0.033302201467645176,1.0,1.683958536698739,0.0,0,0
2020-03-06,690.0,703.48,707.0,684.27,12662918,8908109554.64,,-2.9066718193612395,-21.059999999999945,,us,698.6183333333333,733.1243333333334,745.5321666666666,,16908709.2,,723.4463888888899,773.1670061728405,723.4463888888899,False,,,,,,,,,,,False,False,False,,,718.4280948098038,730.396887725128,-10.744104043740283,-10.437931825844325,741.4468243706658,-21.93203292522421,-16.674897522202812,-13.41801098660858,-15.458229882505377,False,False,False,False,False,False,,,,,-0.029066718193612395,0.0,-0.0,-0.029066718193612395,1.0,1.6350113884627888,0.0,0,0
2020-03-09,605.39,608.0,663.0,605.0,17073740,10380833920.0,,-13.572525160630011,-95.48000000000002,,us,616.2316666666667,710.6213333333333,723.3875,,16284459.0,,699.2130092592603,757.0369907407417,699.2130092592603,False,,,,,,,,,,,False,False,False,,,663.214047404902,695.4263483750914,-15.037743429030108,-10.744104043740283,714.7574594965326,-36.73772250842744,-23.648600436088383,-13.352233203754675,-13.41801098660858,False,False,False,False,False,False,,,,,-0.1357252516063001,0.0,-0.0,-0.1357252516063001,1.0,1.4130990563845107,0.0,0,0
2020-03-10,659.43,645.33,668.0,608.0,15594443,10063561901.19,,6.139802631578961,37.33000000000004,,us,645.2366666666667,687.5146666666667,706.3723333333334,,14246547.0,,686.1054166666677,733.4924228395072,686.1054166666677,False,,,,,,,,,,,False,False,False,,,654.272023702451,681.1131059822081,-17.398411199175523,-15.037743429030108,700.8719675972261,-41.668833201601295,-28.238869127825737,-13.367779377758852,-13.352233203754675,False,False,False,False,False,False,,,,,0.06139802631578961,0.0,0.0,0.06139802631578961,1.0,1.4998605494352244,0.0,0,0
2020-03-11,640.2,634.23,653.58,613.0,13413587,8507299283.01,,-1.7200502068709045,-11.100000000000023,,us,634.9116666666667,664.3733333333333,691.3915,,13919469.0,,672.1124074074085,719.7929783950627,672.1124074074085,False,,,,,,,,,,,False,False,False,,,644.2510118512255,667.7179328444344,-18.612113157982193,-17.398411199175523,687.5435740777809,-42.480697714078374,-31.24960774757168,-12.94044149550842,-13.367779377758852,False,False,False,False,False,False,,,,,-0.017200502068709045,0.0,-0.0,-0.017200502068709045,1.0,1.4740621949518888,0.0,0,0
2020-03-12,580.89,560.55,594.5,546.25,18909052,10599469098.599998,,-11.617236649165141,-73.68000000000006,,us,567.2149999999999,632.4426666666666,678.5168333333334,,15530748.0,,643.6601388888898,704.9222530864208,643.6601388888898,False,,,,,,708.154442582669,664.4756846693687,43.67875791330039,751.8332004959694,620.7969267560683,False,False,False,598.9575477994181,686.3150636260189,602.4005059256127,637.0985234603103,-21.829294033325265,-18.612113157982193,662.1448592622247,-51.112525525345184,-36.94855686537974,-13.185146928399824,-12.94044149550842,False,False,False,False,False,False,,,,,-0.11617236649165141,0.0,-0.0,-0.11617236649165141,1.0,1.3028169014084499,0.0,0,0
2020-03-13,595.0,546.62,607.57,502.0,22640254,12375615641.48,,-2.4850593167424773,-13.92999999999995,,us,557.4050000000001,604.2,668.6621666666667,,17526215.2,,617.5148611111122,689.4499691358034,617.5148611111122,False,,,,,,708.5002412918914,664.1534005425284,44.34684074936297,752.8470820412543,619.8065597931654,False,False,False,597.633139418484,686.32682091721,574.5102529628064,611.2475167573645,-24.81088798557183,-21.829294033325265,639.0398874097798,-57.821079986159305,-42.46477238169848,-13.619379063612024,-13.185146928399824,False,False,False,False,False,False,,,,,-0.024850593167424773,0.0,-0.0,-0.024850593167424773,1.0,1.2704411286199035,0.0,0,0
2020-03-16,469.5,445.07,494.87,442.17,20489464,9119245742.48,,-18.577805422414105,-101.55000000000001,,us,456.9583333333333,572.3453333333334,641.4833333333333,,18209360.0,,574.6971296296307,674.0808333333343,574.6971296296307,False,,,,,,707.5308020779039,662.5652803365666,44.965521741337284,752.4963238192412,617.5997585952293,False,False,False,595.1169977245606,685.0480412072352,509.79012648140315,563.7682262552603,-30.644330343228894,-24.81088798557183,600.2459099278238,-74.13843171629,-52.062974594642924,-15.310594675219034,-13.619379063612024,False,False,False,False,False,False,,,,,-0.18577805422414106,0.0,-0.0,-0.18577805422414106,1.0,1.0344210477385762,0.0,0,0
2020-03-17,440.01,430.2,471.85,396.0,23994580,10322468316.0,,-3.341047475677983,-14.870000000000005,,us,433.07666666666665,529.9133333333333,608.714,,19889387.4,,534.7295833333344,647.2678858024701,534.7295833333344,False,,,,,,705.3102100726253,659.6347798040515,45.67543026857379,750.9856403411991,613.9593495354777,False,False,False,591.1216344011908,682.4724949383384,469.9950632407016,525.6058758966145,-35.6376268057657,-30.644330343228894,566.2367279422591,-85.19004820892376,-60.89871261602584,-17.10674285875481,-15.310594675219034,False,False,False,False,False,False,,,,,-0.03341047475677983,0.0,-0.0,-0.03341047475677983,1.0,0.9998605494352248,0.0,0,0
