time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2020-08-03,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-04,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-05,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-06,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-07,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-10,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-11,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-12,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-13,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-14,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-17,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-18,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-19,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-20,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-21,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-24,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-25,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-26,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-27,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-28,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-08-31,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-09-01,1.0388326100433973,1.0,1.0,1.0,,1.0,0.9523030984106599,1.0
2020-09-02,1.017309621103759,1.0,1.0,1.0,,1.0,0.8968147292621342,1.0
2020-09-03,0.9358629147566393,1.0,1.0,1.0,,1.0,0.8158875087951554,1.0
2020-09-04,0.9364822813448304,1.0,1.0,1.0,,1.0,0.838580006582775,1.0
2020-09-08,0.8734617309963935,1.0,1.0,1.0,,1.0,0.6619513864354994,1.0
2020-09-09,0.9083011015821386,1.0415836376196586,1.0,1.0,,1.0,0.7342586651633649,1.0
2020-09-10,0.8786489261724933,1.012400168763071,1.0,1.0,,1.0,0.7444021314889262,1.0
2020-09-11,0.8671132234674356,1.0057944511502623,1.0,1.0,,1.0,0.7471685313958977,1.0
2020-09-14,0.8931266201714587,1.0125973543634532,1.0,1.0,,1.0,0.8411860354806465,1.0
2020-09-15,0.8945201949948886,1.029210241195666,1.0,1.0,,1.0,0.9016058131589905,1.0
2020-09-16,0.8681196941732461,1.010822683960012,1.0,1.0,,1.0,0.885568712249012,1.0
2020-09-17,0.854261366762472,1.0002732543395563,1.0,1.0,,1.0,0.8488237047890238,1.0
2020-09-18,0.8271640785291147,0.9878505615154682,0.9811120206864691,0.9748244566386915,,1.0,0.8863505209183735,1.0
2020-09-21,0.8522484253508511,0.9984492875360194,0.9829581280571941,0.9607505037022228,,1.0,0.9008640972419041,1.0
2020-09-22,0.8656422278204821,1.0225059307826658,1.03891144078801,0.9806890963398888,,1.0,0.8504274148800218,1.0
2020-09-23,0.8293318615877832,0.98883648951738,0.9960367334678167,0.9468109083116869,,1.0,0.7624839627649274,1.0
2020-09-24,0.8378481521754098,1.0016535535422326,1.0026540128850605,0.9558598890302661,,1.0,0.7773784202350699,1.0
2020-09-25,0.8692810065261043,1.0244777867864894,1.0276689487134987,0.9667429174296021,,1.0,0.8165690855838297,1.0
2020-09-28,0.8900297872305035,1.0324638036019744,1.053872610213898,0.9799098897522512,,1.0,0.8443533629103676,1.0
2020-09-29,0.8832941755839262,1.0217171883811365,1.044187328183936,0.984854247442581,,1.0,0.8400834847930858,1.0
2020-09-30,0.8966105572300332,1.0368511832104816,1.0454656681396974,0.9845720965961219,,1.0,0.8600095826737341,1.0
2020-10-01,0.9041977979353732,1.0473513164308417,1.0695476392550907,0.9995529629676377,,1.0,0.8983983929769952,1.0
2020-10-02,0.875010147466871,1.0164424735709086,1.0375866501530948,0.9778542192994779,,1.0,0.8321050270903715,1.0
2020-10-05,0.9019525940531805,1.0370976652109594,1.0622231075743298,0.9961469991782391,,1.0,0.8533341394199555,1.0
2020-10-06,0.8760940389962052,1.015062174368232,1.0292726758427482,0.9747774314976151,,1.0,0.829879879339112,1.0
2020-10-07,0.8909588371127899,1.034386363205702,1.0610576570461052,0.9802323478624899,,1.0,0.8525723771267316,1.0
2020-10-08,0.8901072080540272,1.038083593212871,1.0593510677267064,0.9965501389948108,,1.0,0.853815252447255,1.0
2020-10-09,0.9055913727588029,1.0638656104628628,1.0912588991894414,1.0147017762715695,,1.0,0.8700127243663331,1.0
2020-10-12,0.9631150446370443,1.091422298116296,1.1431481925289377,1.0510723639555992,,1.0,0.8866512165604358,1.0
2020-10-13,0.9375661728741644,1.0986195725302517,1.1433806119385719,1.0500212915916436,,1.0,0.8953713901802365,1.0
2020-10-14,0.9382629602858794,1.0887602925111344,1.1168449891156695,1.0500212915916436,,1.0,0.9247393312216348,1.0
2020-10-15,0.9345467607567333,1.0828447244996637,1.108524341047989,1.0500212915916436,,1.0,0.8998417320588931,1.0
2020-10-16,0.921462641581198,1.0828447244996637,1.0866304658632113,1.0500212915916436,,1.0,0.8813790196362804,1.0
2020-10-19,0.8979267112299391,1.0560274828476643,1.0648826496760024,1.0500212915916436,,1.0,0.8636580231307541,1.0
2020-10-20,0.9097720972290924,1.0581472280517745,1.0681365214108827,1.0500212915916436,,1.0,0.8458367947445405,1.0
2020-10-21,0.9048171645235642,1.0588866740532084,1.0574883589695785,1.0500212915916436,,1.0,0.8472400410741637,1.0
2020-10-22,0.8961460322888898,1.0593303416540685,1.0546528421720403,1.0500212915916436,,1.0,0.8535546495574677,1.0
2020-10-23,0.8906491538186945,1.0659360592668772,1.063949618557412,1.0500212915916436,,1.0,0.8432107194705315,1.0
2020-10-26,0.8907265746422182,1.0356187732080913,1.0648262049622341,1.0500212915916436,,1.0,0.8425090963057199,1.0
2020-10-27,0.9027268022884192,1.0512457320383923,1.0911527167220114,1.0500212915916436,,1.0,0.8513295018062081,1.0
2020-10-28,0.8609195575855251,0.9991394371373569,1.0501306577187859,1.0500212915916436,,1.0,0.8139229639336832,1.0
2020-10-29,0.8928169368773627,1.0091959027568567,1.0661443550425886,1.0500212915916436,,1.0,0.8235652708558078,1.0214647907606347
2020-10-30,0.8428030848809376,0.9981042127353495,1.0080859533131692,1.0500212915916436,,1.0,0.7778795796385066,1.005984999841246
2020-11-02,0.8421062974692226,0.9974140631340115,0.9975706683686305,1.0500212915916436,,1.002729854794958,0.8028774106819356,1.0106462008244077
2020-11-03,0.8550355749977103,1.0176255871732023,1.0121566132590498,1.0500212915916436,,1.0376997670649963,0.8497658844674852,1.0178681850637508
2020-11-04,0.8899523664069794,1.066724801668407,1.0761549578404925,1.0500212915916436,,1.0994500565948253,0.8439123426353431,1.0491442682038543
2020-11-05,0.9215400624047215,1.100739317734362,1.1029961125787457,1.0500212915916436,,1.1286016130911594,0.8782116922065596,1.0958713694177713
2020-11-06,0.9189077544049097,1.0996385784166276,1.0994666910323578,1.0500212915916436,,1.1606424215984084,0.8618939420306565,1.0951520482783945
2020-11-09,0.9005590192297505,1.0996385784166276,1.0438088497767326,1.0500212915916436,,1.0864185337318022,0.8444736411671924,1.080535442726258
2020-11-10,0.8978492904064147,1.0996385784166276,1.0077107951832465,1.0500212915916436,,1.017813742879527,0.8226230911773468,1.0448283413675934
2020-11-11,0.9251014202868197,1.0996385784166276,1.0417004405008488,1.0500212915916436,,1.0694616133091226,0.836194487822416,1.0816288108581107
2020-11-12,0.9229336372281511,1.0996385784166276,1.0326992019962136,1.0500212915916436,,1.0725501240794106,0.8254295838365929,1.0651707431891693
2020-11-13,0.9233207413457706,1.0996385784166276,1.038851708999734,1.0500212915916436,,1.059817489355448,0.8188944652157767,1.0746657822289432
2020-11-16,0.9313725069922538,1.0996385784166276,1.0395987713878443,1.0500212915916436,,1.0772127790487491,0.8180725637941402,1.0956987323443208
2020-11-17,0.924327212051581,1.0996385784166276,1.0411260325313239,1.0500212915916436,,1.069800353200057,0.8852680166069501,1.0950945025872443
2020-11-18,0.9137979800523336,1.0996385784166276,1.031098828347017,1.0500212915916436,,1.070318425974428,0.9755368483539915,1.0951520482783943
2020-11-19,0.9185206502872902,1.0996385784166276,1.0349370688832633,1.0500212915916436,,1.071235016267546,1.00085542141562,1.105826773986746
2020-11-20,0.9084559432291861,1.0996385784166276,1.0290867071122674,1.0500212915916436,,1.043139531195891,0.981490622066821,1.1029494894292389
2020-11-23,0.8814360758193526,1.0996385784166276,1.028751359106938,1.0500212915916436,,1.047304039266796,1.0461201387340344,1.1135091237552905
2020-11-24,0.8916556245245045,1.0996385784166276,1.0352824109232073,1.0500212915916436,,1.0327780757084721,1.0450740185953005,1.1285573219910534
2020-11-25,0.898313815347558,1.0996385784166276,1.0575315889797698,1.0500212915916436,,1.0548559462470493,1.0450740185953005,1.1245291236105432
2020-11-27,0.9026493814648952,1.0996385784166276,1.060941513746833,1.0500212915916436,,1.056968089096408,1.0450740185953005,1.136383535987473
2020-11-30,0.9216949040517691,1.0996385784166276,1.0518771235683226,1.0500212915916436,,1.0681465054972576,1.0450740185953005,1.1554599326037458
2020-12-01,0.9501083462850324,1.0996385784166276,1.0691558797387648,1.0500212915916436,,1.06722991520414,1.0450740185953005,1.1640630134306924
2020-12-02,0.9528954959318919,1.0996385784166276,1.0636607876367812,1.0500212915916436,,1.0795441065334186,1.0450740185953005,1.1616460944023863
2020-12-03,0.9518116044025576,1.0996385784166276,1.0580827218055582,1.0500212915916436,,1.0677081362266363,1.0450740185953005,1.150338366091383
2020-12-04,0.94646956757941,1.0996385784166276,1.0500642853759479,1.0500212915916436,,1.0806400297099725,1.0450740185953005,1.1845205066345685
2020-12-07,0.9580826911079917,1.0996385784166276,1.0485435651787105,1.0500212915916436,,1.0845056496418173,1.0450740185953005,1.21102029740921
2020-12-08,0.962960202989996,1.0996385784166276,1.0549483800527755,1.0500212915916436,,1.064041775054165,1.0450740185953005,1.2182710544941282
2020-12-09,0.9428307888737877,1.0996385784166276,1.0306804734096748,1.0500212915916436,,1.0306260811072394,1.0450740185953005,1.1975833785256513
2020-12-10,0.954134229108274,1.0996385784166276,1.029780678266662,1.0500212915916436,,1.0339337765128385,1.0450740185953005,1.1798017599602568
2020-12-11,0.947708300755792,1.0996385784166276,1.0347378190436607,1.0500212915916436,,1.0372016201665628,1.0450740185953005,1.1676596191275763
2020-12-14,0.9428307888737878,1.0996385784166276,1.0482015766188202,1.0500212915916436,,1.0607540055245033,1.0450740185953005,1.1848657807814695
2020-12-15,0.9900574912233535,1.0996385784166276,1.0509076358051925,1.0500212915916436,,1.0648786618435335,1.0450740185953005,1.2028775821114648
2020-12-16,0.9895155454586865,1.0996385784166276,1.0760885854976552,1.0500212915916436,,1.0554736484011074,1.0450740185953005,1.222558208484814
2020-12-17,0.9885260299132278,1.0996385784166276,1.074468323387549,1.0500212915916436,,1.063344369396358,1.0450740185953005,1.2260109499538228
2020-12-18,0.9885260299132278,1.0996385784166276,1.0630365423052766,1.0500212915916436,,1.0578249017617138,1.0450740185953005,1.2503527773103336
2020-12-21,0.9885260299132278,1.0996385784166276,1.0645406279133385,1.0500212915916436,,1.0626270378626137,1.0450740185953005,1.2340098010236926
2020-12-22,0.9885260299132278,1.0996385784166276,1.0646535505436479,1.0500212915916436,,1.0583230486601476,1.0450740185953005,1.2461519418563731
2020-12-23,0.9885260299132278,1.0996385784166276,1.0575979613226067,1.0500212915916436,,1.0368828061515656,1.0450740185953005,1.224169487837018
2020-12-24,0.9885260299132278,1.0996385784166276,1.0534210193009776,1.0500212915916436,,1.0356474018434503,1.0450740185953005,1.2414331951820614
2020-12-28,0.9885260299132278,1.0996385784166276,1.0903657778037616,1.0500212915916436,,1.0281751983669463,1.0450740185953005,1.2426416546962145
2020-12-29,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.031622374904107,1.0450740185953005,1.234470166552894
2020-12-30,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0477623344133555,1.0450740185953005,1.2511296441408608
2020-12-31,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0405292414480998,1.0450740185953005,1.2598190435045329
2021-01-04,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.045191896417438,1.0450740185953005,1.2234789395432168
2021-01-05,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.068405541884444,1.0450740185953005,1.2317655190688377
2021-01-06,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0054198480464998,1.0450740185953005,1.2241694878370184
2021-01-07,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0635635540316692,1.0450740185953005,1.2757591999531226
2021-01-08,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.058203493404524,1.0450740185953005,1.2822330902075139
2021-01-11,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.085681276322121,1.0450740185953005,1.2825783643544146
2021-01-12,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0747818221843939,1.0450740185953005,1.2930229072981658
2021-01-13,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0785278868606145,1.0450740185953005,1.298259565192829
2021-01-14,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0521061753676966,1.0450740185953005,1.3007340299122854
2021-01-15,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0249472064650968,1.0450740185953005,1.2828373199645906
2021-01-19,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.0381580622115558,1.0450740185953005,1.3214504787263373
2021-01-20,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.065297105238218,1.0450740185953005,1.328960191421431
2021-01-21,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1052883382444674,1.0450740185953005,1.3431739771355167
2021-01-22,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3379948649320037
2021-01-25,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3373330894837772
2021-01-26,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3346859876908705
2021-01-27,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.2795284427234572
2021-01-28,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.299784526008308
2021-01-29,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.2962166931569992
2021-02-01,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3429437943709162
2021-02-02,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3721194597840394
2021-02-03,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3384840033067802
2021-02-04,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3541364312996196
2021-02-05,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3408433766439363
2021-02-08,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3600924103336596
2021-02-09,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3656455695296486
2021-02-10,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3524676062562655
2021-02-11,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3764641594658755
2021-02-12,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3992810260069077
2021-02-16,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.407366195613503
2021-02-17,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3882322533060802
2021-02-18,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3904765352609358
2021-02-19,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.4097543417962342
2021-02-22,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0450740185953005,1.3706232718141362
