time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-16,313.59,315.24,315.7,312.09,27207254,8576814750.96,,1.2526498361919547,3.900000000000034,,us,314.51666666666665,313.19166666666666,307.0441666666667,,32816117.4,,311.908287037037,,,False,,,,,,,,,,,False,False,False,,,313.5887630208333,311.32357380853216,,,308.3297777777778,5.903854456018489,,,,False,False,False,False,False,False,,,,,0.012526498361919547,0.0,0.0,0.012526498361919547,1.0,1.0495754952555354,0.0,0,0
2020-01-17,316.27,318.73,318.74,315.0,34454117,10981560711.41,,1.1070930085014696,3.490000000000009,,us,317.7,314.64799999999997,309.03883333333334,,32663486.4,,313.7572222222222,,,False,,,,,,,,,,,False,False,False,,,316.15938151041667,313.43969557752297,,,310.40982222222226,5.826706872106447,,,,False,False,False,False,False,False,,,,,0.011070930085014696,0.0,0.0,0.011070930085014696,1.0,1.061195272182454,0.0,0,0
2020-01-21,317.19,316.57,319.02,316.0,27710814,8772412387.98,,-0.6776895805227112,-2.160000000000025,,us,316.9866666666667,315.02066666666667,310.97249999999997,,32101304.8,,314.92537037037033,,,False,,,,,,,,,,,False,False,False,,,316.36469075520836,314.33406826965927,,,311.64185777777783,5.274769924768488,,,,False,False,False,False,False,False,,,,,-0.006776895805227112,0.0,-0.0,-0.006776895805227112,1.0,1.054003662393874,0.0,0,0
2020-01-22,318.58,317.7,319.99,317.31,25458115,8088043135.5,,0.35695106927378095,1.1299999999999955,,us,318.1633333333333,315.83733333333333,312.899,,29062236.4,,315.9217129629629,,,False,,,,,,,,,,,False,False,False,,,317.0323453776042,315.2957630497566,2.9667106200134175,,312.8534862222223,4.726814540075209,,,,False,False,False,False,False,False,,,,,0.0035695106927378095,0.0,0.0,0.0035695106927378095,1.0,1.0577659397369736,0.0,0,0
2020-01-23,317.92,319.23,319.56,315.65,26117993,8337646905.39,,0.48158640226629856,1.5300000000000296,,us,318.47,317.1673333333333,314.60716666666667,,28189658.6,,316.7259259259258,316.7259259259258,312.0829166666666,False,,,,,,,,,,,False,False,False,,,318.1311726888021,316.41983074982613,2.7156368838059293,2.9667106200134175,314.12878897777784,4.364599125549737,,,,False,False,False,False,False,False,,,,,0.004815864022662986,0.0,0.0,0.004815864022662986,1.0,1.0628599966705512,0.0,0,0
2020-01-24,320.25,318.31,323.33,317.52,36634380,11661089497.8,,-0.28819346552643177,-0.9200000000000159,,us,319.3383333333333,318.13166666666666,315.6616666666667,,30075083.8,,317.49944444444435,317.49944444444435,313.5160030864197,False,,,,,,,,,,,False,False,False,,,318.22058634440106,316.95987910701865,2.4246509545212245,2.7156368838059293,314.9650311822223,3.8100771438642584,,,,False,False,False,False,False,False,,,,,-0.0028819346552643177,0.0,-0.0,-0.0028819346552643177,1.0,1.0597969036124522,0.0,0,0
2020-01-27,310.06,308.95,311.77,304.88,40485005,12507842294.75,,-2.940529672332004,-9.360000000000014,,us,308.9266666666667,316.37700000000007,315.5125,,31281261.4,,315.8421759259258,317.49944444444435,313.9941975308641,False,,,,,,,,,,,False,False,False,,,313.5852931722005,314.67134221929905,1.7225109541972743,2.4246509545212245,313.7620249457778,1.8166726851434924,4.382669098743122,,,False,False,False,False,False,False,,,,,-0.02940529672332004,0.0,-0.0,-0.02940529672332004,1.0,1.0286332611952722,0.0,0,0
2020-01-28,312.6,317.69,318.4,312.19,40558486,12885025417.34,,2.8289367211522976,8.740000000000009,,us,316.0433333333333,316.18833333333333,315.6045,,33850795.8,,315.9095370370369,316.9694753086419,314.5308796296295,False,,,,,,,,,,,False,False,False,,,315.63764658610023,315.53381587092787,1.3987749063922923,1.7225109541972743,314.5476199566222,1.4533496573107554,3.7241406048901013,,,False,False,False,False,False,False,,,,,0.028289367211522976,0.0,0.0,0.028289367211522976,1.0,1.0577326452472118,0.0,0,0
2020-01-29,324.45,324.34,327.85,321.38,54149928,17562987647.52,,2.093235544083849,6.649999999999977,,us,324.45,317.4456666666666,316.6415,,39589158.4,,317.7277314814813,317.7277314814813,315.1696450617283,False,,,,,,,,,,,False,False,False,,,319.98882329305013,318.0498684792342,1.5068108878770219,1.3987749063922923,316.5060959652978,2.4680384925315493,3.6758579494625496,,,False,False,False,False,False,False,,,,,0.02093235544083849,0.0,0.0,0.02093235544083849,1.0,1.0798734809389048,0.0,0,0
2020-01-30,320.54,323.87,324.09,318.75,31685808,10262082636.960001,,-0.14490966269962158,-0.46999999999997044,,us,322.49833333333333,318.2513333333333,317.70933333333335,,40702721.4,,318.8362962962962,318.8362962962962,316.16509259259243,False,,,,,,,,,,,False,False,False,,,321.92941164652507,319.712763199453,1.6487783997160352,1.5068108878770219,317.9788767722382,3.2092866834092044,3.7307933344274113,,,False,False,False,False,False,False,,,,,-0.0014490966269962158,0.0,-0.0,-0.0014490966269962158,1.0,1.0783086399200936,0.0,0,0
2020-01-31,320.93,309.51,322.68,308.29,49897096,15443650182.96,,-4.4338777904714854,-14.360000000000014,,us,313.40500000000003,317.06466666666665,317.59816666666666,,43355264.6,,317.79083333333324,318.8362962962962,316.51418209876533,False,,,,,,,,,,,False,False,False,,,315.71970582326253,316.79768799960925,1.1034262845034837,1.6487783997160352,316.28510141779054,1.3219455444405956,2.8715555486363264,,,False,False,False,False,False,False,,,,,-0.044338777904714854,0.0,-0.0,-0.044338777904714854,1.0,1.0304977526219414,0.0,0,0
2020-02-03,304.3,308.66,313.49,302.22,43496401,13425599132.660002,,-0.27462763723303807,-0.8499999999999659,,us,307.665,316.8123333333333,316.5946666666667,,43957543.8,,315.56930555555545,318.4878086419753,315.56930555555545,False,,,,,,,,,,,False,False,False,,,312.1898529116313,314.47263428543516,0.4261847528420155,1.1034262845034837,314.76008113423245,-0.6241413390802746,1.783198794388832,,,False,False,False,False,False,False,,,,,-0.0027462763723303807,0.0,-0.0,-0.0027462763723303807,1.0,1.0276677209921763,0.0,0,0
2020-02-04,315.31,318.85,319.64,313.63,34154134,10890045625.900002,,3.301367200155503,10.189999999999998,,us,317.5216666666667,317.10800000000006,316.64816666666667,,42676673.4,,315.8297685185184,317.8341203703703,315.56930555555545,True,,,,,,,,,,,False,False,False,,,315.51992645581566,315.72331020388225,0.30027105266029536,0.4261847528420155,315.57806490738596,-0.34113989532528766,1.4149313451970056,,,False,False,False,False,False,False,,,,,0.03301367200155503,0.0,0.0,0.03301367200155503,1.0,1.0615948060595977,0.0,0,0
2020-02-05,323.52,321.45,324.76,318.95,29706718,9549224501.1,,0.815430453191146,2.599999999999966,,us,321.93,316.60400000000004,317.02483333333333,,37788031.4,,317.0962037037036,317.9077777777777,315.6561265432097,False,,,,,,,,,,,False,False,False,,,318.4849632279078,317.3595072884873,0.4653080300123429,0.30027105266029536,316.75245192590876,0.6956857033368903,1.478447336557418,,,False,False,False,False,False,False,,,,,0.00815430453191146,0.0,0.0,0.00815430453191146,1.0,1.070251373397703,0.0,0,0
2020-02-06,322.57,325.21,325.22,320.26,26356385,8571359965.849999,,1.169699797791246,3.759999999999991,,us,323.94666666666666,316.89366666666666,317.57250000000005,,36722146.8,,318.7387962962962,318.7712962962962,316.0782716049382,False,,,,,,,,,,,False,False,False,,,321.8474816139539,319.60250520606235,0.8212417055881855,0.4653080300123429,318.443961540727,2.0496028882818953,1.8634618838913144,-1.4306394973494732,,False,False,False,False,False,False,,,,,0.01169699797791246,0.0,0.0,0.01169699797791246,1.0,1.082770101548194,0.0,0,0
2020-02-07,322.37,320.03,323.4,318.0,29421012,9415606470.359999,,-1.5928169490483146,-5.180000000000007,,us,320.64333333333326,318.34133333333335,317.703,,32626930.0,,319.2300925925924,319.2300925925924,316.71262345679,False,,,,,,,,,,,False,False,False,,,320.93874080697697,319.7246465757588,0.8998122107141795,0.8212417055881855,318.7611692325816,2.113587231338627,1.9262838219921232,-1.1070509160102777,-1.4306394973494732,False,False,False,False,False,False,,,,,-0.015928169490483146,0.0,-0.0,-0.015928169490483146,1.0,1.0655235558515068,0.0,0,0
2020-02-10,314.18,321.55,321.55,313.85,27337215,8790281483.25,,0.474955472924421,1.5200000000000387,,us,319.03833333333336,320.616,318.71416666666664,,29395092.8,,319.2369444444443,319.2369444444443,317.2985339506172,False,,,,,,,,,,,False,False,False,,,321.24437040348846,320.24617612554204,0.9194886241606286,0.8998122107141795,319.3189353860653,2.019511124380905,1.9261140610783352,-0.8669613201477082,-1.1070509160102777,False,False,False,False,False,False,,,,,0.00474955472924421,0.0,0.0,0.00474955472924421,1.0,1.0705843182953225,0.0,0,0
2020-02-11,323.6,319.61,323.9,318.71,23580780,7536653095.8,,-0.6033276317835456,-1.9399999999999977,,us,320.84,321.2796666666667,319.1938333333334,,27280422.0,,319.79449074074057,319.79449074074057,317.84834876543204,False,,,,,,,,,,,False,False,False,,,320.42718520174424,320.0644115182443,0.8081456360284905,0.9194886241606286,319.3771483088522,1.5347740086364645,1.750898627441073,-0.7367939798790882,-0.8669613201477082,False,False,False,False,False,False,,,,,-0.0060332763178354565,0.0,-0.0,-0.0060332763178354565,1.0,1.0641251872815054,0.0,0,0
2020-02-12,321.47,327.2,327.22,321.47,28432573,9303137885.6,,2.3747692500234674,7.589999999999975,,us,325.29333333333335,321.9523333333333,319.27816666666666,,27025593.0,,321.3877314814813,321.3877314814813,318.1979629629628,False,,,,,,,,,,,False,False,False,,,323.8135926008721,322.1031510844602,0.9886048121051705,0.8081456360284905,320.94171864708176,2.203323981213396,1.975093692710924,-0.5437891262027762,-0.7367939798790882,False,False,False,False,False,False,,,,,0.023747692500234674,0.0,0.0,0.023747692500234674,1.0,1.0893957050108212,0.0,0,0
2020-02-13,324.19,324.87,326.22,323.35,23686892,7695160604.04,,-0.712102689486549,-2.329999999999984,,us,324.7283333333333,322.10866666666664,319.5011666666667,,26491694.4,,322.52518518518497,322.52518518518497,318.81814814814805,False,,,,,,,,,,,False,False,False,,,324.34179630043604,322.893679346043,1.0805072405627507,0.9886048121051705,321.72737491766543,2.4088726819920057,2.1029592307228624,-0.37384861070839226,-0.5437891262027762,False,False,False,False,False,False,,,,,-0.00712102689486549,0.0,-0.0,-0.00712102689486549,1.0,1.0816380888962882,0.0,0,0
2020-02-14,324.74,324.95,325.98,322.85,20028447,6508243852.65,,0.024625234709252375,0.07999999999998408,,us,324.7366666666666,322.9273333333333,320.6343333333333,,24613181.4,,323.190509259259,323.190509259259,319.8052932098764,False,,,,,,,,,,,False,False,False,,,324.64589815021804,323.48119953288784,1.097345515916241,1.0805072405627507,322.37189993413233,2.3414354490388605,2.137167027795433,-0.2582252043180283,-0.37384861070839226,False,False,False,False,False,False,,,,,0.00024625234709252375,0.0,0.0,0.00024625234709252375,1.0,1.0819044448143835,0.0,0,0
2020-02-18,315.36,319.0,319.75,314.61,38190545,12182783855.0,,-1.8310509309124479,-5.949999999999989,,us,317.7866666666667,322.677,321.6465,,26783847.4,,322.11097222222196,323.190509259259,320.74583333333317,False,,,,,,,,,,,False,False,False,,,321.822949075109,322.2008568092056,0.8022948659136737,1.097345515916241,321.69751994730586,1.2334322884210096,1.734819447796978,-0.3068575953296163,-0.2582252043180283,False,False,False,False,False,False,,,,,-0.01831050930912448,0.0,-0.0,-0.01831050930912448,1.0,1.0620942234060267,0.0,0,0
2020-02-19,320.0,323.62,324.57,320.0,23495991,7603772607.42,,1.4482758620689706,4.6200000000000045,,us,322.57166666666666,323.0233333333333,322.15150000000006,,26766889.6,,322.2098611111108,322.8636265432096,321.15067901234545,False,,,,,,,,,,,False,False,False,,,322.7214745375545,322.60632629228974,0.6648655417838943,0.8022948659136737,322.0820159578447,0.9364454340654099,1.5157472741795446,-0.36134644428651996,-0.3068575953296163,False,False,False,False,False,False,,,,,0.014482758620689706,0.0,0.0,0.014482758620689706,1.0,1.077476277676045,0.0,0,0
2020-02-20,322.63,320.3,324.65,318.21,25141489,8052818926.7,,-1.0258945677028564,-3.319999999999993,,us,321.06500000000005,322.17766666666665,322.06499999999994,,26108672.8,,322.0121296296293,322.8636265432096,321.0870679012343,False,,,,,,,,,,,False,False,False,,,321.51073726877723,321.9473759230641,0.4445647025697421,0.6648655417838943,321.7256127662758,0.3607849682834282,1.1696227198439249,-0.4508447057413153,-0.36134644428651996,False,False,False,False,False,False,,,,,-0.010258945677028564,0.0,-0.0,-0.010258945677028564,1.0,1.0664225070750795,0.0,0,0
2020-02-21,318.62,313.05,320.45,310.5,32426415,10151089215.75,,-2.2635029659693995,-7.25,,us,314.7866666666667,320.18933333333337,321.149,,27856577.4,,320.40749999999963,322.470833333333,320.2031635802466,False,,,,,,,,,,,False,False,False,,,317.28036863438865,319.40526851647434,-0.0693282143613434,0.4445647025697421,319.9904902130206,-1.1746683051742708,0.39367386014874584,-0.6743441976576556,-0.4508447057413153,False,False,False,False,False,False,,,,,-0.022635029659693995,0.0,-0.0,-0.022635029659693995,1.0,1.0422840019976698,0.0,0,0
2020-02-24,297.26,298.18,304.18,289.23,55548828,16563549533.04,,-4.750039929723693,-14.870000000000005,,us,297.535,314.749,318.8381666666667,,34960653.6,,315.08726851851816,321.93595679012316,315.08726851851816,False,,,,,,,,,,,False,False,False,,,307.73018431719436,313.34090608319593,-1.1776069246893897,-0.0693282143613434,315.6283921704165,-4.536438079198195,-1.2647024825254274,-1.193822477460678,-0.6743441976576556,False,False,False,False,False,False,,,,,-0.04750039929723693,0.0,-0.0,-0.04750039929723693,1.0,0.9927750957216583,0.0,0,0
2020-02-25,300.95,288.08,302.53,286.13,57668364,16613102301.119999,,-3.387215775705954,-10.100000000000023,,us,292.30833333333334,309.65333333333336,316.16516666666666,,38856217.4,,309.2529166666663,320.0966358024688,309.2529166666663,False,,,,,,,,,,,False,False,False,,,297.9050921585972,306.12350434513996,-2.5857679770600646,-1.1776069246893897,310.1187137363332,-8.375029828467087,-3.4544863015675378,-1.939166687348452,-1.193822477460678,False,False,False,False,False,False,,,,,-0.03387215775705954,0.0,-0.0,-0.03387215775705954,1.0,0.9591476610620945,0.0,0,0
2020-02-26,286.53,292.65,297.88,286.5,49678431,14538392832.15,,1.5863648986392587,4.569999999999993,,us,291.47666666666663,303.4343333333333,313.22883333333334,,44092705.4,,304.1499999999996,317.61697530864166,304.1499999999996,False,,,,,,,,,,,False,False,False,,,295.2775460792986,302.27393167509996,-3.4678915008083258,-2.5857679770600646,306.6249709890665,-9.861227369117511,-5.033074023207618,-2.5169640190607403,-1.939166687348452,False,False,False,False,False,False,,,,,0.015863648986392587,0.0,0.0,0.015863648986392587,1.0,0.974363242883303,0.0,0,0
2020-02-27,281.1,273.52,286.0,272.96,80151381,21923005731.12,,-6.536818725439941,-19.129999999999995,,us,276.77,294.57533333333333,308.37649999999996,,55094683.8,,296.7025925925921,313.8157098765428,296.7025925925921,False,,,,,,,,,,,False,False,False,,,284.3987730396493,294.0585226250714,-4.706263117731082,-3.4678915008083258,300.0039767912532,-12.733215560360696,-7.147499968886871,-3.130714333543357,-2.5169640190607403,False,False,False,False,False,False,,,,,-0.06536818725439941,0.0,-0.0,-0.06536818725439941,1.0,0.9106708839687034,0.0,0,0
2020-02-28,257.26,273.36,278.41,256.37,106721230,29173315432.800003,,-0.058496636443394756,-0.15999999999996817,,us,268.68666666666667,285.3553333333333,302.77233333333334,,69953646.8,,288.7912962962958,309.38845679012303,288.7912962962958,False,,,,,,,,,,,False,False,False,,,278.87938651982466,288.14465901790817,-5.618064993801566,-4.706263117731082,294.67518143300254,-14.264505236769285,-8.87715895774507,-3.5820407226395288,-3.130714333543357,False,False,False,False,False,False,,,,,-0.0005849663644339476,0.0,-0.0,-0.0005849663644339476,1.0,0.9101381721325125,0.0,0,0
2020-03-02,282.28,298.81,301.44,277.72,85349339,25503235986.59,,9.310067310506298,25.44999999999999,,us,292.97833333333335,284.444,299.5965,,75913749.0,,287.6420370370366,304.98447530864155,287.6420370370366,False,,,,,,,,,,,False,False,False,,,288.84469325991233,291.19189929850586,-4.963893202759958,-5.618064993801566,295.50214514640203,-10.46097856162949,-8.433217543493996,-3.271184781738722,-3.5820407226395288,False,False,False,False,False,False,,,,,0.09310067310506298,0.0,0.0,0.09310067310506298,1.0,0.994872648576661,0.0,0,0
2020-03-03,303.67,289.32,304.0,285.8,79868852,23107656260.64,,-3.1759311937351486,-9.490000000000009,,us,293.57166666666666,284.6966666666666,297.175,,80353846.6,,287.4466666666662,301.58404320987614,287.4466666666662,False,,,,,,,,,,,False,False,False,,,289.0823466299562,290.6570709275042,-4.286059421717569,-4.963893202759958,294.2657161171216,-7.822174024397449,-7.783247932228278,-2.6247330438248118,-3.271184781738722,False,False,False,False,False,False,,,,,-0.031759311937351486,0.0,-0.0,-0.031759311937351486,1.0,0.9632761777925758,0.0,0,0
2020-03-04,296.44,302.74,303.4,293.13,54794568,16588507516.32,,4.638462601963234,13.420000000000016,,us,300.1983333333333,286.44100000000003,294.93766666666664,,81377074.0,,289.48759259259214,298.0208179012341,287.4466666666662,True,,,,,,,,,,,False,False,False,,,295.9111733149781,294.10933637678875,-3.0684801497361844,-4.286059421717569,295.9605728936973,-3.935786801558326,-6.236478261526463,-1.6396481430662222,-2.6247330438248118,False,False,False,False,False,False,,,,,0.046384626019632336,0.0,0.0,0.046384626019632336,1.0,1.0079573830531052,0.0,0,0
2020-03-05,295.52,292.92,299.55,291.41,46893219,13735961709.480001,,-3.2437074717579395,-9.819999999999993,,us,294.20666666666665,289.9283333333333,292.2518333333333,,74725441.6,,290.6022685185181,296.81915123456747,288.12697530864153,False,,,,,,,,,,,False,False,False,,,294.41558665748903,293.7695259834205,-2.325571984975246,-3.0684801497361844,295.35245831495786,-2.4363292295135768,-5.176556940714936,-0.7636729722127059,-1.6396481430662222,False,False,False,False,False,False,,,,,-0.032437074717579395,0.0,-0.0,-0.032437074717579395,1.0,0.9752621941068759,0.0,0,0
2020-03-06,282.0,289.03,290.82,281.23,56544246,16342983421.38,,-1.3280076471391622,-3.890000000000043,,us,286.8566666666666,293.56233333333336,289.4588333333333,,64690044.8,,290.17606481481437,295.11817901234525,288.3564660493823,False,,,,,,,,,,,False,False,False,,,291.7227933287445,292.4153757024432,-1.9989740627199393,-2.325571984975246,294.08796665196627,-2.4007512763676724,-4.614280217216303,-0.16823258960043863,-0.7636729722127059,False,False,False,False,False,False,,,,,-0.013280076471391622,0.0,-0.0,-0.013280076471391622,1.0,0.9623106375894793,0.0,0,0
2020-03-09,263.75,266.17,278.09,263.0,71686208,19080717983.36,,-7.90921357644534,-22.859999999999957,,us,267.22499999999997,288.41166666666663,286.42783333333335,,61957418.6,,285.5387037037033,292.4936419753082,285.5387037037033,False,,,,,,,,,,,False,False,False,,,278.9463966643723,284.91669693031656,-2.7932393033648064,-1.9989740627199393,288.50437332157304,-5.979363966784213,-5.603019505213193,-0.20985496399455492,-0.16823258960043863,False,False,False,False,False,False,,,,,-0.0790921357644534,0.0,-0.0,-0.0790921357644534,1.0,0.8861994339936745,0.0,0,0
2020-03-10,277.14,285.34,286.44,269.37,71322520,20351167856.8,,7.202164030506797,19.16999999999996,,us,281.49499999999995,285.9963333333333,285.3465,,60248152.2,,284.7461111111106,288.91441358024645,284.7461111111106,False,,,,,,,,,,,False,False,False,,,282.1431983321861,285.0376406645118,-2.8134799091569844,-2.7932393033648064,287.8714986572584,-5.853832145928269,-5.628075669185019,-0.2130352665442939,-0.20985496399455492,False,False,False,False,False,False,,,,,0.07202164030506797,0.0,0.0,0.07202164030506797,1.0,0.9500249708673217,0.0,0,0
2020-03-11,277.39,275.43,281.22,271.86,64094970,17653677587.100002,,-3.473049695100572,-9.909999999999968,,us,276.1266666666666,281.18199999999996,283.81149999999997,,62108232.6,,282.62930555555505,288.5081481481477,282.62930555555505,False,,,,,,,,,,,False,False,False,,,278.7865991660931,282.2926004746513,-2.95198418903723,-2.8134799091569844,285.38319892580677,-6.225215952820976,-5.821780487290752,-0.25111530634147994,-0.2130352665442939,False,False,False,False,False,False,,,,,-0.03473049695100572,0.0,-0.0,-0.03473049695100572,1.0,0.9170301315132349,0.0,0,0
2020-03-12,255.94,248.23,270.0,248.0,104618517,25969454474.91,,-9.87546745089497,-27.200000000000017,,us,253.10500000000002,272.9616666666667,281.445,,73653292.2,,275.18990740740696,286.2567592592588,275.18990740740696,False,,,,,,313.1739268239838,305.25280384150255,7.921122982481222,321.095049806465,297.33168085902133,False,False,False,293.3711193677807,309.21336533274314,263.50829958304655,272.5604289104652,-4.172013216713512,-2.95198418903723,277.9525591406454,-10.334737755209915,-7.546276301352373,-0.7585845358446923,-0.25111530634147994,False,False,False,False,False,False,,,,,-0.0987546745089497,0.0,-0.0,-0.0987546745089497,1.0,0.8264691193607461,0.0,0,0
2020-03-13,264.89,277.97,279.92,252.95,92683032,25763102405.04,,11.980824235587972,29.740000000000038,,us,271.945,269.97933333333333,281.7708333333333,,80881049.4,,273.044768518518,283.51276234567854,273.044768518518,False,,,,,,311.99416339610576,303.6709923268452,8.323171069260582,320.31733446536634,295.3478212575846,False,False,False,291.1862357229543,307.83257786147544,270.7391497915233,274.1060206503323,-4.010984745132614,-4.172013216713512,277.9560473125163,-8.775817638101472,-7.480400545280505,-0.8659510472399473,-0.7585845358446923,False,False,False,False,False,False,,,,,0.11980824235587972,0.0,0.0,0.11980824235587972,1.0,0.9254869319127689,0.0,0,0
2020-03-16,241.95,242.21,259.08,240.0,80605865,19523546561.65,,-12.864697629240574,-35.76000000000002,,us,244.61,265.4563333333333,276.93399999999997,,82664980.8,,265.42592592592547,282.0921141975304,265.42592592592547,False,,,,,,310.67581962681265,301.94642516449306,8.72939446231959,319.40521408913224,293.2170307021735,False,False,False,288.8523334710137,306.3111223956529,256.47457489576163,264.9928718930945,-4.912447195572665,-4.010984745132614,270.80683785001304,-11.554040296176439,-8.850773027074684,-1.2334142916123088,-0.8659510472399473,False,False,False,False,False,False,,,,,-0.12864697629240573,0.0,-0.0,-0.12864697629240573,1.0,0.8064258365240555,0.0,0,0
2020-03-17,247.51,252.86,257.61,238.4,81013965,20485191189.9,,4.397010858346073,10.650000000000006,,us,250.35000000000002,259.2273333333334,272.61183333333327,,84603269.8,,260.6267592592588,276.93063271604893,260.6267592592588,False,,,,,,309.2384981924634,300.10095713761024,9.137541054853159,318.37603924731656,290.9634160827571,False,False,False,286.3946455553305,304.6697276650368,254.66728744788082,261.52633706649607,-5.301767680181181,-4.912447195572665,267.21747028001045,-12.05211156415303,-9.59065498808567,-1.479022748503319,-1.2334142916123088,False,False,False,False,False,False,,,,,0.04397010858346073,0.0,0.0,0.04397010858346073,1.0,0.8418844681205264,0.0,0,0
