time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-30,1858.0,1870.6801,1872.87,1850.61,6327438,11836612350.5838,,0.6824596340150757,12.680100000000039,,us,1865.5867166666667,1854.3250066666667,1867.7213316666669,,3706311.6,,1860.2924629629624,1869.4440686728387,1860.2924629629624,False,,,,,,,,,,,False,False,False,,,1862.8299991678873,1862.6905860636741,-3.7072863839710166,-4.668961256017068,1865.5894455874538,-6.831742008437349,-7.773331067714442,,,False,False,False,False,False,False,,,,,0.006824596340150757,0.0,0.0,0.006824596340150757,1.0,0.9856007607968348,0.0,0,0
2020-01-31,2051.47,2008.72,2055.72,2002.27,15567283,31270312707.760002,,7.379129119938788,138.0399,,us,2022.6033333333332,1884.8883433333333,1882.1746699999999,,6066532.0,,1895.0796842592588,1895.0796842592588,1860.2924629629624,True,,,,,,,,,,,False,False,False,,,1935.7749995839436,1904.4132757597672,3.3065156576584576,-3.7072863839710166,1894.215556469963,17.363850552771563,2.0932237686245427,,,False,False,False,False,False,False,,,,,0.07379129119938788,0.0,0.0,0.07379129119938788,1.0,1.0583295135431323,0.0,0,0
2020-02-03,2010.6,2004.2,2048.5,2000.25,5899094,11822964194.800001,,-0.2250189175196149,-4.519999999999982,,us,2011.9916666666668,1921.9080099999999,1896.3081700000002,,6540649.0,,1923.6182481481478,1923.6182481481476,1871.8882033950613,False,,,,,,,,,,,False,False,False,,,1969.987499791972,1932.9237683998338,10.057958804554396,3.3065156576584576,1916.2124451759705,35.56945258438648,12.429589938099916,,,False,False,False,False,False,False,,,,,-0.002250189175196149,0.0,-0.0,-0.002250189175196149,1.0,1.055948071927967,0.0,0,0
2020-02-04,2029.88,2049.6699,2059.8,2015.37,5289338,10841396889.5262,,2.2687306656022255,45.469899999999825,,us,2042.3432833333336,1960.764,1912.2879983333332,,7036908.6,,1955.532912037037,1955.532912037037,1881.401058024691,False,,,,,,,,,,,False,False,False,,,2009.828699895986,1966.2798059998813,16.756145822864433,10.057958804554396,1942.9039361407763,51.24710816979804,23.328624701521854,,,False,False,False,False,False,False,,,,,0.022687306656022255,0.0,0.0,0.022687306656022255,1.0,1.0799046896486322,0.0,0,0
2020-02-05,2071.02,2039.87,2071.02,2032.0,4376174,8926826057.38,,-0.4781208915640489,-9.79989999999998,,us,2048.9416666666666,1998.2933333333335,1928.1103316666668,,7491865.4,,1984.504301388889,1984.504301388889,1903.6350197530862,False,,,,,,,,,,,False,False,False,,,2024.8493499479928,1987.3055757142008,20.91367150504994,16.756145822864433,1962.297148912621,56.899654602584924,31.173339968291845,,,False,False,False,False,False,False,,,,,-0.004781208915640489,0.0,-0.0,-0.004781208915640489,1.0,1.0747414397184423,0.0,0,0
2020-02-06,2041.02,2050.23,2056.3,2024.8,3182954,6525787779.42,,0.5078755018702141,10.360000000000127,,us,2045.4683333333335,2034.2696566666668,1944.2973316666667,,6862968.6,,2007.7273106481484,2007.7273106481487,1922.8050041666665,False,,,,,,,,,,,False,False,False,,,2037.5396749739964,2005.2839826530005,23.18207566823913,20.91367150504994,1979.8837191300968,57.27780522324227,36.4698631434134,11.678003165759671,,False,False,False,False,False,False,,,,,0.005078755018702141,0.0,0.0,0.005078755018702141,1.0,1.0801997881992196,0.0,0,0
2020-02-07,2041.99,2079.28,2098.53,2038.1,5095347,10594653110.160002,,1.4169141998702672,29.050000000000182,,us,2069.4100000000003,2043.63099,1964.2596666666664,,4768581.4,,2030.1991625000005,2030.1991625000003,1941.1842285493829,False,,,,,,,,,,,False,False,False,,,2058.409837486998,2026.4257018950004,24.942487652990856,23.18207566823913,1999.7629753040774,57.96233370308154,40.90526295131488,12.75381668296107,11.678003165759671,False,False,False,False,False,False,,,,,0.014169141998702672,0.0,0.0,0.014169141998702672,1.0,1.095505292385183,0.0,0,0
2020-02-10,2085.01,2133.9099,2135.6001,2084.96,5056235,10789549923.226501,,2.627346966257549,54.62989999999991,,us,2117.8833,2064.8093166666667,1993.3586633333332,,4600009.6,,2057.2943402777787,2057.2943402777787,1958.3319756172841,False,,,,,,,,,,,False,False,False,,,2096.159868743499,2057.135472782143,27.758869314663848,24.942487652990856,2026.592360243262,63.76492110165925,46.63771206109929,13.628495154480847,12.75381668296107,False,False,False,False,False,False,,,,,0.026273469662575488,0.0,0.0,0.026273469662575488,1.0,1.124288017449856,0.0,0,0
2020-02-11,2150.8999,2150.8,2185.95,2136.0,5746011,12358520458.800001,,0.7915095196849631,16.890100000000075,,us,2154.2083166666666,2087.1823233333334,2023.9731616666668,,4691344.2,,2085.3342912037047,2085.3342912037047,1986.7004450617287,False,,,,,,,,,,,False,False,False,,,2123.4799343717496,2083.896766272959,30.123729071489144,27.758869314663848,2051.4338881946096,67.90548363939959,51.719378884307424,14.140017074603112,13.628495154480847,False,False,False,False,False,False,,,,,0.00791509519684963,0.0,0.0,0.00791509519684963,1.0,1.133186864136649,0.0,0,0
2020-02-12,2163.2,2160.0,2180.25,2155.29,3334264,7202010240.0,,0.4277478147665992,9.199999999999818,,us,2163.1233333333334,2110.018656666667,2054.155995,,4482962.2,,2107.338090277779,2107.338090277779,2013.050567283951,False,,,,,,,,,,,False,False,False,,,2141.739967185875,2105.640547337828,31.31886722680064,30.123729071489144,2073.1471105556875,68.24917013479343,55.09407443348339,13.943032799944497,14.140017074603112,False,False,False,False,False,False,,,,,0.004277478147665992,0.0,0.0,0.004277478147665992,1.0,1.1380340461852156,0.0,0,0
2020-02-13,2144.99,2149.8701,2170.28,2142.0,3031791,6517956820.3491,,-0.46897685185184335,-10.129899999999907,,us,2151.1467166666666,2131.1543333333334,2082.711995,,4452729.6,,2122.7770856481493,2122.7770856481493,2040.0551141975313,False,,,,,,,,,,,False,False,False,,,2145.8050335929374,2118.277562384163,30.56058802319539,31.31886722680064,2088.49170844455,62.781247641590376,55.53792457646418,12.603090852980838,13.943032799944497,False,False,False,False,False,False,,,,,-0.0046897685185184335,0.0,-0.0,-0.0046897685185184335,1.0,1.132696929942414,0.0,0,0
2020-02-14,2155.6799,2134.8701,2159.04,2125.8899,2606169,5563832273.6469,,-0.6977165736664737,-15.0,,us,2140.870016666667,2145.446336666667,2094.5386633333337,,3954894.0,,2132.0669518518534,2132.0669518518534,2064.2052260802475,False,,,,,,,,,,,False,False,False,,,2140.3375667964688,2123.018287417259,27.91232629439822,30.56058802319539,2097.76738675564,52.67571384120956,52.94437566933709,10.028740316759164,12.603090852980838,False,False,False,False,False,False,,,,,-0.006977165736664737,0.0,-0.0,-0.006977165736664737,1.0,1.1247939157327946,0.0,0,0
2020-02-18,2125.02,2155.6699,2166.0701,2124.1101,2951070,6361532771.792999,,0.974288786938371,20.799799999999777,,us,2147.0349833333335,2151.2766733333333,2108.0429950000002,,3533861.0,,2139.9899569444465,2139.9899569444465,2082.377450925927,False,,,,,,,,,,,False,False,False,,,2148.0037333982345,2132.3473195837564,25.461143798414202,27.91232629439822,2109.347889404512,45.665778917466056,50.086669334214186,7.138814170057705,10.028740316759164,False,False,False,False,False,False,,,,,0.00974288786938371,0.0,0.0,0.00974288786938371,1.0,1.1357526567299443,0.0,0,0
2020-02-19,2167.8,2170.22,2185.1001,2161.1201,2561165,5558291506.299999,,0.6749688345140337,14.55009999999993,,us,2170.780033333333,2154.5910166666667,2120.8866700000003,,2896891.8,,2150.464825462965,2150.464825462965,2097.655401697532,False,,,,,,,,,,,False,False,False,,,2159.111866699117,2143.168085416969,23.55767129516095,25.461143798414202,2121.5223115236095,41.62766704648677,47.587246502472844,4.519135444848949,7.138814170057705,False,False,False,False,False,False,,,,,0.006749688345140337,0.0,0.0,0.006749688345140337,1.0,1.1434186332000367,0.0,0,0
2020-02-20,2173.0701,2153.1001,2176.79,2127.45,3131342,6742092773.3342,,-0.78885550773653,-17.11989999999969,,us,2156.1017333333334,2153.1866966666666,2131.6026766666664,,2856307.4,,2154.1969689814837,2154.1969689814837,2113.2753725308653,False,,,,,,,,,,,False,False,False,,,2156.1059833495583,2146.0058038692637,20.866172932187688,23.55767129516095,2127.8378692188876,34.947890588578744,43.723420028112415,1.860202467972425,4.519135444848949,False,False,False,False,False,False,,,,,-0.0078885550773653,0.0,-0.0,-0.0078885550773653,1.0,1.1343987123355523,0.0,0,0
2020-02-21,2142.1499,2095.97,2144.55,2088.0,4650740,9747811517.8,,-2.6533880147978417,-57.13010000000031,,us,2110.434983333333,2145.04435,2138.099341666667,,3180097.2,,2145.372842129632,2154.1969689814837,2123.565696759261,False,,,,,,,,,,,False,False,False,,,2126.037991674779,2131.7098599066167,15.558564699382583,20.866172932187688,2121.46429537511,19.760793444123813,35.89347528242371,-1.7383743932820392,1.860202467972425,False,False,False,False,False,False,,,,,-0.026533880147978417,0.0,-0.0,-0.026533880147978417,1.0,1.1042987128624198,0.0,0,0
2020-02-24,2003.1801,2009.29,2039.3,1987.97,6546997,13154815602.13,,-4.13555537531548,-86.67999999999984,,us,2009.7200166666664,2118.8143499999996,2132.1303433333333,,3968262.8,,2114.3745092592617,2151.2555933641997,2112.029036265434,False,,,,,,,,,,,False,False,False,,,2067.6639958373894,2096.732757076155,6.633099511752956,15.558564699382583,2099.029436300088,-5.802323509287415,22.441692133399236,-7.039502643162962,-1.7383743932820392,False,False,False,False,False,False,,,,,-0.041355553753154806,0.0,-0.0,-0.041355553753154806,1.0,1.0586298280830984,0.0,0,0
2020-02-25,2026.42,1972.74,2034.6,1958.42,6219094,12268655497.56,,-1.8190505103792831,-36.549999999999955,,us,1989.61,2087.329353333333,2119.303013333333,,4621867.6,,2082.9208476851877,2140.922815740743,2082.9208476851877,False,,,,,,,,,,,False,False,False,,,2020.2019979186948,2061.3062550543964,-2.914371817737951,6.633099511752956,2073.7715490400706,-29.685937315331582,7.239443482444237,-13.016678274085532,-7.039502643162962,False,False,False,False,False,False,,,,,-0.01819050510379283,0.0,-0.0,-0.01819050510379283,1.0,1.0393728167923255,0.0,0,0
2020-02-26,1970.28,1979.59,2014.67,1960.45,5240402,10373847395.18,,0.34723278282997594,6.849999999999909,,us,1980.695,2049.3123466666666,2101.9516816666664,,5157715.0,,2054.3058898148174,2127.4968862654346,2054.3058898148174,False,,,,,,,,,,,False,False,False,,,1999.8959989593473,2037.958753610283,-9.944048384377533,-2.914371817737951,2054.9352392320566,-42.36258879402045,-5.216293268586476,-17.84260172435522,-13.016678274085532,False,False,False,False,False,False,,,,,0.0034723278282997594,0.0,0.0,0.0034723278282997594,1.0,1.0429818599480518,0.0,0,0
2020-02-27,1934.38,1884.3,1975.0,1882.76,8143993,15345726009.9,,-4.813623022949198,-95.28999999999996,,us,1907.506666666667,1999.5933333333335,2076.390015,,6160245.2,,2014.161627777781,2107.625789351854,2014.161627777781,False,,,,,,,,,,,False,False,False,,,1942.0979994796735,1994.0562525787736,-18.346889327322057,-9.944048384377533,2020.8081913856452,-60.53639034999606,-19.915072996063515,-22.398344850270686,-17.84260172435522,False,False,False,False,False,False,,,,,-0.04813623022949198,0.0,-0.0,-0.04813623022949198,1.0,0.9927766450124086,0.0,0,0
2020-02-28,1814.63,1883.75,1889.76,1811.13,9493797,17883940098.75,,-0.029188558085224692,-0.5499999999999545,,us,1861.1283333333333,1949.7320033333333,2047.3881766666668,,7128856.6,,1970.1933847222256,2083.759814814817,1970.1933847222256,False,,,,,,,,,,,False,False,False,,,1912.9239997398367,1962.5401804134096,-24.600747596572226,-18.346889327322057,1993.3965531085162,-70.50447185933774,-32.026569070586696,-25.61425643796676,-22.398344850270686,False,False,False,False,False,False,,,,,-0.0002918855808522469,0.0,-0.0,-0.0002918855808522469,1.0,0.9924868678247226,0.0,0,0
2020-03-02,1906.49,1953.95,1954.51,1870.0,6761651,13211927971.45,,3.726609157266103,70.20000000000005,,us,1932.1416666666667,1934.2163333333333,2026.5153416666667,,7171787.4,,1949.9477337962999,2059.565414506176,1949.9477337962999,False,,,,,,,,,,,False,False,False,,,1933.4369998699185,1960.0858431524355,-25.010366733761174,-24.600747596572226,1985.5072424868129,-61.287357238116044,-36.03530377984823,-25.54181584202697,-25.61425643796676,False,False,False,False,False,False,,,,,0.03726609157266103,0.0,0.0,0.03726609157266103,1.0,1.0294729743257423,0.0,0,0
2020-03-03,1975.37,1908.99,1996.33,1888.09,7534491,14383267974.09,,-2.3009800660201196,-44.960000000000036,,us,1931.1266666666663,1922.5196666666666,2004.9245099999996,,7434866.8,,1936.1053708333372,2036.4940679012377,1936.1053708333372,False,,,,,,,,,,,False,False,False,,,1921.2134999349591,1945.4870308231682,-24.86299956465075,-25.010366733761174,1970.2037939894503,-55.138825646303616,-38.62630183477682,-23.735957435926935,-25.54181584202697,False,False,False,False,False,False,,,,,-0.023009800660201196,0.0,-0.0,-0.023009800660201196,1.0,1.0057850064014424,0.0,0,0
2020-03-04,1946.5699,1975.83,1978.0,1922.0,4772919,9430476547.77,,3.5013279273333087,66.83999999999992,,us,1962.3433166666666,1918.8493300000002,1984.0808383333333,,7341370.2,,1935.4493486111153,2006.8910882716082,1935.4493486111153,False,,,,,,,,,,,False,False,False,,,1948.5217499674795,1954.1564505879774,-21.017339775820165,-24.86299956465075,1971.3290351915603,-38.973055435192165,-35.462498512637595,-19.690877333252462,-23.735957435926935,False,False,False,False,False,False,,,,,0.03501327927333309,0.0,0.0,0.03501327927333309,1.0,1.0410008377195072,0.0,0,0
2020-03-05,1933.0,1924.03,1960.72,1910.0,4748210,9135698486.3,,-2.6216830395327517,-51.799999999999955,,us,1929.301666666667,1923.20833,1961.4008316666666,,6662213.6,,1931.564394907412,1989.4393100308673,1931.564394907412,False,,,,,,,,,,,False,False,False,,,1936.2758749837399,1945.5488932771266,-18.668475479333473,-21.017339775820165,1961.8692281532483,-32.28320430235029,-33.48866944401176,-15.511608838269677,-19.690877333252462,False,False,False,False,False,False,,,,,-0.026216830395327517,0.0,-0.0,-0.026216830395327517,1.0,1.0137090953156211,0.0,0,0
2020-03-06,1875.0,1901.09,1910.87,1869.5,5273580,10025550202.199999,,-1.1922891015212933,-22.940000000000055,,us,1893.1066666666666,1929.6039966666667,1939.6680000000001,,5818170.2,,1921.8699509259304,1973.991885185189,1921.8699509259304,False,,,,,,,,,,,False,False,False,,,1918.6829374918698,1932.8463523408047,-17.76746335325377,-18.668475479333473,1949.7133825225985,-31.656824666539517,-32.99702456135516,-12.141247091652613,-15.511608838269677,False,False,False,False,False,False,,,,,-0.011922891015212933,0.0,-0.0,-0.011922891015212933,1.0,1.0016227522510428,0.0,0,0
2020-03-09,1773.86,1800.61,1862.77,1761.29,7813232,14068583671.519999,,-5.285388908468303,-100.48000000000002,,us,1799.9583333333333,1903.1673300000002,1918.6918316666665,,6028486.4,,1894.1565254629677,1957.1603091049421,1894.1565254629677,False,,,,,,,,,,,False,False,False,,,1859.6464687459347,1895.064537386289,-21.297584410673867,-17.76746335325377,1919.8927060180788,-45.951530969341796,-38.44686710351294,-11.213930446487861,-12.141247091652613,False,False,False,False,False,False,,,,,-0.052853889084683026,0.0,-0.0,-0.052853889084683026,1.0,0.9486830943988712,0.0,0,0
2020-03-10,1870.88,1891.8199,1894.27,1818.17,7133310,13494937810.869,,5.065500024991532,91.20990000000006,,us,1876.4632833333333,1892.2346533333334,1907.37716,,5948250.2,,1888.4646629629679,1931.9714350308684,1888.4646629629679,False,,,,,,,,,,,False,False,False,,,1875.7331843729673,1894.1374981330634,-20.718930280558315,-21.297584410673867,1914.278144814463,-42.24824570541877,-38.466485771109504,-9.727496344052142,-11.213930446487861,False,False,False,False,False,False,,,,,0.050655000249915316,0.0,0.0,0.050655000249915316,1.0,0.9967386367827364,0.0,0,0
2020-03-11,1857.85,1820.86,1871.3199,1801.5,5646831,10282088694.66,,-3.7508803031409133,-70.95990000000006,,us,1832.2083166666669,1866.2076533333334,1892.5284916666667,,6123032.6,,1873.8006796296347,1920.0941158950661,1873.8006796296347,False,,,,,,,,,,,False,False,False,,,1848.2965921864836,1873.2010700950452,-21.55603980615897,-20.718930280558315,1895.5945158515703,-44.77308468525275,-40.232773349904946,-8.690059342311274,-9.727496344052142,False,False,False,False,False,False,,,,,-0.03750880303140913,0.0,-0.0,-0.03750880303140913,1.0,0.9593521635818575,0.0,0,0
2020-03-12,1721.98,1676.61,1765.0,1675.0,11346214,19023175854.539997,,-7.922080775018403,-144.25,,us,1698.635,1820.0743200000002,1871.6413249999998,,7442633.4,,1830.2570708333385,1901.3541919753134,1830.2570708333385,False,,,,,,2008.0482165968133,1964.395032861528,43.65318373528521,2051.7014003320983,1920.7418491262429,False,False,False,1898.9152572586004,1986.2216247291708,1762.4532960932418,1817.0321929250322,-28.16061121128526,-21.55603980615897,1851.7976126812562,-67.05870063663357,-50.05508199752684,-10.352771201670366,-8.690059342311274,False,False,False,False,False,False,,,,,-0.07922080775018403,0.0,-0.0,-0.07922080775018403,1.0,0.8833515102660161,0.0,0,0
2020-03-13,1755.0,1785.0,1786.3101,1680.62,8809725,15725359125.0,,6.464830819331868,108.3900000000001,,us,1762.8216833333333,1794.0173233333335,1861.8106599999999,,8149862.4,,1807.4634657407462,1884.7236941358071,1807.4634657407462,False,,,,,,2003.5417616460506,1958.2100384666282,45.3317231794224,2048.873484825473,1912.8783152872059,False,False,False,1890.2124536974948,1980.8759000563396,1773.726648046621,1807.8801378035944,-29.359186920422886,-28.16061121128526,1838.438090145005,-65.88507136750876,-52.98635401769826,-10.861960431298392,-10.352771201670366,False,False,False,False,False,False,,,,,0.06464830819331868,0.0,0.0,0.06464830819331868,1.0,0.940458690944727,0.0,0,0
